donor_id,source,operator_index,cells,triplet_capacity,estimable_triplets,D1_P002_donor_operator_group_mass_numerator,D1_P002_donor_operator_group_mass_denominator,D1_P002_cell_mass_numerator,D1_P002_cell_mass_denominator
H15.06.017,HVS,13,1,0,False,1,2392,1,2392
H15.06.017,HVS,14,53,70278,True,1,2392,1,126776
H15.06.017,HVS,15,72,178920,True,1,2392,1,172224
H15.06.017,HVS,16,66,137280,True,1,2392,1,157872
H15.06.017,HVS,17,100,485100,True,1,2392,1,239200
H15.06.017,HVS,18,340,19478940,True,1,2392,1,813280
H15.06.017,HVS,20,251,7812375,True,1,2392,1,600392
H15.06.017,HVS,21,258,8487168,True,1,2392,1,617136
H15.06.017,HVS,22,2,0,False,1,2392,1,4784
H15.06.017,HVS,23,1,0,False,1,2392,1,2392
H16.03.001,HVS,0,27,8775,True,1,2392,1,64584
H16.03.001,HVS,1,21,3990,True,1,2392,1,50232
H16.03.001,HVS,3,115,740715,True,1,2392,1,275080
H16.03.001,HVS,4,610,112932960,True,1,2392,1,1459120
H16.03.001,HVS,5,1,0,False,1,2392,1,2392
H16.03.001,HVS,6,177,2725800,True,1,2392,1,423384
H16.03.001,HVS,7,7,105,True,1,2392,1,16744
H16.03.001,HVS,8,16,1680,True,1,2392,1,38272
H16.03.001,HVS,9,8,168,True,1,2392,1,19136
H16.03.001,HVS,10,51,62475,True,1,2392,1,121992
H16.03.001,HVS,11,45,42570,True,1,2392,1,107640
H16.03.001,HVS,12,20,3420,True,1,2392,1,47840
H16.03.001,HVS,13,11,495,True,1,2392,1,26312
H16.03.001,HVS,14,30,12180,True,1,2392,1,71760
H16.03.001,HVS,15,29,10962,True,1,2392,1,69368
H16.03.001,HVS,16,55,78705,True,1,2392,1,131560
H16.03.001,HVS,17,50,58800,True,1,2392,1,119600
H16.03.001,HVS,18,228,5848428,True,1,2392,1,545376
H16.03.001,HVS,19,50,58800,True,1,2392,1,119600
H16.03.001,HVS,20,254,8097012,True,1,2392,1,607568
H16.03.001,HVS,21,154,1790712,True,1,2392,1,368368
H16.03.001,HVS,22,1,0,False,1,2392,1,2392
H16.03.001,HVS,23,6,60,True,1,2392,1,14352
H16.03.002,HVS,0,44,39732,True,1,2392,1,105248
H16.03.002,HVS,1,122,885720,True,1,2392,1,291824
H16.03.002,HVS,2,16,1680,True,1,2392,1,38272
H16.03.002,HVS,3,101,499950,True,1,2392,1,241592
H16.03.002,HVS,4,596,105322140,True,1,2392,1,1425632
H16.03.002,HVS,5,5,30,True,1,2392,1,11960
H16.03.002,HVS,6,254,8097012,True,1,2392,1,607568
H16.03.002,HVS,7,55,78705,True,1,2392,1,131560
H16.03.002,HVS,8,65,131040,True,1,2392,1,155480
H16.03.002,HVS,9,11,495,True,1,2392,1,26312
H16.03.002,HVS,10,118,800748,True,1,2392,1,282256
H16.03.002,HVS,11,151,1687425,True,1,2392,1,361192
H16.03.002,HVS,12,27,8775,True,1,2392,1,64584
H16.03.002,HVS,13,4,12,True,1,2392,1,9568
H16.03.002,HVS,14,41,31980,True,1,2392,1,98072
H16.03.002,HVS,15,54,74412,True,1,2392,1,129168
H16.03.002,HVS,16,67,143715,True,1,2392,1,160264
H16.03.002,HVS,17,64,124992,True,1,2392,1,153088
H16.03.002,HVS,18,308,14467068,True,1,2392,1,736736
H16.03.002,HVS,20,231,6083385,True,1,2392,1,552552
H16.03.002,HVS,21,310,14751660,True,1,2392,1,741520
H16.03.002,HVS,22,31,13485,True,1,2392,1,74152
H16.03.002,HVS,23,2,0,False,1,2392,1,4784
H16.03.008,HVS,0,42,34440,True,1,2288,1,96096
H16.03.008,HVS,1,12,660,True,1,2288,1,27456
H16.03.008,HVS,2,2,0,False,1,2288,1,4576
H16.03.008,HVS,3,189,3322242,True,1,2288,1,432432
H16.03.008,HVS,4,1139,736879467,True,1,2288,1,2606032
H16.03.008,HVS,5,1,0,False,1,2288,1,2288
H16.03.008,HVS,6,517,68693790,True,1,2288,1,1182896
H16.03.008,HVS,7,13,858,True,1,2288,1,29744
H16.03.008,HVS,8,4,12,True,1,2288,1,9152
H16.03.008,HVS,9,20,3420,True,1,2288,1,45760
H16.03.008,HVS,10,75,202575,True,1,2288,1,171600
H16.03.008,HVS,11,11,495,True,1,2288,1,25168
H16.03.008,HVS,12,108,612468,True,1,2288,1,247104
H16.03.008,HVS,14,33,16368,True,1,2288,1,75504
H16.03.008,HVS,15,104,546312,True,1,2288,1,237952
H16.03.008,HVS,16,57,87780,True,1,2288,1,130416
H16.03.008,HVS,17,89,340692,True,1,2288,1,203632
H16.03.008,HVS,18,142,1401540,True,1,2288,1,324896
H16.03.008,HVS,19,46,45540,True,1,2288,1,105248
H16.03.008,HVS,20,220,5251620,True,1,2288,1,503360
H16.03.008,HVS,21,450,45259200,True,1,2288,1,1029600
H16.03.008,HVS,22,10,360,True,1,2288,1,22880
H16.03.010,HVS,0,64,124992,True,1,2496,1,159744
H16.03.010,HVS,1,12,660,True,1,2496,1,29952
H16.03.010,HVS,2,3,3,True,1,2496,1,7488
H16.03.010,HVS,3,148,1588188,True,1,2496,1,369408
H16.03.010,HVS,4,754,213478512,True,1,2496,1,1881984
H16.03.010,HVS,5,4,12,True,1,2496,1,9984
H16.03.010,HVS,6,451,45562275,True,1,2496,1,1125696
H16.03.010,HVS,7,18,2448,True,1,2496,1,44928
H16.03.010,HVS,8,12,660,True,1,2496,1,29952
H16.03.010,HVS,9,28,9828,True,1,2496,1,69888
H16.03.010,HVS,10,213,4763958,True,1,2496,1,531648
H16.03.010,HVS,11,27,8775,True,1,2496,1,67392
H16.03.010,HVS,12,61,107970,True,1,2496,1,152256
H16.03.010,HVS,13,8,168,True,1,2496,1,19968
H16.03.010,HVS,14,29,10962,True,1,2496,1,72384
H16.03.010,HVS,15,121,863940,True,1,2496,1,302016
H16.03.010,HVS,16,292,12320940,True,1,2496,1,728832
H16.03.010,HVS,17,158,1934868,True,1,2496,1,394368
H16.03.010,HVS,18,249,7626372,True,1,2496,1,621504
H16.03.010,HVS,19,56,83160,True,1,2496,1,139776
H16.03.010,HVS,20,354,21993312,True,1,2496,1,883584
H16.03.010,HVS,21,323,16692963,True,1,2496,1,806208
H16.03.010,HVS,22,12,660,True,1,2496,1,29952
H16.03.010,HVS,23,10,360,True,1,2496,1,24960
H16.03.011,HVS,0,40,29640,True,1,2392,1,95680
H16.03.011,HVS,1,5,30,True,1,2392,1,11960
H16.03.011,HVS,2,2,0,False,1,2392,1,4784
H16.03.011,HVS,3,190,3375540,True,1,2392,1,454480
H16.03.011,HVS,4,1214,892384692,True,1,2392,1,2903888
H16.03.011,HVS,5,3,3,True,1,2392,1,7176
H16.03.011,HVS,6,318,15927348,True,1,2392,1,760656
H16.03.011,HVS,7,9,252,True,1,2392,1,21528
H16.03.011,HVS,8,10,360,True,1,2392,1,23920
H16.03.011,HVS,9,23,5313,True,1,2392,1,55016
H16.03.011,HVS,10,39,27417,True,1,2392,1,93288
H16.03.011,HVS,11,9,252,True,1,2392,1,21528
H16.03.011,HVS,12,70,164220,True,1,2392,1,167440
H16.03.011,HVS,13,17,2040,True,1,2392,1,40664
H16.03.011,HVS,14,48,51888,True,1,2392,1,114816
H16.03.011,HVS,15,48,51888,True,1,2392,1,114816
H16.03.011,HVS,16,109,629802,True,1,2392,1,260728
H16.03.011,HVS,17,99,470547,True,1,2392,1,236808
H16.03.011,HVS,18,119,821457,True,1,2392,1,284648
H16.03.011,HVS,20,198,3822588,True,1,2392,1,473616
H16.03.011,HVS,21,244,7174332,True,1,2392,1,583648
H16.03.011,HVS,22,27,8775,True,1,2392,1,64584
H16.03.011,HVS,23,6,60,True,1,2392,1,14352
H16.06.003,HVS,0,68,150348,True,1,2392,1,162656
H16.06.003,HVS,1,30,12180,True,1,2392,1,71760
H16.06.003,HVS,2,4,12,True,1,2392,1,9568
H16.06.003,HVS,3,254,8097012,True,1,2392,1,607568
H16.06.003,HVS,4,852,308147100,True,1,2392,1,2037984
H16.06.003,HVS,5,2,0,False,1,2392,1,4784
H16.06.003,HVS,6,437,41440710,True,1,2392,1,1045304
H16.06.003,HVS,7,109,629802,True,1,2392,1,260728
H16.06.003,HVS,8,94,402132,True,1,2392,1,224848
H16.06.003,HVS,9,19,2907,True,1,2392,1,45448
H16.06.003,HVS,10,174,2588772,True,1,2392,1,416208
H16.06.003,HVS,11,337,18966360,True,1,2392,1,806104
H16.06.003,HVS,12,30,12180,True,1,2392,1,71760
H16.06.003,HVS,14,91,364455,True,1,2392,1,217672
H16.06.003,HVS,15,163,2125683,True,1,2392,1,389896
H16.06.003,HVS,16,170,2413320,True,1,2392,1,406640
H16.06.003,HVS,17,85,296310,True,1,2392,1,203320
H16.06.003,HVS,18,420,36779820,True,1,2392,1,1004640
H16.06.003,HVS,19,16,1680,True,1,2392,1,38272
H16.06.003,HVS,20,500,62125500,True,1,2392,1,1196000
H16.06.003,HVS,21,385,28311360,True,1,2392,1,920920
H16.06.003,HVS,22,18,2448,True,1,2392,1,43056
H16.06.003,HVS,23,3,3,True,1,2392,1,7176
H16.06.008,HVS,0,60,102660,True,1,2288,1,137280
H16.06.008,HVS,1,156,1861860,True,1,2288,1,356928
H16.06.008,HVS,2,16,1680,True,1,2288,1,36608
H16.06.008,HVS,3,165,2205390,True,1,2288,1,377520
H16.06.008,HVS,4,1322,1152598920,True,1,2288,1,3024736
H16.06.008,HVS,5,12,660,True,1,2288,1,27456
H16.06.008,HVS,6,425,38112300,True,1,2288,1,972400
H16.06.008,HVS,7,97,442320,True,1,2288,1,221936
H16.06.008,HVS,8,175,2633925,True,1,2288,1,400400
H16.06.008,HVS,9,22,4620,True,1,2288,1,50336
H16.06.008,HVS,10,213,4763958,True,1,2288,1,487344
H16.06.008,HVS,11,442,42882840,True,1,2288,1,1011296
H16.06.008,HVS,12,53,70278,True,1,2288,1,121264
H16.06.008,HVS,14,83,275643,True,1,2288,1,189904
H16.06.008,HVS,15,88,329208,True,1,2288,1,201344
H16.06.008,HVS,16,54,74412,True,1,2288,1,123552
H16.06.008,HVS,17,159,1972077,True,1,2288,1,363792
H16.06.008,HVS,18,431,39753285,True,1,2288,1,986128
H16.06.008,HVS,19,16,1680,True,1,2288,1,36608
H16.06.008,HVS,20,337,18966360,True,1,2288,1,771056
H16.06.008,HVS,21,393,30117948,True,1,2288,1,899184
H16.06.008,HVS,22,26,7800,True,1,2288,1,59488
H16.06.012,HVS,0,98,456288,True,1,2392,1,234416
H16.06.012,HVS,1,328,17482728,True,1,2392,1,784576
H16.06.012,HVS,2,10,360,True,1,2392,1,23920
H16.06.012,HVS,3,457,47409180,True,1,2392,1,1093144
H16.06.012,HVS,4,1155,768399555,True,1,2392,1,2762760
H16.06.012,HVS,5,7,105,True,1,2392,1,16744
H16.06.012,HVS,6,297,12967020,True,1,2392,1,710424
H16.06.012,HVS,7,81,255960,True,1,2392,1,193752
H16.06.012,HVS,8,170,2413320,True,1,2392,1,406640
H16.06.012,HVS,9,20,3420,True,1,2392,1,47840
H16.06.012,HVS,10,1038,557578308,True,1,2392,1,2482896
H16.06.012,HVS,11,580,97051980,True,1,2392,1,1387360
H16.06.012,HVS,12,35,19635,True,1,2392,1,83720
H16.06.012,HVS,14,93,389298,True,1,2392,1,222456
H16.06.012,HVS,15,59,97527,True,1,2392,1,141128
H16.06.012,HVS,16,184,3064152,True,1,2392,1,440128
H16.06.012,HVS,17,133,1149918,True,1,2392,1,318136
H16.06.012,HVS,18,365,24114090,True,1,2392,1,873080
H16.06.012,HVS,19,97,442320,True,1,2392,1,232024
H16.06.012,HVS,20,331,17968335,True,1,2392,1,791752
H16.06.012,HVS,21,293,12448398,True,1,2392,1,700856
H16.06.012,HVS,22,34,17952,True,1,2392,1,81328
H16.06.012,HVS,23,1,0,False,1,2392,1,2392
H17.03.012,HVS,0,38,25308,True,1,2184,1,82992
H17.03.012,HVS,1,74,194472,True,1,2184,1,161616
H17.03.012,HVS,2,7,105,True,1,2184,1,15288
H17.03.012,HVS,3,173,2544138,True,1,2184,1,377832
H17.03.012,HVS,4,846,301675140,True,1,2184,1,1847664
H17.03.012,HVS,6,172,2500020,True,1,2184,1,375648
H17.03.012,HVS,7,26,7800,True,1,2184,1,56784
H17.03.012,HVS,8,71,171465,True,1,2184,1,155064
H17.03.012,HVS,9,15,1365,True,1,2184,1,32760
H17.03.012,HVS,10,1095,654668745,True,1,2184,1,2391480
H17.03.012,HVS,11,107,595455,True,1,2184,1,233688
H17.03.012,HVS,12,40,29640,True,1,2184,1,87360
H17.03.012,HVS,13,1,0,False,1,2184,1,2184
H17.03.012,HVS,14,30,12180,True,1,2184,1,65520
H17.03.012,HVS,15,122,885720,True,1,2184,1,266448
H17.03.012,HVS,16,231,6083385,True,1,2184,1,504504
H17.03.012,HVS,17,58,92568,True,1,2184,1,126672
H17.03.012,HVS,18,135,1202985,True,1,2184,1,294840
H17.03.012,HVS,20,70,164220,True,1,2184,1,152880
H17.03.012,HVS,21,232,6163080,True,1,2184,1,506688
H17.03.012,HVS,22,44,39732,True,1,2184,1,96096
H17.26.005,HVS,0,35,19635,True,1,2496,1,87360
H17.26.005,HVS,1,146,1524240,True,1,2496,1,364416
H17.26.005,HVS,2,4,12,True,1,2496,1,9984
H17.26.005,HVS,3,173,2544138,True,1,2496,1,431808
H17.26.005,HVS,4,1127,713813625,True,1,2496,1,2812992
H17.26.005,HVS,5,5,30,True,1,2496,1,12480
H17.26.005,HVS,6,187,3217335,True,1,2496,1,466752
H17.26.005,HVS,7,40,29640,True,1,2496,1,99840
H17.26.005,HVS,8,113,702408,True,1,2496,1,282048
H17.26.005,HVS,9,19,2907,True,1,2496,1,47424
H17.26.005,HVS,10,67,143715,True,1,2496,1,167232
H17.26.005,HVS,11,267,9410415,True,1,2496,1,666432
H17.26.005,HVS,12,25,6900,True,1,2496,1,62400
H17.26.005,HVS,13,1,0,False,1,2496,1,2496
H17.26.005,HVS,14,47,48645,True,1,2496,1,117312
H17.26.005,HVS,15,22,4620,True,1,2496,1,54912
H17.26.005,HVS,16,21,3990,True,1,2496,1,52416
H17.26.005,HVS,17,55,78705,True,1,2496,1,137280
H17.26.005,HVS,18,273,10061688,True,1,2496,1,681408
H17.26.005,HVS,19,18,2448,True,1,2496,1,44928
H17.26.005,HVS,20,349,21071922,True,1,2496,1,871104
H17.26.005,HVS,21,230,6004380,True,1,2496,1,574080
H17.26.005,HVS,22,8,168,True,1,2496,1,19968
H17.26.005,HVS,23,4,12,True,1,2496,1,9984
H18.03.002,HVS,0,34,17952,True,1,2496,1,84864
H18.03.002,HVS,1,213,4763958,True,1,2496,1,531648
H18.03.002,HVS,2,5,30,True,1,2496,1,12480
H18.03.002,HVS,3,243,7086123,True,1,2496,1,606528
H18.03.002,HVS,4,734,196916052,True,1,2496,1,1832064
H18.03.002,HVS,5,11,495,True,1,2496,1,27456
H18.03.002,HVS,6,172,2500020,True,1,2496,1,429312
H18.03.002,HVS,7,33,16368,True,1,2496,1,82368
H18.03.002,HVS,8,112,683760,True,1,2496,1,279552
H18.03.002,HVS,9,10,360,True,1,2496,1,24960
H18.03.002,HVS,10,695,167127345,True,1,2496,1,1734720
H18.03.002,HVS,11,223,5470413,True,1,2496,1,556608
H18.03.002,HVS,12,12,660,True,1,2496,1,29952
H18.03.002,HVS,13,5,30,True,1,2496,1,12480
H18.03.002,HVS,14,46,45540,True,1,2496,1,114816
H18.03.002,HVS,15,43,37023,True,1,2496,1,107328
H18.03.002,HVS,16,37,23310,True,1,2496,1,92352
H18.03.002,HVS,17,36,21420,True,1,2496,1,89856
H18.03.002,HVS,18,275,10285275,True,1,2496,1,686400
H18.03.002,HVS,19,37,23310,True,1,2496,1,92352
H18.03.002,HVS,20,332,18132180,True,1,2496,1,828672
H18.03.002,HVS,21,314,15331992,True,1,2496,1,783744
H18.03.002,HVS,22,25,6900,True,1,2496,1,62400
H18.03.002,HVS,23,11,495,True,1,2496,1,27456
H18.03.003,HVS,0,74,194472,True,1,2288,1,169312
H18.03.003,HVS,1,48,51888,True,1,2288,1,109824
H18.03.003,HVS,3,204,4182612,True,1,2288,1,466752
H18.03.003,HVS,4,835,290046435,True,1,2288,1,1910480
H18.03.003,HVS,6,283,11212743,True,1,2288,1,647504
H18.03.003,HVS,7,45,42570,True,1,2288,1,102960
H18.03.003,HVS,8,58,92568,True,1,2288,1,132704
H18.03.003,HVS,9,18,2448,True,1,2288,1,41184
H18.03.003,HVS,10,595,104791995,True,1,2288,1,1361360
H18.03.003,HVS,11,105,562380,True,1,2288,1,240240
H18.03.003,HVS,12,47,48645,True,1,2288,1,107536
H18.03.003,HVS,13,3,3,True,1,2288,1,6864
H18.03.003,HVS,14,91,364455,True,1,2288,1,208208
H18.03.003,HVS,15,227,5771475,True,1,2288,1,519376
H18.03.003,HVS,16,335,18629685,True,1,2288,1,766480
H18.03.003,HVS,17,90,352440,True,1,2288,1,205920
H18.03.003,HVS,18,240,6825840,True,1,2288,1,549120
H18.03.003,HVS,19,2,0,False,1,2288,1,4576
H18.03.003,HVS,20,300,13365300,True,1,2288,1,686400
H18.03.003,HVS,21,325,17005950,True,1,2288,1,743600
H18.03.003,HVS,22,5,30,True,1,2288,1,11440
H18.03.003,HVS,23,9,252,True,1,2288,1,20592
H18.03.008,HVS,0,65,131040,True,1,2496,1,162240
H18.03.008,HVS,1,88,329208,True,1,2496,1,219648
H18.03.008,HVS,2,1,0,False,1,2496,1,2496
H18.03.008,HVS,3,276,10398300,True,1,2496,1,688896
H18.03.008,HVS,4,782,238189380,True,1,2496,1,1951872
H18.03.008,HVS,5,2,0,False,1,2496,1,4992
H18.03.008,HVS,6,446,44060340,True,1,2496,1,1113216
H18.03.008,HVS,7,64,124992,True,1,2496,1,159744
H18.03.008,HVS,8,84,285852,True,1,2496,1,209664
H18.03.008,HVS,9,14,1092,True,1,2496,1,34944
H18.03.008,HVS,10,784,240023952,True,1,2496,1,1956864
H18.03.008,HVS,11,212,4696860,True,1,2496,1,529152
H18.03.008,HVS,12,93,389298,True,1,2496,1,232128
H18.03.008,HVS,13,5,30,True,1,2496,1,12480
H18.03.008,HVS,14,54,74412,True,1,2496,1,134784
H18.03.008,HVS,15,270,9732420,True,1,2496,1,673920
H18.03.008,HVS,16,122,885720,True,1,2496,1,304512
H18.03.008,HVS,17,112,683760,True,1,2496,1,279552
H18.03.008,HVS,18,359,22941177,True,1,2496,1,896064
H18.03.008,HVS,19,114,721392,True,1,2496,1,284544
H18.03.008,HVS,20,335,18629685,True,1,2496,1,836160
H18.03.008,HVS,21,509,65548002,True,1,2496,1,1270464
H18.03.008,HVS,22,26,7800,True,1,2496,1,64896
H18.03.008,HVS,23,15,1365,True,1,2496,1,37440
H18.03.012,HVS,0,66,137280,True,1,2288,1,151008
H18.03.012,HVS,1,80,246480,True,1,2288,1,183040
H18.03.012,HVS,2,8,168,True,1,2288,1,18304
H18.03.012,HVS,3,382,27652980,True,1,2288,1,874016
H18.03.012,HVS,4,964,446527692,True,1,2288,1,2205632
H18.03.012,HVS,5,4,12,True,1,2288,1,9152
H18.03.012,HVS,6,431,39753285,True,1,2288,1,986128
H18.03.012,HVS,7,77,219450,True,1,2288,1,176176
H18.03.012,HVS,8,63,119133,True,1,2288,1,144144
H18.03.012,HVS,9,31,13485,True,1,2288,1,70928
H18.03.012,HVS,10,1057,588791280,True,1,2288,1,2418416
H18.03.012,HVS,11,201,3999900,True,1,2288,1,459888
H18.03.012,HVS,12,86,307020,True,1,2288,1,196768
H18.03.012,HVS,14,105,562380,True,1,2288,1,240240
H18.03.012,HVS,15,178,2772528,True,1,2288,1,407264
H18.03.012,HVS,16,69,157182,True,1,2288,1,157872
H18.03.012,HVS,17,133,1149918,True,1,2288,1,304304
H18.03.012,HVS,18,524,71527572,True,1,2288,1,1198912
H18.03.012,HVS,19,78,228228,True,1,2288,1,178464
H18.03.012,HVS,20,699,170033847,True,1,2288,1,1599312
H18.03.012,HVS,21,490,58464840,True,1,2288,1,1121120
H18.03.012,HVS,22,65,131040,True,1,2288,1,148720
H18.03.313,HVS,0,43,37023,True,1,2288,1,98384
H18.03.313,HVS,1,21,3990,True,1,2288,1,48048
H18.03.313,HVS,3,306,14186160,True,1,2288,1,700128
H18.03.313,HVS,4,1126,711913500,True,1,2288,1,2576288
H18.03.313,HVS,5,1,0,False,1,2288,1,2288
H18.03.313,HVS,6,405,32969430,True,1,2288,1,926640
H18.03.313,HVS,7,18,2448,True,1,2288,1,41184
H18.03.313,HVS,8,24,6072,True,1,2288,1,54912
H18.03.313,HVS,9,13,858,True,1,2288,1,29744
H18.03.313,HVS,10,778,234548328,True,1,2288,1,1780064
H18.03.313,HVS,11,52,66300,True,1,2288,1,118976
H18.03.313,HVS,12,52,66300,True,1,2288,1,118976
H18.03.313,HVS,13,5,30,True,1,2288,1,11440
H18.03.313,HVS,14,41,31980,True,1,2288,1,93808
H18.03.313,HVS,15,101,499950,True,1,2288,1,231088
H18.03.313,HVS,16,46,45540,True,1,2288,1,105248
