model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
upgrade_fine_08,z_120,120,42,PIK3R1,-8.09356091111546e-05,8.09356091111546e-05,,0,0,0
upgrade_fine_08,z_120,120,43,MYO9B,8.040066900916187e-05,8.040066900916187e-05,,0,0,0
upgrade_fine_08,z_120,120,44,TBC1D12,8.027340311986264e-05,8.027532909701818e-05,,0,0,0
upgrade_fine_08,z_120,120,45,R3HDM1,7.75193524906112e-05,7.97248680652271e-05,,0,0,0
upgrade_fine_08,z_120,120,46,GRK3,7.84255657319266e-05,7.842642037467207e-05,,0,0,0
upgrade_fine_08,z_120,120,47,FARS2,7.757473846234375e-05,7.805728884743846e-05,,0,0,0
upgrade_fine_08,z_120,120,48,ASH1L,7.716298856574877e-05,7.770848277688369e-05,,0,0,0
upgrade_fine_08,z_120,120,49,KCNIP4,7.700847802127875e-05,7.70217692929176e-05,,0,0,0
upgrade_fine_08,z_120,120,50,VPS13C,7.685087304742932e-05,7.68702893715334e-05,,0,0,0
upgrade_fine_08,z_120,120,51,SETBP1,7.603511232279203e-05,7.603511232279203e-05,,0,0,0
upgrade_fine_08,z_120,120,52,AKAP10,7.595024937190331e-05,7.60069984271361e-05,,0,0,0
upgrade_fine_08,z_120,120,53,SPIDR,7.580591752764931e-05,7.599160081950274e-05,,0,0,0
upgrade_fine_08,z_120,120,54,LRP1B,7.571314631636683e-05,7.577910195623316e-05,,0,1,0
upgrade_fine_08,z_120,120,55,HERC4,7.536390085327582e-05,7.536390085327582e-05,,0,1,0
upgrade_fine_08,z_120,120,56,PIK3R5,7.52642653463198e-05,7.52642653463198e-05,,0,0,0
upgrade_fine_08,z_120,120,57,RNF216,7.474512713218084e-05,7.517863772671385e-05,,0,0,0
upgrade_fine_08,z_120,120,58,FNDC3B,7.456417022694284e-05,7.495835927945338e-05,,0,1,0
upgrade_fine_08,z_120,120,59,MYO1E,7.360051350746577e-05,7.479448918112919e-05,,0,0,0
upgrade_fine_08,z_120,120,60,FNBP1,7.379476500146698e-05,7.476558637853348e-05,,0,0,0
upgrade_fine_08,z_120,120,61,ANKRD11,7.47149810109704e-05,7.47149810109704e-05,,0,0,0
upgrade_fine_08,z_120,120,62,CPED1,7.450320836976942e-05,7.450320836976942e-05,,0,0,0
upgrade_fine_08,z_120,120,63,MAP4K4,7.40046788951787e-05,7.448482245919763e-05,,0,0,0
upgrade_fine_08,z_120,120,64,ATP9B,7.389433183896399e-05,7.421363068499387e-05,,0,1,0
upgrade_fine_08,z_120,120,65,MYO1F,7.187954805060182e-05,7.377955315851503e-05,,0,0,0
upgrade_fine_08,z_120,120,66,FOXP1,7.34498503279779e-05,7.375723085634167e-05,,0,0,0
upgrade_fine_08,z_120,120,67,MANBA,7.347273213687e-05,7.356479234454927e-05,,0,0,0
upgrade_fine_08,z_120,120,68,EVI5,7.348256626737992e-05,7.348256626737992e-05,,0,1,0
upgrade_fine_08,z_120,120,69,USP34,7.28671925980251e-05,7.34758972278371e-05,,0,0,0
upgrade_fine_08,z_120,120,70,BACH1,7.309784586029267e-05,7.342474354077311e-05,,0,0,0
upgrade_fine_08,z_120,120,71,SGMS1,7.328232317882488e-05,7.328691271779597e-05,,0,1,0
upgrade_fine_08,z_120,120,72,ZNF609,7.314731875140978e-05,7.314731875140978e-05,,0,0,0
upgrade_fine_08,z_120,120,73,FNBP1L,7.27500615871346e-05,7.27500615871346e-05,,0,0,0
upgrade_fine_08,z_120,120,74,FGF14,7.262284620601633e-05,7.265194933658847e-05,,0,0,0
upgrade_fine_08,z_120,120,75,ZFP36L1,7.200564730341918e-05,7.228172956091905e-05,,0,0,0
upgrade_fine_08,z_120,120,76,AOAH,7.199553965619998e-05,7.199553965619998e-05,,0,0,1
upgrade_fine_08,z_120,120,77,AL392172.2,7.12352526741622e-05,7.141528945386888e-05,,0,0,0
upgrade_fine_08,z_120,120,78,FAM168A,7.100118484004714e-05,7.100267493498347e-05,,0,0,0
upgrade_fine_08,z_120,120,79,WSB1,7.084388371392247e-05,7.087381146242411e-05,,0,0,0
upgrade_fine_08,z_120,120,80,FOXO3,-7.080247854851507e-05,7.080247854851507e-05,,0,0,0
upgrade_fine_08,z_120,120,81,RPS27A,-7.037486392971748e-05,7.050850195225444e-05,,0,0,0
upgrade_fine_08,z_120,120,82,TRIO,6.986435359335186e-05,7.01527165812843e-05,,0,0,0
upgrade_fine_08,z_120,120,83,ITM2B,6.9945313483602e-05,7.002435789081607e-05,,0,1,1
upgrade_fine_08,z_120,120,84,YWHAZ,-6.921393724468317e-05,6.921393724468317e-05,,0,0,0
upgrade_fine_08,z_120,120,85,UBR5,6.825894473691183e-05,6.920596313922042e-05,,0,0,0
upgrade_fine_08,z_120,120,86,DYRK1A,6.684318513411336e-05,6.903697097321304e-05,,0,0,0
upgrade_fine_08,z_120,120,87,LRRTM4,6.858675913519463e-05,6.892466784629014e-05,,0,1,0
upgrade_fine_08,z_120,120,88,MEG3,6.676392727136826e-05,6.804745794194988e-05,,0,0,0
upgrade_fine_08,z_120,120,89,DNMT3A,-6.80110584632132e-05,6.80110584632132e-05,,0,0,0
upgrade_fine_08,z_120,120,90,FNIP1,6.761529448340298e-05,6.762653419833953e-05,,0,0,0
upgrade_fine_08,z_120,120,91,ZMYM2,6.668512943730498e-05,6.754095905381341e-05,,0,0,0
upgrade_fine_08,z_120,120,92,RAB11A,-6.750471791860946e-05,6.750471791860946e-05,,0,0,0
upgrade_fine_08,z_120,120,93,RALGAPA2,6.731489433864368e-05,6.745664250118466e-05,,0,1,0
upgrade_fine_08,z_120,120,94,PTEN,-6.741205106308712e-05,6.741205106308712e-05,,0,0,0
upgrade_fine_08,z_120,120,95,ZDHHC14,6.729424030016418e-05,6.729424030016418e-05,,0,1,0
upgrade_fine_08,z_120,120,96,ASAP1,6.712059716740271e-05,6.712059716740271e-05,,0,0,0
upgrade_fine_08,z_120,120,97,TBCK,6.647181392516188e-05,6.647181392516188e-05,,0,0,0
upgrade_fine_08,z_120,120,98,N4BP2L2,6.646479483896073e-05,6.646479483896073e-05,,0,1,0
upgrade_fine_08,z_120,120,99,TTC3,6.583574174023887e-05,6.585398701308698e-05,,0,1,0
upgrade_fine_08,z_120,120,100,MGAT5,6.525000699708627e-05,6.538490740393144e-05,,0,1,0
upgrade_fine_08,z_120,120,101,ANO6,6.519608646193831e-05,6.536863237460722e-05,,0,1,0
upgrade_fine_08,z_120,120,102,SCAF11,6.491855622048348e-05,6.491855622048348e-05,,0,1,0
upgrade_fine_08,z_120,120,103,TRIP12,6.449409940001427e-05,6.467826066225424e-05,,0,0,0
upgrade_fine_08,z_120,120,104,MAPK1,-6.465529486199273e-05,6.465529486199273e-05,,1,0,0
upgrade_fine_08,z_120,120,105,JAZF1,6.322813795367477e-05,6.46372762586056e-05,,0,0,0
upgrade_fine_08,z_120,120,106,MLLT10,6.456595004467047e-05,6.456595004467047e-05,,0,1,0
upgrade_fine_08,z_120,120,107,RNF149,6.407606170786423e-05,6.41487860132059e-05,,0,1,0
upgrade_fine_08,z_120,120,108,DISP1,6.306997967633898e-05,6.393113807698358e-05,,0,1,0
upgrade_fine_08,z_120,120,109,LIMS1,6.34819249058019e-05,6.383577424794867e-05,,0,0,0
upgrade_fine_08,z_120,120,110,RAB6A,-6.373178893603892e-05,6.373178893603892e-05,,0,0,0
upgrade_fine_08,z_120,120,111,LARP4B,6.368548531235363e-05,6.368617529325937e-05,,0,1,0
upgrade_fine_08,z_120,120,112,MTAP,6.349853290021912e-05,6.349853290021912e-05,,0,0,0
upgrade_fine_08,z_120,120,113,ATE1,6.325861183498205e-05,6.325861183498205e-05,,0,0,0
upgrade_fine_08,z_120,120,114,MAPK8,-6.282620194220101e-05,6.282620194220101e-05,,0,0,0
upgrade_fine_08,z_120,120,115,SH3RF3,6.176091850862431e-05,6.247642613776971e-05,,0,0,0
upgrade_fine_08,z_120,120,116,SNHG14,5.9172166659857486e-05,6.225774095523252e-05,,0,0,0
upgrade_fine_08,z_120,120,117,SMG1,6.091689692988567e-05,6.221736158051883e-05,,0,0,0
upgrade_fine_08,z_120,120,118,OGA,6.2066947820405e-05,6.218896313026079e-05,,0,0,0
upgrade_fine_08,z_120,120,119,DENND4A,6.071860560669107e-05,6.214928300291023e-05,,0,0,0
upgrade_fine_08,z_120,120,120,CSGALNACT1,6.214595543596602e-05,6.214595543596602e-05,,0,0,0
upgrade_fine_08,z_120,120,121,CBL,-6.185894257804136e-05,6.185894257804136e-05,,0,0,0
upgrade_fine_08,z_120,120,122,SKI,6.184459432609368e-05,6.184820433882687e-05,,0,0,0
upgrade_fine_08,z_120,120,123,SP100,6.166110687191861e-05,6.166724164466397e-05,,0,0,0
upgrade_fine_08,z_120,120,124,USP25,6.149110038855543e-05,6.149110038855543e-05,,0,0,0
upgrade_fine_08,z_120,120,125,ATXN7L1,6.1486110171316e-05,6.1486110171316e-05,,0,0,0
upgrade_fine_08,z_120,120,126,MAP3K3,6.04007265164741e-05,6.060372739014053e-05,,0,0,0
upgrade_fine_08,z_120,120,127,FER,6.0577672646208724e-05,6.0601618499536714e-05,,0,0,0
upgrade_fine_08,z_120,120,128,BPTF,5.982090106615434e-05,6.0563801328350486e-05,,0,0,0
upgrade_fine_08,z_120,120,129,SYT17,6.037719968188249e-05,6.042391092297983e-05,,0,0,0
upgrade_fine_08,z_120,120,130,CYBA,6.021700759151205e-05,6.029923379757829e-05,,0,1,0
upgrade_fine_08,z_120,120,131,PPP3CA,-6.02827343763046e-05,6.02827343763046e-05,,0,0,0
upgrade_fine_08,z_120,120,132,C6orf62,6.014728983240458e-05,6.018804544415113e-05,,0,0,0
upgrade_fine_08,z_120,120,133,CTNNB1,-5.9905936623333433e-05,5.9905936623333433e-05,,0,0,0
upgrade_fine_08,z_120,120,134,C1QB,5.943474905778512e-05,5.962903841927325e-05,complement;synapse_pruning;vascular_barrier_myeloid,0,1,1
upgrade_fine_08,z_120,120,135,NCK2,5.800656994647824e-05,5.952546098253464e-05,,0,0,0
upgrade_fine_08,z_120,120,136,FHIT,5.353750284609049e-05,5.948569009461835e-05,,0,0,0
upgrade_fine_08,z_120,120,137,AGFG1,5.9480759112773285e-05,5.9480759112773285e-05,,0,0,0
upgrade_fine_08,z_120,120,138,ABL2,5.9461180737407915e-05,5.9461180737407915e-05,,0,0,0
upgrade_fine_08,z_120,120,139,GNB1,5.294551430261307e-05,5.926843363608658e-05,,0,0,0
upgrade_fine_08,z_120,120,140,HP1BP3,5.901151554721373e-05,5.9019052290665286e-05,,0,0,0
upgrade_fine_08,z_120,120,141,DCAF6,5.8508810238500075e-05,5.901642140759833e-05,,0,0,0
upgrade_fine_08,z_120,120,142,RHBDF2,5.5050095729078374e-05,5.899641888189311e-05,,0,1,0
upgrade_fine_08,z_120,120,143,ANKHD1,5.878047343887971e-05,5.889161427052869e-05,,0,0,0
upgrade_fine_08,z_120,120,144,ARID2,5.8345808659432397e-05,5.850749471408845e-05,,0,0,0
upgrade_fine_08,z_120,120,145,USP15,5.820893046193376e-05,5.821960151264349e-05,,0,0,0
upgrade_fine_08,z_120,120,146,CTSB,5.792611703103745e-05,5.792611703103745e-05,lysosome_phagocytosis,0,0,1
upgrade_fine_08,z_120,120,147,MBNL2,5.771175475657864e-05,5.777245488070015e-05,,0,0,0
upgrade_fine_08,z_120,120,148,NPL,5.773488312321717e-05,5.773488312321717e-05,,0,0,0
upgrade_fine_08,z_120,120,149,RASA1,-5.773108948492478e-05,5.773108948492478e-05,,0,0,0
upgrade_fine_08,z_120,120,150,NSD1,5.712381589449006e-05,5.743700572034133e-05,,0,0,0
upgrade_fine_08,z_120,120,151,DSCAM,5.738746655416238e-05,5.7402414421550696e-05,,0,1,0
upgrade_fine_08,z_120,120,152,MIR29B2CHG,5.737777079595219e-05,5.737777079595219e-05,,0,0,0
upgrade_fine_08,z_120,120,153,CARD8,5.721040077753814e-05,5.7376408342815766e-05,,0,0,0
upgrade_fine_08,z_120,120,154,CLASP1,5.5869302479083505e-05,5.733409635150233e-05,,0,0,0
upgrade_fine_08,z_120,120,155,PLCL1,5.7115517618333556e-05,5.7115517618333556e-05,,0,0,0
upgrade_fine_08,z_120,120,156,CEP350,5.620308356862891e-05,5.7032796761113946e-05,,0,0,0
upgrade_fine_08,z_120,120,157,RNF130,5.534704796019698e-05,5.690487745312956e-05,,0,1,0
upgrade_fine_08,z_120,120,158,R3HDM2,5.445064482542672e-05,5.684992275864498e-05,,0,0,0
upgrade_fine_08,z_120,120,159,TLR2,5.15192219397026e-05,5.684409339724861e-05,,1,1,0
upgrade_fine_08,z_120,120,160,CPM,5.679682599790681e-05,5.679682599790681e-05,,0,1,0
upgrade_fine_08,z_120,120,161,LMBR1,5.6787665312363345e-05,5.6787665312363345e-05,,0,1,0
upgrade_fine_08,z_120,120,162,CLTC,-5.667445874024679e-05,5.667445874024679e-05,,0,0,0
upgrade_fine_08,z_120,120,163,PTK2,-5.658244850248462e-05,5.660616587854772e-05,,0,0,0
upgrade_fine_08,z_120,120,164,LRBA,5.602255805015055e-05,5.617019620163255e-05,,0,0,0
upgrade_fine_08,z_120,120,165,DPYD,5.3782911953001444e-05,5.6034565651078005e-05,,1,0,0
upgrade_fine_08,z_120,120,166,APPL2,5.583359056593462e-05,5.5904357149638706e-05,,0,0,0
upgrade_fine_08,z_120,120,167,L3MBTL4,5.586872806062626e-05,5.586872806062626e-05,,0,0,0
upgrade_fine_08,z_120,120,168,RASA2,5.581972246737621e-05,5.581972246737621e-05,,0,0,0
upgrade_fine_08,z_120,120,169,BAZ2B,5.563113903317429e-05,5.563113903317429e-05,,0,0,0
upgrade_fine_08,z_120,120,170,LINC01094,5.45377961458926e-05,5.5527820479739365e-05,,0,0,0
upgrade_fine_08,z_120,120,171,TBC1D14,5.549219800649041e-05,5.549219800649041e-05,,0,0,0
upgrade_fine_08,z_120,120,172,SMYD3,5.451484344698443e-05,5.545495575498549e-05,,0,0,0
upgrade_fine_08,z_120,120,173,HNRNPU,5.501620044523481e-05,5.5242183600978656e-05,,0,0,0
upgrade_fine_08,z_120,120,174,RBM47,5.4846236748729016e-05,5.52282032894591e-05,,0,0,0
upgrade_fine_08,z_120,120,175,SACM1L,5.499079841675414e-05,5.5039187002114964e-05,,0,1,0
upgrade_fine_08,z_120,120,176,LRCH1,5.4703310524040205e-05,5.495991483805973e-05,,0,1,0
upgrade_fine_08,z_120,120,177,DOCK11,5.47879174428445e-05,5.47879174428445e-05,,0,0,0
upgrade_fine_08,z_120,120,178,ZFYVE16,5.471177192806209e-05,5.471177192806209e-05,,0,0,0
upgrade_fine_08,z_120,120,179,FEZ2,5.467087474581023e-05,5.470451068151361e-05,,0,0,0
upgrade_fine_08,z_120,120,180,SLC4A7,5.389244606107679e-05,5.468779406819779e-05,,0,1,0
upgrade_fine_08,z_120,120,181,LPAR6,5.2953649277913666e-05,5.4644744736136435e-05,,0,1,0
upgrade_fine_08,z_120,120,182,HECTD2,5.4637650555910966e-05,5.464042609037989e-05,,0,0,0
upgrade_fine_08,z_120,120,183,WDFY2,5.452243716820224e-05,5.463656284464616e-05,,0,0,0
upgrade_fine_08,z_120,120,184,RASSF8,5.4544254308730444e-05,5.4544254308730444e-05,,0,0,0
upgrade_fine_08,z_120,120,185,CDC42,-4.6445294047884125e-05,5.4306499801001426e-05,,0,0,0
upgrade_fine_08,z_120,120,186,NEK7,5.427469860141976e-05,5.429046579852326e-05,,0,0,0
upgrade_fine_08,z_120,120,187,PIK3CD,-5.4276490862648075e-05,5.4276490862648075e-05,,1,0,0
upgrade_fine_08,z_120,120,188,GNG7,5.231220673218573e-05,5.426826098053894e-05,,0,0,0
upgrade_fine_08,z_120,120,189,P2RX7,5.407823752356933e-05,5.407823752356933e-05,,0,1,0
upgrade_fine_08,z_120,120,190,TANC2,5.31098370631089e-05,5.380140553842838e-05,,0,0,0
upgrade_fine_08,z_120,120,191,CDK13,5.339820709140963e-05,5.37996698566634e-05,,0,0,0
upgrade_fine_08,z_120,120,192,ATP2C1,5.289440200417772e-05,5.3799172383683924e-05,,1,1,0
upgrade_fine_08,z_120,120,193,LYST,5.3675141182374375e-05,5.3707007648284844e-05,,0,0,0
upgrade_fine_08,z_120,120,194,PRRC2B,5.363507388736477e-05,5.365146394595288e-05,,0,0,0
upgrade_fine_08,z_120,120,195,MTHFD1L,5.287219178878866e-05,5.345109488114064e-05,,0,1,0
upgrade_fine_08,z_120,120,196,RNF150,5.3335569563439655e-05,5.336883021411776e-05,,0,1,0
upgrade_fine_08,z_120,120,197,WDFY3,5.3197837060176e-05,5.332415443673466e-05,,0,0,0
upgrade_fine_08,z_120,120,198,KCNQ3,5.280235871200911e-05,5.3145243592386815e-05,,0,1,0
upgrade_fine_08,z_120,120,199,RAB1A,-5.3026745739259695e-05,5.3026745739259695e-05,,0,0,0
upgrade_fine_08,z_120,120,200,BRD4,-5.290296547588724e-05,5.290296547588724e-05,,0,0,0
upgrade_fine_08,z_120,120,201,NUMB,5.196314062898451e-05,5.2859268457982125e-05,,0,0,0
upgrade_fine_08,z_120,120,202,PCNX1,5.271880109575244e-05,5.285652092418269e-05,,0,1,0
upgrade_fine_08,z_120,120,203,TMCC3,5.249323034675624e-05,5.2841994399394077e-05,,0,1,0
upgrade_fine_08,z_120,120,204,TPP2,5.258784829242913e-05,5.26076120261898e-05,,0,0,0
upgrade_fine_08,z_120,120,205,TNKS,5.23132491103695e-05,5.240551766938495e-05,,0,0,0
upgrade_fine_08,z_120,120,206,MAP2K1,-5.234091080064118e-05,5.234091080064118e-05,,1,0,0
upgrade_fine_08,z_120,120,207,SUPT3H,5.223739377721581e-05,5.2309991670745903e-05,,0,0,0
upgrade_fine_08,z_120,120,208,ZBTB16,5.164578493099814e-05,5.230129363986702e-05,,0,0,0
upgrade_fine_08,z_120,120,209,ALMS1,5.221548377853935e-05,5.224265295744601e-05,,0,0,0
upgrade_fine_08,z_120,120,210,RBM33,5.221731985116662e-05,5.2230631718774845e-05,,0,0,0
upgrade_fine_08,z_120,120,211,LY86,5.211293582974008e-05,5.211293582974008e-05,,0,0,1
upgrade_fine_08,z_120,120,212,FAM53B,5.200867008905985e-05,5.202401741197238e-05,,0,0,0
upgrade_fine_08,z_120,120,213,DDX5,4.887588148634603e-05,5.190231677447421e-05,,0,0,0
upgrade_fine_08,z_120,120,214,MT-ATP6,4.987738754598948e-05,5.186166544793574e-05,,0,1,0
upgrade_fine_08,z_120,120,215,SPTLC2,5.1693999270727153e-05,5.179361740305366e-05,,0,1,0
upgrade_fine_08,z_120,120,216,SYK,-5.178954977846928e-05,5.178954977846928e-05,,1,0,0
upgrade_fine_08,z_120,120,217,SORT1,5.172185564839005e-05,5.1732931145354044e-05,,0,1,0
upgrade_fine_08,z_120,120,218,MERTK,5.1385960377861584e-05,5.170752479803642e-05,lysosome_phagocytosis;vascular_barrier_myeloid,0,1,0
upgrade_fine_08,z_120,120,219,TGFBR1,5.1648365725132095e-05,5.1705464592544104e-05,,0,1,0
upgrade_fine_08,z_120,120,220,CD74,4.712472904835896e-05,5.1661227280980215e-05,antigen_presentation,0,1,1
upgrade_fine_08,z_120,120,221,UBASH3B,5.1574631982020946e-05,5.1574631982020946e-05,,0,0,0
upgrade_fine_08,z_120,120,222,ARGLU1,5.033426754441628e-05,5.1552753406403085e-05,,0,0,0
upgrade_fine_08,z_120,120,223,ADGRB3,5.135060262062563e-05,5.153506104316197e-05,,0,1,0
upgrade_fine_08,z_120,120,224,CLCN3,5.1396335435681395e-05,5.143473353978051e-05,,0,1,0
upgrade_fine_08,z_120,120,225,THADA,5.137647344488627e-05,5.137647344488627e-05,,0,0,0
upgrade_fine_08,z_120,120,226,ARHGAP18,5.124834771530473e-05,5.128590037140057e-05,,0,0,0
upgrade_fine_08,z_120,120,227,BICRAL,5.0848957726779e-05,5.1131776979906896e-05,,0,0,0
upgrade_fine_08,z_120,120,228,PPP1R21,5.107470054666052e-05,5.107470054666052e-05,,0,0,0
upgrade_fine_08,z_120,120,229,PUM2,5.060972248982498e-05,5.0913705443078605e-05,,0,0,0
upgrade_fine_08,z_120,120,230,SOCS6,5.064950089983533e-05,5.0867485459571427e-05,,0,0,0
upgrade_fine_08,z_120,120,231,MFSD14C,5.0733147036297055e-05,5.0865630066954104e-05,,0,0,0
upgrade_fine_08,z_120,120,232,ARIH1,5.054056409181662e-05,5.0836535270493144e-05,,0,0,0
upgrade_fine_08,z_120,120,233,TMEM131L,5.078721694196098e-05,5.080153383052455e-05,,0,1,0
upgrade_fine_08,z_120,120,234,ARID4B,4.984191546175687e-05,5.076995575303833e-05,,0,0,0
upgrade_fine_08,z_120,120,235,PIK3AP1,5.05588932343537e-05,5.05588932343537e-05,,0,0,0
upgrade_fine_08,z_120,120,236,TOP1,5.003453731156071e-05,5.052028559582311e-05,,1,0,0
upgrade_fine_08,z_120,120,237,ITFG1,5.0491434896882126e-05,5.0491434896882126e-05,,0,1,0
upgrade_fine_08,z_120,120,238,PACS1,5.002359929742739e-05,5.0275839238361764e-05,,0,0,0
upgrade_fine_08,z_120,120,239,CFLAR,4.983913023836814e-05,5.02444708716486e-05,,0,0,0
upgrade_fine_08,z_120,120,240,XPO1,-5.014002460157485e-05,5.014002460157485e-05,,1,0,0
upgrade_fine_08,z_120,120,241,MEF2C-AS1,5.009571610159469e-05,5.009571610159469e-05,,0,0,0
upgrade_fine_08,z_120,120,242,ATP2B1,4.9883035620781196e-05,5.006708644856098e-05,,1,1,0
upgrade_fine_08,z_120,120,243,ST6GALNAC3,4.901425731642902e-05,5.004058692846579e-05,,0,1,0
upgrade_fine_08,z_120,120,244,ARHGAP21,5.003874297937472e-05,5.003874297937472e-05,,0,0,0
upgrade_fine_08,z_120,120,245,BIRC6,4.990043456754023e-05,4.992335151055016e-05,,0,0,0
upgrade_fine_08,z_120,120,246,FOXP2,4.966397351990892e-05,4.966397351990892e-05,,0,0,0
upgrade_fine_08,z_120,120,247,LYN,-4.9663402015731606e-05,4.9663402015731606e-05,,0,0,0
upgrade_fine_08,z_120,120,248,XRCC5,4.876995894420588e-05,4.964426652342979e-05,,0,0,0
upgrade_fine_08,z_120,120,249,ZDHHC21,4.9602359554423714e-05,4.9602359554423714e-05,,0,1,0
upgrade_fine_08,z_120,120,250,RALGAPA1,4.868671204183439e-05,4.958971682211821e-05,,0,1,0
upgrade_fine_08,z_120,120,251,HCLS1,-4.952645305156267e-05,4.952645305156267e-05,,0,0,0
upgrade_fine_08,z_120,120,252,CNOT1,-4.7166004273124784e-05,4.94933348199611e-05,,0,1,0
upgrade_fine_08,z_120,120,253,HIST1H2AC,4.9164994926798045e-05,4.9164994926798045e-05,,0,0,0
upgrade_fine_08,z_120,120,254,ALOX5,4.839471654727312e-05,4.903119793020494e-05,,1,0,0
upgrade_fine_08,z_120,120,255,CSF3R,4.848336881940751e-05,4.903105247405781e-05,,1,1,0
upgrade_fine_08,z_120,120,256,ABL1,4.730021414826868e-05,4.9004924315768084e-05,,1,0,0
upgrade_fine_08,z_120,120,257,GRAMD1A,4.885307365998237e-05,4.885826825895556e-05,,0,1,0
upgrade_fine_08,z_120,120,258,DOCK5,4.880768837223215e-05,4.880768837223215e-05,,0,0,0
