target,target_key,rank_within_target,overall_rank,gene,module,projection_method,evidence_level,module_importance_score,module_delta_metric,mean_abs_prediction_delta,kg_any_prior_support,kg_known_ad,kg_known_microglia,kg_known_neuroinflammation,kg_known_target_pathology,kg_support_terms,kg_support_sources,novelty_status,priority_score,priority_tier,uncertainty_flags,safe_interpretation,recommended_followup
6e10/Aβ,6e10/A_beta,21,236,NFE2L2,module_oxidative_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0176976814822314,-0.0176976814822314,0.032890392154884,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238,known_prior_supported,0.33987,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,41,237,CD163,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_023;resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,42,238,LYVE1,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_023;resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,43,239,C1QA,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_009;resource_023;resource_024;resource_031;resource_087;resource_088;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_311;resource_312;resource_313;resource_317;resource_321;resource_327;resource_343;resource_379;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,44,240,MRC1,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_005;resource_016;resource_023;resource_024;resource_031;resource_038;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_341;resource_379;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,45,241,MARCO,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_023;resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,46,242,MERTK,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_023;resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,47,243,F13A1,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_003;resource_005;resource_009;resource_015;resource_016;resource_017;resource_019;resource_023;resource_024;resource_031;resource_087;resource_090;resource_091;resource_093;resource_158;resource_159;resource_160;resource_161;resource_162;resource_163;resource_164;resource_165;resource_166;resource_167;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_321;resource_322;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,48,244,MSR1,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_005;resource_016;resource_023;resource_024;resource_031;resource_038;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_229;resource_231;resource_232;resource_235;resource_237;resource_238;resource_311;resource_312;resource_313;resource_317;resource_319;resource_327;resource_379;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,49,245,C1QC,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_009;resource_023;resource_024;resource_031;resource_087;resource_088;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_311;resource_312;resource_313;resource_317;resource_321;resource_343;resource_379;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,50,246,C1QB,module_vascular_barrier_myeloid,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0191151159258884,-0.0191151159258884,0.008644486701857,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;KEGG;MSigDB;NeuN;Reactome;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_009;resource_023;resource_024;resource_031;resource_087;resource_088;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_201;resource_202;resource_209;resource_210;resource_211;resource_212;resource_213;resource_214;resource_215;resource_216;resource_217;resource_218;resource_219;resource_220;resource_221;resource_222;resource_223;resource_224;resource_225;resource_226;resource_227;resource_228;resource_229;resource_230;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_311;resource_312;resource_313;resource_317;resource_321;resource_343;resource_379;resource_380;resource_382,known_prior_supported,0.328926,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,51,247,HSPA1B,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,52,248,GADD45A,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,53,249,CDKN1A,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,54,250,FOS,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,55,251,JUN,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,56,252,HSPA1A,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,57,253,HSP90AA1,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;Alzheimer;DAM;GFAP;GO;Iba1;NeuN;TREM2;amyloid;antigen presentation;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative stress;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;unannotated;vascular_barrier_myeloid,resource_005;resource_016;resource_024;resource_031;resource_087;resource_093;resource_158;resource_159;resource_160;resource_161;resource_162;resource_163;resource_164;resource_165;resource_166;resource_167;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_194;resource_198;resource_199;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_316;resource_321;resource_380;resource_381;resource_382,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,58,254,CDKN2A,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,59,255,DDIT3,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
Iba1,Iba1,60,256,SERPINE1,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0160372582768046,-0.0160372582768046,0.0088506509287657,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.328276,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
AT8,AT8,11,257,HSPA1B,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0178799230535587,-0.0178799230535587,0.094814638781857,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.319337,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
AT8,AT8,12,258,GADD45A,module_senescence_stress,exact_predefined_module_membership_projection,model_implied_gene_hypothesis,0.0178799230535587,-0.0178799230535587,0.094814638781857,True,True,True,True,True,AD;APOE;DAM;GFAP;GO;Iba1;NeuN;TREM2;antigen_presentation;at8_associated_first_pass;chemokine;chemokine_migration;complement;disease_associated_microglia;homeostatic_microglia;inflammatory_signaling;interferon;interferon_response;lipid_metabolism;lysosome;lysosome_phagocytosis;microglia;oxidative_stress;phagocytosis;plaque_response;senescence;senescence_stress;synapse_pruning;tau;vascular_barrier_myeloid,resource_024;resource_031;resource_087;resource_093;resource_168;resource_172;resource_174;resource_176;resource_178;resource_180;resource_193;resource_198;resource_211;resource_213;resource_214;resource_217;resource_219;resource_220;resource_223;resource_225;resource_226;resource_229;resource_231;resource_232;resource_233;resource_234;resource_235;resource_236;resource_237;resource_238;resource_380,known_prior_supported,0.319337,Tier 3,module_membership_projection_not_direct_gene_ablation,model-implied hypothesis and priority candidate for follow-up; not a causal or treatment claim,independent validation or targeted experimental follow-up; Stage 36C did not run validation
