test_set,iteration,n_genes,n_matched,n_unmatched,nearest_bin_fallback_count,nearest_bin_fallback_genes,therapeutic_like,tau_lowering,neuron_preservation,gliosis_penalty,broad_shift,amyloid_lowering,dual_pathology_lowering
prior_candidate_set,16,24,24,0,0,,71.1322869955157,63.86397608370702,58.61360239162929,39.91031390134529,56.57698056801196,48.67339312406577,57.26831091180867
prior_candidate_set,17,24,24,0,0,,56.29671150971599,52.70926756352765,48.80418535127055,57.473841554559044,39.29372197309418,47.17862481315396,52.727952167414045
prior_candidate_set,18,24,24,0,0,,62.57473841554559,58.18385650224215,44.24514200298954,40.86322869955157,42.656950672645735,53.680866965620325,53.36322869955157
prior_candidate_set,19,24,24,0,0,,66.61061285500747,50.672645739910315,72.47757847533632,34.17414050822123,57.94095665171898,50.0373692077728,58.949925261584454
prior_candidate_set,20,24,24,0,0,,52.26083707025411,43.66591928251121,45.96412556053812,46.319133034379675,41.29297458893872,55.23168908819133,52.31689088191331
prior_candidate_set,21,24,24,0,0,,50.57922272047833,30.829596412556054,51.00896860986546,45.75859491778775,37.10762331838565,54.185351270553056,44.562780269058294
prior_candidate_set,22,24,24,0,0,,43.96487294469357,52.89611360239163,41.4050822122571,53.400597907324354,29.372197309417043,46.898355754857995,52.35426008968609
prior_candidate_set,23,24,24,0,0,,66.87219730941703,66.4798206278027,48.69207772795217,41.83482810164425,45.27279521674141,68.31091180866966,63.39686098654709
prior_candidate_set,24,24,24,0,0,,55.94170403587444,61.50971599402092,54.521674140508225,43.516442451420026,49.90657698056802,63.47159940209267,62.01420029895367
prior_candidate_set,25,24,24,0,0,,62.94843049327354,49.45814648729447,59.56651718983557,14.8355754857997,31.80119581464873,50.44843049327355,48.05680119581466
prior_candidate_set,26,24,24,0,0,,41.10612855007474,52.24215246636771,46.78624813153961,50.0,38.62107623318386,51.644245142002994,45.64648729446937
prior_candidate_set,27,24,24,0,0,,55.82959641255606,71.93572496263079,64.57399103139014,39.21898355754858,55.568011958146485,68.94618834080717,65.52690582959642
prior_candidate_set,28,24,24,0,0,,55.94170403587444,60.781016442451424,47.53363228699551,33.426756352765324,32.922272047832585,43.75934230194319,42.58221225710015
prior_candidate_set,29,24,24,0,0,,55.26905829596412,50.97159940209268,55.156950672645735,59.00597907324365,57.8101644245142,66.33034379671152,58.501494768310906
prior_candidate_set,30,24,24,0,0,,61.864723467862476,55.41853512705531,44.74962630792227,43.983557548579974,44.99252615844544,45.81464872944693,51.77503736920777
prior_candidate_set,31,24,24,0,0,,53.8490284005979,54.40956651718983,42.52615844544096,36.360239162929744,50.39237668161435,50.7847533632287,57.39910313901345
prior_candidate_set,32,24,24,0,0,,56.98804185351271,59.02466367713005,45.422272047832585,55.997757847533634,39.592675635276535,54.42825112107623,64.55530642750372
prior_candidate_set,33,24,24,0,0,,45.3288490284006,56.18460388639761,56.390134529147986,53.437967115097166,51.34529147982063,38.639760837070256,34.64125560538117
prior_candidate_set,34,24,24,0,0,,59.92152466367713,60.930493273542595,42.82511210762332,30.77354260089686,50.24289985052317,47.51494768310911,50.635276532137524
prior_candidate_set,35,24,24,0,0,,64.48056801195814,67.2272047832586,46.58071748878923,39.68609865470852,30.810911808669655,55.11958146487295,59.65994020926757
prior_candidate_set,36,24,24,0,0,,60.03363228699551,52.42899850523169,42.93721973094171,43.77802690582959,40.41479820627802,58.090433482810155,57.21225710014947
prior_candidate_set,37,24,24,0,0,,80.90433482810164,61.771300448430495,58.68834080717489,34.267563527653216,54.05455904334829,49.663677130044846,61.47234678624814
prior_candidate_set,38,24,24,0,0,,51.700298953662184,51.75635276532138,57.26831091180867,52.130044843049326,41.81614349775785,57.41778774289985,49.55156950672646
prior_candidate_set,39,24,24,0,0,,63.49028400597908,56.72645739910314,67.43273542600896,40.190582959641254,57.26831091180867,38.770553064275035,40.45216741405082
prior_candidate_set,40,24,24,0,0,,49.88789237668162,46.59940209267563,48.841554559043345,44.91778774289985,49.813153961136024,36.95814648729448,38.135276532137524
prior_candidate_set,41,24,24,0,0,,59.82810164424514,63.789237668161434,49.88789237668161,42.28325859491779,34.454409566517185,46.356502242152466,47.94469357249626
prior_candidate_set,42,24,24,0,0,,49.06576980568012,42.040358744394624,37.686846038863976,50.074738415545596,42.544843049327355,48.91629297458894,51.177130044843054
prior_candidate_set,43,24,24,0,0,,50.0186846038864,39.77952167414051,51.681614349775785,52.31689088191331,54.24140508221227,40.56427503736921,40.37742899850523
prior_candidate_set,44,24,24,0,0,,56.37144992526159,51.30792227204783,70.25411061285502,45.87070254110613,60.23916292974589,63.11659192825112,51.382660687593415
prior_candidate_set,45,24,24,0,0,,74.08445440956652,58.10911808669657,66.62929745889387,40.171898355754855,51.88714499252616,43.553811659192824,54.446935724962636
prior_candidate_set,46,24,24,0,0,,44.33856502242152,35.426008968609864,54.31614349775785,40.47085201793722,51.53213751868461,44.133034379671145,39.89162929745889
prior_candidate_set,47,24,24,0,0,,44.955156950672645,44.488041853512705,60.72496263079223,60.51943198804186,47.12257100149476,42.86248131539611,43.572496263079216
prior_candidate_set,48,24,24,0,0,,49.53288490284006,52.746636771300444,53.139013452914796,46.973094170403584,59.473094170403584,48.785500747384155,45.478325859491775
prior_candidate_set,49,24,24,0,0,,28.232436472346787,30.343796711509718,45.2167414050822,61.24813153961136,46.67414050822122,47.64573991031391,44.413303437967116
prior_candidate_set,50,24,24,0,0,,43.77802690582959,62.761584454409565,40.452167414050834,57.30568011958147,42.89985052316891,53.60612855007474,60.949177877428994
prior_candidate_set,51,24,24,0,0,,57.006726457399104,59.062032884902834,51.606875934230196,44.26382660687594,45.403587443946186,47.04783258594918,51.6255605381166
prior_candidate_set,52,24,24,0,0,,41.4237668161435,45.66517189835575,41.4237668161435,47.253363228699556,44.37593423019432,48.841554559043345,49.869207772795214
prior_candidate_set,53,24,24,0,0,,48.03811659192826,43.27354260089686,55.23168908819133,57.23094170403587,44.48804185351271,54.615097159940206,53.58744394618834
prior_candidate_set,54,24,24,0,0,,62.5560538116592,56.14723467862481,49.57025411061286,48.09417040358744,36.45366218236174,50.691330343796714,53.157698056801195
prior_candidate_set,55,24,24,0,0,,53.41928251121075,46.65545590433483,57.062780269058294,47.79521674140508,48.63602391629298,28.28849028400598,39.01345291479821
prior_candidate_set,56,24,24,0,0,,51.60687593423019,56.408819133034385,37.4626307922272,48.729446935724965,32.36173393124066,46.711509715994026,49.68236173393124
prior_candidate_set,57,24,24,0,0,,73.48654708520179,69.4880418535127,45.53437967115097,37.5,40.657698056801195,47.88863976083707,46.393871449925264
prior_candidate_set,58,24,24,0,0,,50.7847533632287,56.46487294469358,39.98505231689088,49.17787742899851,37.12630792227205,62.91106128550075,53.979820627802695
prior_candidate_set,59,24,24,0,0,,40.71375186846039,32.324364723467866,56.520926756352765,51.64424514200299,51.36397608370702,55.960388639760836,34.02466367713004
prior_candidate_set,60,24,24,0,0,,57.30568011958147,51.214499252615845,46.65545590433483,14.8355754857997,48.26233183856502,43.16143497757847,42.76905829596412
prior_candidate_set,61,24,24,0,0,,46.69282511210763,46.898355754857995,51.47608370702541,49.73841554559043,50.97159940209268,67.63826606875935,64.61136023916293
prior_candidate_set,62,24,24,0,0,,53.00822122571002,43.62855007473842,38.247384155455904,45.77727952167413,41.461136023916296,42.35799701046338,39.79820627802691
prior_candidate_set,63,24,24,0,0,,50.54185351270553,55.138266068759336,53.73692077727952,54.6711509715994,41.27428998505232,42.50747384155456,49.55156950672646
prior_candidate_set,64,24,24,0,0,,37.369207772795214,65.86322869955157,40.24663677130045,60.72496263079222,56.988041853512705,52.3355754857997,47.34678624813154
prior_candidate_set,65,24,24,0,0,,62.33183856502242,51.19581464872945,56.07249626307922,34.23019431988042,53.699551569506724,55.94170403587444,55.511958146487295
prior_candidate_set,66,24,24,0,0,,51.99925261584454,40.02242152466368,41.199551569506724,39.8542600896861,50.728699551569505,42.04035874439462,31.96935724962631
prior_candidate_set,67,24,24,0,0,,50.298953662182356,38.07922272047833,64.57399103139014,49.271300448430495,39.8355754857997,48.841554559043345,42.021674140508225
prior_candidate_set,68,24,24,0,0,,46.748878923766824,42.33931240657698,42.86248131539611,55.997757847533634,32.51121076233184,43.32959641255606,40.50822122571002
prior_candidate_set,69,24,24,0,0,,41.25560538116592,35.9118086696562,45.3101644245142,55.156950672645735,41.3863976083707,36.37892376681614,33.23991031390135
prior_candidate_set,70,24,24,0,0,,44.33856502242152,45.66517189835575,48.15022421524664,57.847533632286996,36.07997010463379,56.539611360239164,48.00074738415546
prior_candidate_set,71,24,24,0,0,,44.07698056801196,58.819133034379675,47.14125560538116,51.02765321375186,51.62556053811659,45.366218236173395,51.681614349775785
prior_candidate_set,72,24,24,0,0,,37.91106128550075,47.12257100149478,54.540358744394624,58.76307922272048,61.7152466367713,45.81464872944694,43.7593423019432
prior_candidate_set,73,24,24,0,0,,40.32137518684604,47.32810164424514,45.889387144992526,68.25485799701048,48.26233183856502,49.9626307922272,52.54110612855008
prior_candidate_set,74,24,24,0,0,,59.398355754858,45.27279521674141,60.40732436472347,54.57772795216742,61.13602391629297,34.60388639760837,40.676382660687594
prior_candidate_set,75,24,24,0,0,,41.068759342301945,60.63153961136024,54.14798206278027,53.68086696562034,55.175635276532134,60.837070254110614,59.60388639760836
prior_candidate_set,76,24,24,0,0,,49.51420029895367,53.41928251121077,46.33781763826607,50.0,36.95814648729447,61.229446935724965,53.08295964125561
prior_candidate_set,77,24,24,0,0,,58.46412556053812,56.89461883408072,52.72795216741405,44.413303437967116,24.38340807174888,58.949925261584454,65.6763826606876
prior_candidate_set,78,24,24,0,0,,43.479073243647235,47.44020926756353,54.87668161434978,62.294469357249625,47.51494768310911,45.66517189835575,48.4118086696562
prior_candidate_set,79,24,24,0,0,,57.174887892376674,50.691330343796714,48.449177877429,48.26233183856503,45.926756352765324,44.880418535127056,45.40358744394619
prior_candidate_set,80,24,24,0,0,,45.384902840059794,61.640508221225716,61.50971599402092,57.548579970104626,61.47234678624814,43.21748878923768,47.42152466367713
prior_candidate_set,81,24,24,0,0,,58.52017937219731,44.544095665171895,46.375186846038865,48.46786248131539,40.88191330343797,53.97982062780269,51.58819133034379
prior_candidate_set,82,24,24,0,0,,56.12855007473841,46.823617339312406,66.72272047832587,44.91778774289985,48.95366218236174,56.89461883408072,59.398355754857995
prior_candidate_set,83,24,24,0,0,,47.14125560538116,50.392376681614344,40.76980568011958,48.59865470852017,31.595665171898357,35.22047832585949,31.539611360239164
prior_candidate_set,84,24,24,0,0,,53.1203288490284,55.62406576980568,63.135276532137524,50.69133034379671,53.68086696562033,46.9357249626308,48.187593423019436
prior_candidate_set,85,24,24,0,0,,49.34603886397608,56.85724962630792,55.4559043348281,50.50448430493273,38.41554559043348,50.710014947683106,55.698804185351264
prior_candidate_set,86,24,24,0,0,,39.83557548579971,37.05156950672646,41.89088191330343,55.044843049327355,44.22645739910314,45.64648729446936,42.488789237668165
prior_candidate_set,87,24,24,0,0,,37.275784753363226,39.51793721973094,35.55680119581465,50.803437967115094,64.25635276532137,49.51420029895367,36.322869955156946
prior_candidate_set,88,24,24,0,0,,61.210762331838566,59.940209267563525,57.343049327354265,42.9745889387145,47.60837070254111,59.379671150971596,58.819133034379675
prior_candidate_set,89,24,24,0,0,,67.63826606875934,75.26158445440957,64.55530642750374,40.54559043348281,48.95366218236173,64.46188340807176,74.66367713004485
prior_candidate_set,90,24,24,0,0,,45.62780269058295,32.56726457399103,28.99850523168909,50.95291479820628,41.49850523168909,38.62107623318386,41.94693572496263
prior_candidate_set,91,24,24,0,0,,59.64125560538117,60.36995515695068,57.13751868460389,43.87144992526159,35.388639760837066,50.41106128550075,52.597159940209266
prior_candidate_set,92,24,24,0,0,,50.93423019431988,33.01569506726457,47.45889387144993,47.73916292974589,47.94469357249626,46.8609865470852,45.60911808669656
prior_candidate_set,93,24,24,0,0,,45.66517189835575,51.83109118086696,39.8168908819133,59.360986547085204,48.374439461883405,35.46337817638266,46.46860986547085
prior_candidate_set,94,24,24,0,0,,55.60538116591928,49.289985052316894,63.54633781763826,42.544843049327355,54.7272047832586,49.96263079222721,57.69805680119582
prior_candidate_set,95,24,24,0,0,,44.73094170403587,59.49177877428998,48.860239162929744,55.175635276532134,38.34080717488789,53.32585949177877,51.662929745889386
prior_candidate_set,96,24,24,0,0,,53.96113602391629,56.80119581464873,42.619581464872944,43.44170403587444,36.771300448430495,53.64349775784753,59.09940209267563
prior_candidate_set,97,24,24,0,0,,46.46860986547085,33.800448430493276,43.198804185351264,51.158445440956655,34.3796711509716,54.63378176382661,34.15545590433483
prior_candidate_set,98,24,24,0,0,,53.38191330343797,62.10762331838565,46.54334828101644,59.417040358744394,51.12107623318386,51.027653213751876,57.8288490284006
prior_candidate_set,99,24,24,0,0,,59.99626307922272,68.06801195814649,48.05680119581464,38.3221225710015,44.450672645739914,70.25411061285502,67.37668161434978
prior_candidate_set,100,24,24,0,0,,39.49925261584455,54.18535127055306,54.91405082212257,55.437219730941706,64.79820627802691,52.82137518684603,56.85724962630792
prior_candidate_set,101,24,24,0,0,,28.512705530642748,40.39611360239163,35.01494768310911,52.52242152466368,60.57548579970105,39.237668161434975,36.360239162929744
prior_candidate_set,102,24,24,0,0,,34.772047832585955,61.09865470852018,46.431240657698055,66.08744394618834,60.48206278026906,62.61210762331839,60.799701046337816
prior_candidate_set,103,24,24,0,0,,47.15994020926756,44.824364723467866,48.86023916292975,57.30568011958147,55.026158445440956,54.035874439461885,53.680866965620325
prior_candidate_set,104,24,24,0,0,,43.7780269058296,41.87219730941705,45.3288490284006,53.45665171898355,49.701046337817644,44.431988041853515,44.824364723467866
prior_candidate_set,105,24,24,0,0,,50.186846038863976,53.43796711509715,56.05381165919283,52.54110612855007,30.829596412556054,58.29596412556053,59.473094170403584
prior_candidate_set,106,24,24,0,0,,46.1322869955157,51.49476831091181,45.27279521674141,53.36322869955157,63.92002989536621,58.72571001494768,47.776532137518686
prior_candidate_set,107,24,24,0,0,,41.03139013452915,44.488041853512705,44.35724962630793,50.14947683109118,38.247384155455904,37.238415545590435,39.8542600896861
prior_candidate_set,108,24,24,0,0,,39.29372197309417,47.58968609865471,50.7660687593423,63.2847533632287,59.24887892376682,43.74065769805681,44.824364723467866
prior_candidate_set,109,24,24,0,0,,52.42899850523169,43.32959641255606,66.57324364723468,40.26532137518684,49.58893871449925,63.71449925261584,56.539611360239164
prior_candidate_set,110,24,24,0,0,,45.16068759342302,56.39013452914798,42.974588938714504,53.47533632286996,51.27055306427504,47.96337817638266,47.02914798206278
prior_candidate_set,111,24,24,0,0,,55.493273542600896,53.08295964125561,37.724215246636774,39.29372197309418,32.62331838565022,52.3168908819133,52.073991031390136
prior_candidate_set,112,24,24,0,0,,41.29297458893872,48.822869955156946,47.32810164424514,49.47683109118087,50.7660687593423,54.07324364723468,61.58445440956652
prior_candidate_set,113,24,24,0,0,,48.841554559043345,49.663677130044846,61.54708520179372,52.130044843049326,49.2339312406577,58.83781763826607,52.092675635276535
prior_candidate_set,114,24,24,0,0,,44.05829596412556,45.53437967115097,45.347533632286996,50.63527653213752,48.48654708520179,43.77802690582959,36.02391629297459
prior_candidate_set,115,24,24,0,0,,48.59865470852018,53.568759342301945,59.06203288490284,63.284753363228695,39.704783258594915,45.55306427503737,52.98953662182362
prior_candidate_set,116,24,24,0,0,,36.54708520179372,43.83408071748879,39.704783258594915,56.801195814648736,63.247384155455904,45.34753363228699,46.9170403587444
prior_candidate_set,117,24,24,0,0,,44.89910313901345,49.2339312406577,47.42152466367713,49.90657698056801,50.82212257100149,43.21748878923767,38.97608370702542
prior_candidate_set,118,24,24,0,0,,53.979820627802695,60.50074738415546,44.46935724962631,48.76681614349775,43.42301943198804,51.345291479820624,56.10986547085202
prior_candidate_set,119,24,24,0,0,,49.364723467862476,61.17339312406577,63.658445440956655,52.03662182361734,45.44095665171899,71.9170403587444,63.097907324364726
prior_candidate_set,120,24,24,0,0,,35.25784753363229,41.55455904334828,49.10313901345292,61.95814648729447,50.224215246636774,32.922272047832585,35.66890881913304
prior_candidate_set,121,24,24,0,0,,50.37369207772795,53.9237668161435,61.22010463378176,39.27503736920777,34.454409566517185,53.606128550074736,53.62481315396114
prior_candidate_set,122,24,24,0,0,,53.86771300448431,51.83109118086696,31.035127055306425,39.36846038863976,44.60014947683109,64.34977578475338,55.979073243647235
prior_candidate_set,123,24,24,0,0,,70.47832585949178,54.073243647234676,62.630792227204786,35.9304932735426,59.884155455904335,58.76307922272048,56.57698056801196
prior_candidate_set,124,24,24,0,0,,57.940956651718984,60.22047832585949,57.025411061285496,43.29222720478326,34.45440956651719,60.25784753363229,60.03363228699551
prior_candidate_set,125,24,24,0,0,,39.723467862481314,49.9439461883408,44.562780269058294,51.08370702541106,54.85799701046338,52.578475336322875,59.64125560538117
prior_candidate_set,126,24,24,0,0,,64.98505231689089,52.48505231689089,70.51569506726457,45.68385650224215,55.39985052316891,33.464125560538115,35.407324364723465
prior_candidate_set,127,24,24,0,0,,56.18460388639761,71.33781763826607,37.724215246636774,49.64499252615845,50.653961136023916,57.92227204783259,61.80866965620329
prior_candidate_set,128,24,24,0,0,,48.11285500747384,45.21674140508221,40.80717488789237,52.87742899850523,37.20104633781764,41.89088191330344,45.926756352765324
prior_candidate_set,129,24,24,0,0,,48.89760837070254,41.49850523168909,32.08146487294469,39.36846038863976,36.210762331838566,44.562780269058294,44.61883408071748
prior_candidate_set,130,24,24,0,0,,44.91778774289985,46.95440956651719,36.32286995515695,40.60164424514201,35.87443946188341,52.3542600896861,47.365470852017935
prior_candidate_set,131,24,24,0,0,,41.85351270553065,37.10762331838565,56.1846038863976,54.01718983557548,65.71375186846038,52.37294469357249,46.65545590433483
prior_candidate_set,132,24,24,0,0,,72.94469357249628,63.52765321375187,68.34828101644246,50.71001494768311,28.232436472346787,61.07997010463378,65.80717488789237
prior_candidate_set,133,24,24,0,0,,43.030642750373694,35.762331838565025,28.75560538116592,36.322869955156946,40.90059790732437,39.34977578475337,38.639760837070256
prior_candidate_set,134,24,24,0,0,,38.02316890881913,30.362481315396114,52.46636771300449,57.60463378176382,57.19357249626308,51.96188340807175,35.762331838565025
prior_candidate_set,135,24,24,0,0,,53.81165919282511,55.36248131539611,42.993273542600896,37.593423019431995,37.182361733931245,50.616591928251125,56.3153961136024
prior_candidate_set,136,24,24,0,0,,53.28849028400598,42.84379671150971,45.889387144992526,36.360239162929744,50.50448430493273,65.78849028400597,64.38714499252616
prior_candidate_set,137,24,24,0,0,,39.573991031390136,36.37892376681614,35.53811659192825,59.11808669656203,46.18834080717489,25.336322869955154,38.60239162929746
prior_candidate_set,138,24,24,0,0,,60.57548579970104,46.562032884902834,37.87369207772795,34.84678624813154,43.27354260089686,46.1322869955157,48.785500747384155
prior_candidate_set,139,24,24,0,0,,44.13303437967116,58.33333333333333,33.66965620328848,45.12331838565022,39.069506726457405,49.12182361733931,55.493273542600896
prior_candidate_set,140,24,24,0,0,,52.3355754857997,50.0186846038864,33.819133034379675,41.89088191330343,52.85874439461884,57.21225710014947,53.28849028400598
prior_candidate_set,141,24,24,0,0,,61.39760837070254,55.23168908819134,41.461136023916296,43.908819133034385,38.247384155455904,50.0,47.49626307922273
prior_candidate_set,142,24,24,0,0,,60.369955156950674,55.51195814648729,56.01644245142003,43.030642750373694,45.70254110612856,62.5,60.74364723467862
prior_candidate_set,143,24,24,0,0,,47.776532137518686,46.50597907324365,48.50523168908819,51.81240657698057,27.82137518684604,42.1898355754858,43.10538116591928
prior_candidate_set,144,24,24,0,0,,60.351270553064275,56.539611360239164,52.204783258594915,38.50896860986548,44.91778774289985,55.82959641255606,51.71898355754858
prior_candidate_set,145,24,24,0,0,,62.4439461883408,64.27503736920778,62.10762331838565,35.89312406576981,42.78774289985053,64.8355754857997,64.55530642750374
prior_candidate_set,146,24,24,0,0,,53.961136023916296,52.615844544095665,50.93423019431988,48.48654708520179,52.690582959641254,47.21599402092676,54.89536621823618
prior_candidate_set,147,24,24,0,0,,51.88714499252616,42.33931240657698,45.384902840059794,46.412556053811656,44.22645739910314,34.865470852017935,40.02242152466367
prior_candidate_set,148,24,24,0,0,,64.20029895366218,54.20403587443946,64.1068759342302,22.73916292974589,48.4304932735426,52.69058295964126,48.89760837070254
prior_candidate_set,149,24,24,0,0,,50.672645739910315,49.43946188340807,49.9626307922272,59.884155455904335,43.7593423019432,39.7982062780269,40.994020926756356
prior_candidate_set,150,24,24,0,0,,63.770553064275035,51.94319880418536,68.21748878923768,44.488041853512705,34.19282511210763,54.073243647234676,50.50448430493273
prior_candidate_set,151,24,24,0,0,,44.17040358744395,40.097159940209266,53.998505231689094,50.84080717488789,53.1390134529148,46.917040358744394,48.729446935724965
prior_candidate_set,152,24,24,0,0,,54.14798206278027,47.6831091180867,54.52167414050821,47.51494768310912,43.92750373692077,48.430493273542595,50.13079222720478
prior_candidate_set,153,24,24,0,0,,45.2914798206278,33.5949177877429,41.050074738415546,47.34678624813154,37.85500747384155,49.289985052316894,44.24514200298954
prior_candidate_set,154,24,24,0,0,,63.191330343796714,57.24962630792227,54.951420029895374,22.96337817638266,43.32959641255606,51.86846038863976,54.27877428998505
prior_candidate_set,155,24,24,0,0,,55.60538116591928,48.48654708520179,36.90209267563528,44.22645739910314,44.33856502242153,44.78699551569507,50.336322869955154
prior_candidate_set,156,24,24,0,0,,41.722720478325854,44.562780269058294,55.848281016442456,50.41106128550075,50.89686098654708,50.42974588938715,46.431240657698055
prior_candidate_set,157,24,24,0,0,,31.988041853512705,34.04334828101644,48.299701046337816,64.92899850523169,55.568011958146485,48.91629297458894,40.657698056801195
prior_candidate_set,158,24,24,0,0,,62.163677130044846,61.995515695067255,65.95665171898355,58.538863976083704,47.10388639760838,41.23692077727952,48.449177877428994
prior_candidate_set,159,24,24,0,0,,58.03437967115097,53.120328849028404,52.85874439461884,28.026905829596412,66.74140508221225,66.83482810164423,53.9424514200299
prior_candidate_set,160,24,24,0,0,,36.99551569506727,42.35799701046338,61.285500747384155,65.13452914798206,59.17414050822123,43.85276532137519,40.097159940209266
prior_candidate_set,161,24,24,0,0,,53.9237668161435,50.42974588938714,27.148729446935725,48.69207772795217,42.35799701046338,49.90657698056801,52.597159940209266
prior_candidate_set,162,24,24,0,0,,59.248878923766824,65.86322869955157,38.658445440956655,50.205530642750375,59.360986547085204,29.970104633781766,38.04185351270553
prior_candidate_set,163,24,24,0,0,,36.54708520179372,38.527653213751876,38.00448430493273,57.73542600896861,62.36920777279522,41.90956651718984,43.460388639760836
prior_candidate_set,164,24,24,0,0,,52.84005979073244,57.810164424514205,46.337817638266074,38.50896860986548,34.02466367713004,55.34379671150971,53.979820627802695
prior_candidate_set,165,24,24,0,0,,47.53363228699551,53.84902840059791,42.58221225710015,51.92451420029895,47.60837070254111,63.770553064275035,55.39985052316891
prior_candidate_set,166,24,24,0,0,,68.40433482810165,46.16965620328849,68.90881913303437,41.89088191330343,60.10837070254111,61.84603886397608,63.56502242152466
prior_candidate_set,167,24,24,0,0,,48.09417040358744,30.642750373692074,59.65994020926756,53.43796711509716,44.09566517189836,37.01420029895366,32.77279521674141
prior_candidate_set,168,24,24,0,0,,44.488041853512705,46.319133034379675,54.24140508221225,50.95291479820628,49.86920777279522,28.75560538116592,33.538863976083704
prior_candidate_set,169,24,24,0,0,,28.606128550074736,46.74887892376682,42.245889387145,53.53139013452915,55.69880418535127,49.43946188340807,45.795964125560545
prior_candidate_set,170,24,24,0,0,,46.93572496263079,58.03437967115097,45.60911808669656,49.55156950672645,38.52765321375186,46.78624813153961,49.73841554559043
prior_candidate_set,171,24,24,0,0,,42.73168908819133,58.6509715994021,39.592675635276535,48.4118086696562,56.408819133034385,56.913303437967116,54.26008968609865
prior_candidate_set,172,24,24,0,0,,50.91554559043348,38.88266068759342,58.875186846038865,44.33856502242152,50.99028400597908,37.705530642750375,31.689088191330345
prior_candidate_set,173,24,24,0,0,,38.35949177877429,43.25485799701046,25.560538116591925,49.58893871449925,48.59865470852018,54.26008968609866,48.89760837070254
prior_candidate_set,174,24,24,0,0,,52.91479820627802,43.460388639760836,48.822869955156946,36.04260089686099,58.856502242152466,49.2152466367713,43.292227204783266
prior_candidate_set,175,24,24,0,0,,40.35874439461884,45.85201793721973,28.75560538116592,52.78400597907324,52.073991031390136,53.26980568011959,40.35874439461884
prior_candidate_set,176,24,24,0,0,,42.50747384155456,60.78101644245142,46.61808669656204,64.25635276532138,48.67339312406577,43.83408071748879,49.49551569506727
prior_candidate_set,177,24,24,0,0,,60.818385650224215,56.988041853512705,52.16741405082213,24.626307922272048,56.95067264573991,54.502989536621826,50.16816143497758
prior_candidate_set,178,24,24,0,0,,56.83856502242153,49.42077727952169,57.28699551569507,43.89013452914798,59.902840059790734,58.875186846038865,57.455156950672645
prior_candidate_set,179,24,24,0,0,,35.91180866965621,37.94843049327355,43.57249626307922,64.61136023916293,52.05530642750374,28.75560538116592,27.39162929745889
prior_candidate_set,180,24,24,0,0,,52.16741405082212,59.884155455904335,48.80418535127055,56.913303437967116,47.98206278026906,58.6322869955157,59.13677130044843
prior_candidate_set,181,24,24,0,0,,39.48056801195815,55.39985052316891,44.824364723467866,53.12032884902841,53.32585949177877,47.926008968609864,54.95142002989536
