model,latent_dimension,latent_id,rank,gene,signed_attribution,abs_attribution,module_annotations,is_hpa_fda_drug_target,is_hpa_predicted_membrane,is_hpa_predicted_secreted
fine_bridge_06,z_120,120,75,NUFIP2,-0.00030569107855882294,0.00030569107855882294,,0,0,0
fine_bridge_06,z_120,120,76,MRPS28,-0.00030472858317409646,0.00030472858317409646,,0,0,0
fine_bridge_06,z_120,120,77,ADGRB3,-0.0003045577087235074,0.0003045577087235074,,0,1,0
fine_bridge_06,z_120,120,78,KIDINS220,-0.0003038052909403177,0.0003038052909403177,,0,1,0
fine_bridge_06,z_120,120,79,RSRP1,-0.0003025815263555387,0.0003025815263555387,,0,0,0
fine_bridge_06,z_120,120,80,SETD2,-0.00030154112645419673,0.00030154112645419673,,0,0,0
fine_bridge_06,z_120,120,81,CYLD,-0.00030059072447130575,0.00030059072447130575,,0,0,0
fine_bridge_06,z_120,120,82,LINC00632,-0.0002989808718467657,0.0002989808718467657,,0,0,0
fine_bridge_06,z_120,120,83,DNAJB14,-0.0002986546500594045,0.0002986546500594045,,0,1,0
fine_bridge_06,z_120,120,84,DIP2A,-0.000298463741728483,0.000298463741728483,,0,1,0
fine_bridge_06,z_120,120,85,WNK1,-0.00029844054429872813,0.00029844054429872813,,0,0,0
fine_bridge_06,z_120,120,86,NCOA2,-0.0002980307299793594,0.0002980307299793594,,0,0,0
fine_bridge_06,z_120,120,87,PHC2,-0.00029774004585192415,0.00029774004585192415,,0,0,0
fine_bridge_06,z_120,120,88,UBE2D2,-0.00029566134714542613,0.00029566134714542613,,0,0,0
fine_bridge_06,z_120,120,89,OSBPL8,-0.0002954515118887002,0.0002954515118887002,,0,1,0
fine_bridge_06,z_120,120,90,UBAC2,-0.000294121029853045,0.000294121029853045,,0,1,0
fine_bridge_06,z_120,120,91,WDR33,-0.0002922868691257463,0.0002922868691257463,,0,1,0
fine_bridge_06,z_120,120,92,CDK13,-0.0002920726636688187,0.0002920726636688187,,0,0,0
fine_bridge_06,z_120,120,93,MAPK1,-0.00029193250988157615,0.00029193250988157615,,1,0,0
fine_bridge_06,z_120,120,94,PTAFR,-0.00029101563419331455,0.00029101563419331455,,1,1,0
fine_bridge_06,z_120,120,95,ACSL1,-0.00029087582836240244,0.00029087582836240244,,0,1,0
fine_bridge_06,z_120,120,96,HCLS1,-0.0002903849157931404,0.0002903849157931404,,0,0,0
fine_bridge_06,z_120,120,97,ATP6V0A1,-0.0002899645475622492,0.0002899645475622492,,0,1,0
fine_bridge_06,z_120,120,98,KMT2C,-0.0002896523941444684,0.0002896523941444684,,0,0,0
fine_bridge_06,z_120,120,99,ZNF292,-0.0002883631118208996,0.0002883631118208996,,0,0,0
fine_bridge_06,z_120,120,100,AGTPBP1,-0.00028744369342348364,0.00028744369342348364,,0,0,0
fine_bridge_06,z_120,120,101,ARHGAP4,-0.00028685011380957803,0.00028685011380957803,,0,0,0
fine_bridge_06,z_120,120,102,GRK3,-0.0002864861589557677,0.0002864861589557677,,0,0,0
fine_bridge_06,z_120,120,103,LRBA,-0.00028556412233626816,0.00028556412233626816,,0,0,0
fine_bridge_06,z_120,120,104,SLC25A37,-0.000285513115350966,0.000285513115350966,,0,0,0
fine_bridge_06,z_120,120,105,ARHGEF6,-0.0002840341071816965,0.0002840341071816965,,0,0,0
fine_bridge_06,z_120,120,106,MYO1E,-0.00028400683302010066,0.00028400683302010066,,0,0,0
fine_bridge_06,z_120,120,107,KIAA1109,-0.00028312709390121427,0.00028312709390121427,,0,0,0
fine_bridge_06,z_120,120,108,CCDC91,-0.0002827928515074518,0.0002827928515074518,,0,0,0
fine_bridge_06,z_120,120,109,SH3TC1,-0.00028212138892058647,0.00028212138892058647,,0,1,0
fine_bridge_06,z_120,120,110,ZNF407,-0.0002806479696104702,0.0002806479696104702,,0,0,0
fine_bridge_06,z_120,120,111,SEL1L,-0.00028000382242510113,0.00028000382242510113,,0,1,0
fine_bridge_06,z_120,120,112,NAP1L1,-0.00027974631560567786,0.00027974631560567786,,0,0,0
fine_bridge_06,z_120,120,113,HSP90AB1,-0.0002796697753950639,0.0002796697753950639,,0,0,0
fine_bridge_06,z_120,120,114,APLP2,-0.0002796664907691593,0.0002796664907691593,,0,1,0
fine_bridge_06,z_120,120,115,PRKAG2,-0.0002793737558306475,0.0002793737558306475,,1,0,0
fine_bridge_06,z_120,120,116,DMXL2,-0.0002792073767210468,0.0002792073767210468,,0,1,0
fine_bridge_06,z_120,120,117,AKAP10,-0.0002778055374577093,0.0002778055374577093,,0,0,0
fine_bridge_06,z_120,120,118,MAGI2,-0.0002777412073413643,0.0002777412073413643,,0,0,0
fine_bridge_06,z_120,120,119,MTAP,-0.0002777400328710655,0.0002777400328710655,,0,0,0
fine_bridge_06,z_120,120,120,FAM13A,-0.00027771778782437195,0.00027771778782437195,,0,0,0
fine_bridge_06,z_120,120,121,FTL,-0.0002775087930757536,0.0002775087930757536,,1,0,0
fine_bridge_06,z_120,120,122,ZYG11B,-0.00027693243600879214,0.00027693243600879214,,0,0,0
fine_bridge_06,z_120,120,123,DHX9,-0.0002766767723869634,0.0002766767723869634,,0,0,0
fine_bridge_06,z_120,120,124,NBAS,-0.0002762023084557086,0.0002762023084557086,,0,1,0
fine_bridge_06,z_120,120,125,NRXN3,-0.000276047881932584,0.000276047881932584,,0,1,0
fine_bridge_06,z_120,120,126,HNRNPC,-0.000275465076249759,0.000275465076249759,,0,0,0
fine_bridge_06,z_120,120,127,USO1,-0.0002751177623991907,0.0002751177623991907,,0,0,0
fine_bridge_06,z_120,120,128,CPEB4,-0.00027489174112105275,0.00027489174112105275,,0,0,0
fine_bridge_06,z_120,120,129,GPBP1L1,-0.00027450680371998715,0.00027450680371998715,,0,0,0
fine_bridge_06,z_120,120,130,PPP6R3,-0.0002743479399001103,0.0002743479399001103,,0,0,0
fine_bridge_06,z_120,120,131,EXOC4,-0.00027382643700235576,0.00027382643700235576,,0,0,0
fine_bridge_06,z_120,120,132,UBE2K,-0.0002733248610624628,0.0002733248610624628,,0,0,0
fine_bridge_06,z_120,120,133,SLC25A36,-0.0002731147443242321,0.0002731147443242321,,0,1,0
fine_bridge_06,z_120,120,134,GALNT2,-0.0002731043096986241,0.0002731043096986241,,0,0,0
fine_bridge_06,z_120,120,135,GRAMD1B,-0.00027296068028448417,0.00027296068028448417,,0,1,0
fine_bridge_06,z_120,120,136,ATF6,-0.000272506760701674,0.000272506760701674,,0,1,0
fine_bridge_06,z_120,120,137,CREBRF,-0.00027199539732691846,0.00027199539732691846,,0,0,0
fine_bridge_06,z_120,120,138,STAT3,-0.0002713181254847541,0.0002713181254847541,,0,0,0
fine_bridge_06,z_120,120,139,AFF1,-0.0002698706882071633,0.0002698706882071633,,0,0,0
fine_bridge_06,z_120,120,140,ANXA4,-0.00026979273952321137,0.00026979273952321137,,1,0,0
fine_bridge_06,z_120,120,141,RAB11A,-0.0002691845283067096,0.0002691845283067096,,0,0,0
fine_bridge_06,z_120,120,142,ALCAM,-0.0002691256859534974,0.0002691256859534974,,0,1,1
fine_bridge_06,z_120,120,143,VMP1,-0.00026905516176611854,0.00026905516176611854,,0,1,0
fine_bridge_06,z_120,120,144,KMT5B,-0.00026896639813855927,0.00026896639813855927,,0,0,0
fine_bridge_06,z_120,120,145,WWP1,-0.0002678966806684002,0.0002678966806684002,,0,1,0
fine_bridge_06,z_120,120,146,IGSF21,-0.0002669964856707452,0.0002669964856707452,,0,0,0
fine_bridge_06,z_120,120,147,DCP2,-0.00026645624129884027,0.00026645624129884027,,0,0,0
fine_bridge_06,z_120,120,148,RSRC1,-0.0002655569587304285,0.0002655569587304285,,0,0,0
fine_bridge_06,z_120,120,149,SENP6,-0.00026553524300965137,0.00026553524300965137,,0,0,0
fine_bridge_06,z_120,120,150,FAM135A,-0.0002651224134808672,0.0002651224134808672,,0,0,0
fine_bridge_06,z_120,120,151,TCF4,-0.00026491029280606426,0.00026491029280606426,,0,0,1
fine_bridge_06,z_120,120,152,HOOK3,-0.00026391241122780684,0.00026391241122780684,,0,0,0
fine_bridge_06,z_120,120,153,PIK3CD,-0.0002630603434283785,0.0002630603434283785,,1,0,0
fine_bridge_06,z_120,120,154,CTNND1,-0.00026197533619409796,0.00026197533619409796,,0,0,0
fine_bridge_06,z_120,120,155,CDYL,-0.00026193759643433623,0.00026193759643433623,,0,0,0
fine_bridge_06,z_120,120,156,RAB10,-0.0002619189323382898,0.0002619189323382898,,0,0,0
fine_bridge_06,z_120,120,157,DYM,-0.0002611336166111755,0.0002611336166111755,,0,1,0
fine_bridge_06,z_120,120,158,GAPVD1,-0.00026077983628880474,0.00026077983628880474,,0,0,0
fine_bridge_06,z_120,120,159,CEBPB,-0.0002606796475888018,0.0002606796475888018,,0,0,0
fine_bridge_06,z_120,120,160,APBA1,-0.00026066961841308967,0.00026066961841308967,,0,0,0
fine_bridge_06,z_120,120,161,PRKD3,-0.00026010067671222714,0.00026010067671222714,,0,0,0
fine_bridge_06,z_120,120,162,DLG1,-0.00025947114773572366,0.00025947114773572366,,0,0,0
fine_bridge_06,z_120,120,163,BTRC,-0.00025880010609569126,0.00025880010609569126,,0,0,0
fine_bridge_06,z_120,120,164,RUFY3,-0.0002586971025486662,0.0002586971025486662,,0,0,0
fine_bridge_06,z_120,120,165,KDM4C,-0.000258424633855725,0.000258424633855725,,0,0,0
fine_bridge_06,z_120,120,166,RAB1A,-0.000257313666452319,0.000257313666452319,,0,0,0
fine_bridge_06,z_120,120,167,MTHFD1L,-0.0002569737114654913,0.0002569737114654913,,0,1,0
fine_bridge_06,z_120,120,168,PECAM1,-0.0002558837610919795,0.0002558837610919795,,0,1,0
fine_bridge_06,z_120,120,169,KTN1,-0.0002555995951714074,0.0002555995951714074,,0,1,0
fine_bridge_06,z_120,120,170,ATP2B1,-0.000255439326817708,0.000255439326817708,,1,1,0
fine_bridge_06,z_120,120,171,CUL3,-0.0002551347937043147,0.0002551347937043147,,0,0,0
fine_bridge_06,z_120,120,172,CSNK1A1,-0.0002550063197901409,0.0002550063197901409,,0,0,0
fine_bridge_06,z_120,120,173,SUGP2,-0.00025489841547710057,0.00025489841547710057,,0,0,0
fine_bridge_06,z_120,120,174,DTNB,-0.0002545112990830489,0.0002545112990830489,,0,0,0
fine_bridge_06,z_120,120,175,RBMS1,-0.00025449615458228436,0.00025449615458228436,,0,0,0
fine_bridge_06,z_120,120,176,KMT2A,-0.00025400692729249386,0.00025400692729249386,,0,0,0
fine_bridge_06,z_120,120,177,NSD3,-0.0002539885513641593,0.0002539885513641593,,0,0,0
fine_bridge_06,z_120,120,178,RBM47,-0.000253840725434884,0.000253840725434884,,0,0,0
fine_bridge_06,z_120,120,179,WDR44,-0.0002535252253608178,0.0002535252253608178,,0,0,0
fine_bridge_06,z_120,120,180,FUBP1,-0.00025345789850916844,0.00025345789850916844,,0,0,0
fine_bridge_06,z_120,120,181,PRKCA,-0.00025314565070289063,0.00025314565070289063,,1,0,0
fine_bridge_06,z_120,120,182,TNFAIP8,-0.00025306571654226673,0.00025306571654226673,,0,0,0
fine_bridge_06,z_120,120,183,JAZF1,-0.0002528994286663533,0.0002528994286663533,,0,0,0
fine_bridge_06,z_120,120,184,ST3GAL1,-0.00025254153818821123,0.00025254153818821123,,0,0,0
fine_bridge_06,z_120,120,185,IL6ST,-0.0002519640062672579,0.0002519640062672579,,0,1,1
fine_bridge_06,z_120,120,186,PRKCB,-0.00025185712765107837,0.00025185712765107837,,1,0,0
fine_bridge_06,z_120,120,187,SRPK2,-0.00025183018352947784,0.00025183018352947784,,0,0,0
fine_bridge_06,z_120,120,188,FBXL17,-0.0002515308345962808,0.0002515308345962808,,0,1,0
fine_bridge_06,z_120,120,189,ARAP2,-0.00025056809796097923,0.00025056809796097923,,0,0,0
fine_bridge_06,z_120,120,190,MARK2,-0.00025034317165051334,0.00025034317165051334,,0,0,0
fine_bridge_06,z_120,120,191,RBMX,-0.00025023277437696834,0.00025023277437696834,,0,0,0
fine_bridge_06,z_120,120,192,SP110,-0.0002501288803316015,0.0002501288803316015,,0,0,0
fine_bridge_06,z_120,120,193,RCOR1,-0.00024996765361606776,0.00024996765361606776,,0,0,0
fine_bridge_06,z_120,120,194,PRKDC,-0.0002495651316891667,0.0002495651316891667,,0,0,0
fine_bridge_06,z_120,120,195,MAPKAP1,-0.00024920829485353124,0.00024920829485353124,,0,0,0
fine_bridge_06,z_120,120,196,USP9X,-0.00024895163639371276,0.00024895163639371276,,0,0,0
fine_bridge_06,z_120,120,197,ATP6V1C1,-0.00024884449569384515,0.00024884449569384515,,1,0,0
fine_bridge_06,z_120,120,198,SLC25A13,-0.0002487734279803533,0.0002487734279803533,,0,0,0
fine_bridge_06,z_120,120,199,SSBP2,-0.00024858066012356517,0.00024858066012356517,,0,1,0
fine_bridge_06,z_120,120,200,RAPGEF1,-0.00024839402853160664,0.00024839402853160664,,0,0,0
fine_bridge_06,z_120,120,201,ZNF710,-0.00024817481604344493,0.00024817481604344493,,0,0,0
fine_bridge_06,z_120,120,202,ZFX,-0.00024743899774648526,0.00024743899774648526,,0,0,0
fine_bridge_06,z_120,120,203,NRDC,-0.0002473892203624928,0.0002473892203624928,,0,0,0
fine_bridge_06,z_120,120,204,AGO3,-0.0002472898906944465,0.0002472898906944465,,0,0,0
fine_bridge_06,z_120,120,205,PCM1,-0.0002467330240918386,0.0002467330240918386,,0,0,0
fine_bridge_06,z_120,120,206,HNRNPA3,-0.00024606215844613644,0.00024606215844613644,,0,0,0
fine_bridge_06,z_120,120,207,UBE2W,-0.00024579361864596194,0.00024579361864596194,,0,0,0
fine_bridge_06,z_120,120,208,PYGL,-0.0002457801762290046,0.0002457801762290046,,0,0,0
fine_bridge_06,z_120,120,209,ELF2,-0.00024559616869623824,0.00024559616869623824,,0,0,0
fine_bridge_06,z_120,120,210,SNX1,-0.0002455827936245214,0.0002455827936245214,,0,0,0
fine_bridge_06,z_120,120,211,USP33,-0.000245427802379794,0.000245427802379794,,0,0,0
fine_bridge_06,z_120,120,212,VAPA,-0.0002453225215219845,0.0002453225215219845,,0,1,0
fine_bridge_06,z_120,120,213,GPBP1,-0.00024512064881321294,0.00024512064881321294,,0,0,0
fine_bridge_06,z_120,120,214,PACS2,-0.0002450344318631892,0.0002450344318631892,,0,0,0
fine_bridge_06,z_120,120,215,RBM39,-0.00024500696940776834,0.00024500696940776834,,0,0,0
fine_bridge_06,z_120,120,216,PIGN,-0.00024475436287474395,0.00024475436287474395,,0,1,0
fine_bridge_06,z_120,120,217,STK4,-0.0002436422713998354,0.0002436422713998354,,0,0,0
fine_bridge_06,z_120,120,218,EML4,-0.00024336258388757415,0.00024336258388757415,,0,0,0
fine_bridge_06,z_120,120,219,ARHGAP25,-0.0002433117811975194,0.0002433117811975194,,0,0,0
fine_bridge_06,z_120,120,220,TRAPPC8,-0.00024322222095207735,0.00024322222095207735,,0,0,0
fine_bridge_06,z_120,120,221,SON,-0.0002427791731349771,0.0002427791731349771,,0,0,0
fine_bridge_06,z_120,120,222,ADD1,-0.0002427245990048732,0.0002427245990048732,,0,0,0
fine_bridge_06,z_120,120,223,LINC01094,-0.00024265408582380132,0.00024265408582380132,,0,0,0
fine_bridge_06,z_120,120,224,NFE2L2,-0.00024230148370918414,0.00024230148370918414,oxidative_stress,0,0,0
fine_bridge_06,z_120,120,225,PGS1,-0.00024226764688251023,0.00024226764688251023,,0,0,0
fine_bridge_06,z_120,120,226,XPO1,-0.00024225220517593016,0.00024225220517593016,,1,0,0
fine_bridge_06,z_120,120,227,VPS35L,-0.0002421936543726133,0.0002421936543726133,,0,1,0
fine_bridge_06,z_120,120,228,OSBPL3,-0.00024060156417249345,0.00024060156417249345,,0,0,0
fine_bridge_06,z_120,120,229,MARCH1,-0.00024058702554441425,0.00024058702554441425,,0,0,0
fine_bridge_06,z_120,120,230,PSAP,-0.0002402906703764529,0.0002402906703764529,,0,0,0
fine_bridge_06,z_120,120,231,CDC73,-0.00024006981477953104,0.00024006981477953104,,0,0,0
fine_bridge_06,z_120,120,232,GPATCH2L,-0.00023993239709341196,0.00023993239709341196,,0,0,0
fine_bridge_06,z_120,120,233,CDC42SE2,-0.0002399103869166197,0.0002399103869166197,,0,0,0
fine_bridge_06,z_120,120,234,KIAA0232,-0.00023984385664022057,0.00023984385664022057,,0,0,0
fine_bridge_06,z_120,120,235,PPP4R3A,-0.0002397302494472342,0.0002397302494472342,,0,0,0
fine_bridge_06,z_120,120,236,STRN3,-0.00023963100608881405,0.00023963100608881405,,0,0,0
fine_bridge_06,z_120,120,237,NPL,-0.00023936376782529578,0.00023936376782529578,,0,0,0
fine_bridge_06,z_120,120,238,STX12,-0.00023930486519674332,0.00023930486519674332,,0,1,0
fine_bridge_06,z_120,120,239,PTEN,-0.0002391380685793365,0.0002391380685793365,,0,0,0
fine_bridge_06,z_120,120,240,JDP2,-0.000238995039651968,0.000238995039651968,,0,0,0
fine_bridge_06,z_120,120,241,KCNMA1,-0.00023896706495918352,0.00023896706495918352,,1,1,0
fine_bridge_06,z_120,120,242,RPN2,-0.00023879202881005313,0.00023879202881005313,,0,1,0
fine_bridge_06,z_120,120,243,JARID2,-0.00023848928153569204,0.00023848928153569204,,0,0,0
fine_bridge_06,z_120,120,244,AUTS2,-0.00023846842914565514,0.00023846842914565514,,0,0,0
fine_bridge_06,z_120,120,245,RBPJ,-0.00023846207326272406,0.00023846207326272406,,0,0,0
fine_bridge_06,z_120,120,246,COG5,-0.00023811369059245635,0.00023811369059245635,,0,0,0
fine_bridge_06,z_120,120,247,LYPLAL1,-0.0002378666190736567,0.0002378666190736567,,0,0,0
fine_bridge_06,z_120,120,248,RPS27A,-0.00023763894529338359,0.00023763894529338359,,0,0,0
fine_bridge_06,z_120,120,249,MSN,-0.000237478516183387,0.000237478516183387,,0,0,0
fine_bridge_06,z_120,120,250,CUL1,-0.0002374743789061995,0.0002374743789061995,,0,0,0
fine_bridge_06,z_120,120,251,NFIA,-0.0002371926234125965,0.0002371926234125965,,0,0,0
fine_bridge_06,z_120,120,252,RHBDD1,-0.00023690805925014047,0.00023690805925014047,,0,1,0
fine_bridge_06,z_120,120,253,UBE2E1,-0.00023629308235229018,0.00023629308235229018,,0,0,0
fine_bridge_06,z_120,120,254,MAPK10,-0.0002360522828475098,0.0002360522828475098,,0,0,0
fine_bridge_06,z_120,120,255,CAPRIN1,-0.00023543723406760364,0.00023543723406760364,,0,0,0
fine_bridge_06,z_120,120,256,TRAPPC9,-0.00023539336669387012,0.00023539336669387012,,0,0,0
fine_bridge_06,z_120,120,257,SIPA1L1,-0.00023528734723754496,0.00023528734723754496,,0,0,0
fine_bridge_06,z_120,120,258,ACSL4,-0.00023527305408066468,0.00023527305408066468,,0,1,0
fine_bridge_06,z_120,120,259,CACNA1D,-0.00023505978352034163,0.00023505978352034163,,1,1,0
fine_bridge_06,z_120,120,260,PCED1B,-0.00023476868393501604,0.00023476868393501604,,0,0,0
fine_bridge_06,z_120,120,261,DENND4A,-0.0002346298215982756,0.0002346298215982756,,0,0,0
fine_bridge_06,z_120,120,262,SPIDR,-0.00023439326685803508,0.00023439326685803508,,0,0,0
fine_bridge_06,z_120,120,263,ZNF254,-0.00023424307821073853,0.00023424307821073853,,0,0,0
fine_bridge_06,z_120,120,264,TRAK1,-0.00023423962008450872,0.00023423962008450872,,0,0,0
fine_bridge_06,z_120,120,265,PIBF1,-0.00023384784688929017,0.00023384784688929017,,0,0,1
fine_bridge_06,z_120,120,266,KHDRBS3,-0.00023364441881312814,0.00023364441881312814,,0,0,0
fine_bridge_06,z_120,120,267,SETX,-0.00023359656143639995,0.00023359656143639995,,0,0,0
fine_bridge_06,z_120,120,268,ASB3,-0.00023335244094369045,0.00023335244094369045,,0,0,0
fine_bridge_06,z_120,120,269,ADPGK,-0.00023331923421210377,0.00023331923421210377,,0,0,0
fine_bridge_06,z_120,120,270,HTRA1,-0.00023279507128393107,0.00023279507128393107,,0,0,1
fine_bridge_06,z_120,120,271,PGM5,-0.00023273687789782116,0.00023273687789782116,,0,0,0
