corresponding_slot_cross_cell_std,cross_cell_std,effective_rank,fixture,frozen_no_learning_control,jepa_diagnostic_loss,known_factor_heldout_mean_r2,known_factor_heldout_median_r2,mean_ema_update_norm_since_previous_checkpoint,mean_gradient_norm_since_previous_checkpoint,mean_training_jepa_loss_since_previous_checkpoint,median_pairwise_distance,median_per_slot_effective_rank,nonfinite_events,online_effective_rank,online_known_factor_heldout_mean_r2,online_slot_cosine,online_slot_variance,online_target_distance,online_top_singular_energy_fraction,online_top_singular_l1_fraction,optimizer_step,pre_optimizer_online_target_distance,seed,slot_cosine,slot_variance,top_singular_energy_fraction,top_singular_l1_fraction
0.050847508013248444,0.05072405934333801,4.778985977172852,balanced_multifactor,,0.0009304947816417553,-0.16317697326791605,-0.15288861864163028,0.0007251503857970514,0.03000227717576315,0.004433098568115384,0.6379057765007019,5.319844007492065,0,3.877171516418457,-0.11460621124791931,0.9934107661247253,0.006311447825282812,1.1647337675094604,0.9939681887626648,0.7709857821464539,100,1.1569031476974487,8114002,0.9907242059707642,0.008888917043805122,0.9913549423217773,0.7283470034599304
0.05083774775266647,0.050706155598163605,4.687758922576904,balanced_multifactor,,0.0005603476965916343,-0.14695283216691174,-0.11954053633083261,0.0011319012236595584,0.020389848333178112,0.002276137998160266,0.6372823119163513,5.212013483047485,0,3.7567317485809326,-0.10378996694132706,0.9920583367347717,0.00760315079241991,1.8062177896499634,0.9940590262413025,0.7764793038368225,200,1.8008112907409668,8114002,0.9908321499824524,0.008784988895058632,0.9915979504585266,0.7321169972419739
0.05084211751818657,0.050702791661024094,4.600419521331787,balanced_multifactor,,0.0003977288979513105,-0.16411373073034685,-0.14319097342699294,0.001537528373301087,0.01793514987125175,0.0013510485311053345,0.6370230913162231,5.108795166015625,0,3.6163272857666016,-0.09997314188468846,0.9916284680366516,0.008011381141841412,2.261213779449463,0.9943244457244873,0.7838553190231323,300,2.257355213165283,8114002,0.9908628463745117,0.008755039423704147,0.9918217658996582,0.7358846068382263
0.050836291164159775,0.050704874098300934,4.409865856170654,balanced_multifactor,,0.0002776531327981502,-0.13544067861682593,-0.11528248314960932,0.0019267517253757254,0.016536335559743275,0.0008641373592945456,0.6362430453300476,4.875355243682861,0,3.3617348670959473,-0.08654693328850839,0.9912128448486328,0.008402847684919834,2.804547071456909,0.9948192238807678,0.7978267073631287,500,2.802682876586914,8114002,0.9908398389816284,0.008775502443313599,0.9923044443130493,0.7444108128547668
0.032509077340364456,0.032360952347517014,6.499663352966309,balanced_multifactor,,0.17294231615960598,-0.2102439312374862,-0.2252855737325421,0.0,0.0,,0.40598180890083313,7.338540315628052,0,6.499663352966309,-0.2102439312374862,0.9936408400535583,0.00609419122338295,0.0,0.980911374092102,0.655840277671814,0,,8114003,0.9936408400535583,0.00609419122338295,0.980911374092102,0.655840277671814
0.03247576206922531,0.03232777863740921,6.506847381591797,balanced_multifactor,,0.005858197866473347,-0.24004237151575775,-0.25062069324802416,0.00028677174495534194,0.7339849980905739,0.040775725935236554,0.40560382604599,7.346056222915649,0,6.63121223449707,-0.29474440170575666,0.9958173036575317,0.004014489706605673,0.49158069491386414,0.98061603307724,0.6527544260025024,20,0.4850810468196869,8114003,0.9936521053314209,0.006083349697291851,0.9808870553970337,0.6556094288825989
0.032276514917612076,0.03212924301624298,6.507602214813232,balanced_multifactor,,0.00110640096681891,-0.2311845035387475,-0.23395069174375505,0.00045797254741193594,0.1160591568480043,0.009398834695457482,0.40308088064193726,7.35029149055481,0,6.437012195587158,-0.29498488766771497,0.9962797164916992,0.0035667114425450563,0.7185456156730652,0.9818663597106934,0.6603198051452637,50,0.7111033797264099,8114003,0.9937185645103455,0.006019731517881155,0.9808893799781799,0.6556221842765808
0.03201141580939293,0.031864918768405914,6.490323066711426,balanced_multifactor,,0.0006862557711428963,-0.2207858794218832,-0.21424165359177127,0.0006897278961539531,0.0265584628128309,0.00436640581348911,0.3998572528362274,7.323601007461548,0,5.956716060638428,-0.24022149517102015,0.9956958293914795,0.004124868661165237,1.1162062883377075,0.9841760993003845,0.6774266958236694,100,1.1083499193191528,8114003,0.9938132166862488,0.005929029081016779,0.980985164642334,0.6562485694885254
0.031749941408634186,0.031602293252944946,6.433205604553223,balanced_multifactor,,0.0004066896544827614,-0.24402239154281755,-0.2262408596792167,0.0010954898571968494,0.015296640434956588,0.0020543877032832823,0.3973228633403778,7.259569406509399,0,5.458398818969727,-0.200489548220852,0.9948240518569946,0.00495732668787241,1.7530092000961304,0.9862669110298157,0.6962319016456604,200,1.7477279901504517,8114003,0.9938962459564209,0.0058493586257100105,0.9813113212585449,0.6583356857299805
0.031617172062397,0.031465545296669006,6.346531867980957,balanced_multifactor,,0.0003035584359167842,-0.20919313127278621,-0.1831242871858434,0.0014931026557088462,0.014880066741632945,0.0011639201452271664,0.396572083234787,7.145892858505249,0,5.169590950012207,-0.19045936505934885,0.9945395588874817,0.005227344110608101,2.1970081329345703,0.9874194264411926,0.7080292105674744,300,2.1933016777038574,8114003,0.9939265847206116,0.005820112768560648,0.981741726398468,0.6614994406700134
0.031439729034900665,0.03127492219209671,6.1206536293029785,balanced_multifactor,,0.00021020526583015453,-0.24973756510543182,-0.24195597703011185,0.0018781708618999238,0.0133021969633362,0.0007315093162651464,0.3960598409175873,6.873666048049927,0,4.752930164337158,-0.1684898650206319,0.99424809217453,0.005502179730683565,2.7419919967651367,0.9890098571777344,0.7261449098587036,500,2.740105152130127,8114003,0.9939339756965637,0.005812195595353842,0.9827908873558044,0.6696128845214844
0.06626984477043152,0.06618192791938782,3.053772449493408,balanced_multifactor,,0.2977498434484005,-0.08709429905395069,-0.08633881892996187,0.0,0.0,,0.8449729681015015,3.3775497674942017,0,3.053772449493408,-0.08709429905395069,0.9903442859649658,0.009253330528736115,0.0,0.9919574856758118,0.8045735359191895,0,,8114004,0.9903442859649658,0.009253330528736115,0.9919574856758118,0.8045735359191895
0.06618767231702805,0.0661000981926918,3.0552563667297363,balanced_multifactor,,0.009520539781078696,-0.08538925788888582,-0.07561031327243017,0.00033179435692728824,1.0483467591149687,0.06334051665326115,0.843869149684906,3.3758970499038696,0,3.0301432609558105,-0.10119082198468482,0.99429851770401,0.005477164406329393,0.5846604704856873,0.9935443997383118,0.8115107417106628,20,0.5798947215080261,8114004,0.9903668165206909,0.009231867268681526,0.991969645023346,0.8045713901519775
0.06585630029439926,0.06577019393444061,3.049567461013794,balanced_multifactor,,0.00228965756832622,-0.08235476856618489,-0.09716185481534412,0.0004987586393952559,0.15523477101470393,0.011207918526391343,0.8394299745559692,3.3702062368392944,0,2.8181753158569336,-0.09970798209462517,0.9948650598526001,0.00492777768522501,0.7419286370277405,0.9942243695259094,0.8248488903045654,50,0.7364559769630432,8114004,0.9904796481132507,0.009123900905251503,0.9920145869255066,0.8049877882003784
0.0656735748052597,0.06558917462825775,3.0349340438842773,balanced_multifactor,,0.00112355659075547,-0.08376306016197801,-0.052631375397369506,0.0006729956817627208,0.035140887565193464,0.0054714850649179424,0.8362129926681519,3.350028395652771,0,2.6351606845855713,-0.03412269203759731,0.9938342571258545,0.0059167868457734585,1.0569841861724854,0.9940166473388672,0.8339701890945435,100,1.050310492515564,8114004,0.9906346201896667,0.008975779637694359,0.9920889139175415,0.8059447407722473
0.06567798554897308,0.06558510661125183,3.0008394718170166,balanced_multifactor,,0.0006786055455449969,-0.08801135517540581,-0.07944939008396412,0.0010289072924852761,0.020884923389199683,0.0028696706001937857,0.8349601030349731,3.3098011016845703,0,2.5903313159942627,-0.041244966342379924,0.9925146698951721,0.007179323583841324,1.6527998447418213,0.9939219951629639,0.8360722064971924,200,1.6476068496704102,8114004,0.9907810091972351,0.008835901506245136,0.9922229647636414,0.808080792427063
0.06571250408887863,0.06560392677783966,2.9648361206054688,balanced_multifactor,,0.0005036865986767225,-0.08043103704071702,-0.09612828590065825,0.001421468220055157,0.019947499619765066,0.001746393611865642,0.8340554237365723,3.261623978614807,0,2.5441813468933105,-0.03480655384253372,0.9919849634170532,0.007683698087930679,2.1095211505889893,0.994065523147583,0.8392441868782043,300,2.105579137802124,8114004,0.9908359050750732,0.008783708326518536,0.9923561215400696,0.8103563189506531
0.06575977802276611,0.06565169990062714,2.8867602348327637,balanced_multifactor,,0.00036499870839179493,-0.07417905258273873,-0.06628186627015675,0.0018289944273234106,0.016988410898303736,0.0011498506268708298,0.8316485285758972,3.1684380769729614,0,2.4473705291748047,-0.011654763879722314,0.9914981722831726,0.008143069222569466,2.699348211288452,0.9943898916244507,0.8463427424430847,500,2.697221040725708,8114004,0.9908667206764221,0.008754318580031395,0.9926338195800781,0.8153084516525269
0.07302800565958023,0.07285604625940323,4.238304615020752,balanced_multifactor,,0.21218675933778286,-0.05981687032132521,-0.03726515128074648,0.0,0.0,,0.9229028820991516,4.601517915725708,0,4.238304615020752,-0.05981687032132521,0.9891177415847778,0.010428786277770996,0.0,0.9874186515808105,0.7392848134040833,0,,8114005,0.9891177415847778,0.010428786277770996,0.9874186515808105,0.7392848134040833
0.07293719798326492,0.07276556640863419,4.236913681030273,balanced_multifactor,,0.007981302100233734,-0.06985188137396886,-0.05019645757260993,0.00029292778065429247,0.9286040890408749,0.04757517897814978,0.9216963648796082,4.599823236465454,0,4.184687614440918,-0.08042395322490355,0.9930570125579834,0.006660523824393749,0.508480429649353,0.9890974760055542,0.7456647157669067,20,0.5030102133750916,8114005,0.9891380667686462,0.01040929276496172,0.9874208569526672,0.7393597960472107
0.07262726128101349,0.07245684415102005,4.231544494628906,balanced_multifactor,,0.002005241534789093,-0.07594857633798696,-0.05323111220035459,0.0004598455637693579,0.1475633324855545,0.010594836214052824,0.9179297089576721,4.595038890838623,0,3.795210599899292,-0.08498060015809167,0.9935377836227417,0.006194586865603924,0.7134082317352295,0.9905163645744324,0.7650977969169617,50,0.7063648104667664,8114005,0.9892434477806091,0.010308414697647095,0.9874774217605591,0.7396807670593262
0.07241036742925644,0.07224467396736145,4.204958915710449,balanced_multifactor,,0.00102047914697323,-0.04979448387332683,-0.048735996053426156,0.000677252180278327,0.03613953094068721,0.005256193368695677,0.9157372117042542,4.561099529266357,0,3.530626058578491,-0.06542161974004687,0.9922850131988525,0.007394370622932911,1.0854527950286865,0.9906669855117798,0.7770357131958008,100,1.0783199071884155,8114005,0.9893754720687866,0.010181830264627934,0.9875969290733337,0.7409731149673462
0.07224497944116592,0.0720938965678215,4.153395652770996,balanced_multifactor,,0.0006756365473847836,-0.061854038515695424,-0.05221326809593663,0.0010526087522507114,0.023448534648041273,0.0027056814179741194,0.9154738783836365,4.504574775695801,0,3.453374147415161,-0.05302583638270984,0.9910728335380554,0.008551804348826408,1.6779788732528687,0.9908019304275513,0.7809383273124695,200,1.672959327697754,8114005,0.9894924163818359,0.010069554671645164,0.9878465533256531,0.7435692548751831
0.07210029661655426,0.07196226716041565,4.09463357925415,balanced_multifactor,,0.0005469481693580747,-0.058630502618182825,-0.02200760255987877,0.0014286320883036203,0.023061490155173642,0.001638820626103552,0.9158803820610046,4.436126470565796,0,3.3580985069274902,-0.05153406219496294,0.9906095266342163,0.008991116657853127,2.101741313934326,0.9911975860595703,0.7865791916847229,300,2.0981709957122803,8114005,0.9895260334014893,0.010037219151854515,0.9880939722061157,0.7464328408241272
0.0716802254319191,0.07155261933803558,3.96217942237854,balanced_multifactor,,0.0003721198700077366,-0.047300502607901855,-0.03758327295677466,0.001800343492627212,0.0197938946808956,0.0010787234715007798,0.9155675172805786,4.284032106399536,0,3.1658236980438232,-0.05093006440324825,0.990164041519165,0.009409010410308838,2.638861894607544,0.9918491840362549,0.797982394695282,500,2.636840343475342,8114005,0.9895194172859192,0.010042612440884113,0.9886370897293091,0.753095805644989
0.05774541199207306,0.057537078857421875,4.926353931427002,dominant_axis_multifactor,,0.25534268096089363,-0.09622126141038706,-0.11710937995012527,0.0,0.0,,0.842632532119751,5.3981781005859375,0,4.926353931427002,-0.09622126141038706,0.9906590580940247,0.008951583877205849,0.0,0.9900097250938416,0.7180229425430298,0,,8114001,0.9906590580940247,0.008951583877205849,0.9900097250938416,0.7180229425430298
0.05766920745372772,0.05746123939752579,4.920980930328369,dominant_axis_multifactor,,0.008093921758700162,-0.10279532986884835,-0.09989548820678129,0.0003221775485202792,1.0240321571442927,0.05370578074362129,0.8415780067443848,5.3927161693573,0,4.899504661560059,-0.14755750031520012,0.9946857690811157,0.005102723836898804,0.5761883854866028,0.9909474849700928,0.7229015231132507,20,0.569401204586029,8114001,0.9906864762306213,0.0089254230260849,0.9900245070457458,0.7182336449623108
0.05732613801956177,0.05711772292852402,4.915247440338135,dominant_axis_multifactor,,0.0019829813245451078,-0.0943755358341512,-0.09526564419368055,0.0005048451855778886,0.14840294091237785,0.01082080739676409,0.8370330333709717,5.386560678482056,0,4.458018779754639,-0.11781430918827404,0.9951682686805725,0.004634466487914324,0.7563092708587646,0.9923747777938843,0.7423778176307678,50,0.7507920861244202,8114001,0.99080491065979,0.008812001906335354,0.9900598526000977,0.7185540795326233
0.05703320354223251,0.056822776794433594,4.887111663818359,dominant_axis_multifactor,,0.0009898627176880836,-0.09539864371886608,-0.06772230780708721,0.0006846846297383567,0.033740764737718656,0.005502587212540675,0.8331350088119507,5.353517532348633,0,4.036240100860596,-0.07865849517388257,0.9941535592079163,0.0056071812286973,1.0720736980438232,0.9931929707527161,0.760528028011322,100,1.0654274225234985,8114001,0.9909664392471313,0.008657395839691162,0.9901806712150574,0.7198235988616943
0.05689368024468422,0.05667697638273239,4.815865516662598,dominant_axis_multifactor,,0.0005799593636766076,-0.12104888893379068,-0.11905305690990975,0.00103754389822487,0.01970406910981443,0.0028657263935019726,0.8312042355537415,5.266155004501343,0,3.9312381744384766,-0.03200685607792446,0.9927691221237183,0.00693139573559165,1.657479166984558,0.9931971430778503,0.7645753026008606,200,1.6524828672409058,8114001,0.9911249279975891,0.008505684323608875,0.9904346466064453,0.7229909896850586
0.05681085214018822,0.05658844858407974,4.733405113220215,dominant_axis_multifactor,,0.00041383696952834725,-0.10365488149371416,-0.09319820693176029,0.0014142287296057283,0.01747177360894702,0.0016757275033523911,0.8303682208061218,5.169591903686523,0,3.826681137084961,-0.05345290112183767,0.9922662377357483,0.007409811019897461,2.0843515396118164,0.9933872222900391,0.7696585059165955,300,2.0807254314422607,8114001,0.9911928176879883,0.008440714329481125,0.9906746745109558,0.7264968752861023
0.05670033022761345,0.05646933987736702,4.5648064613342285,dominant_axis_multifactor,,0.000297206064715283,-0.06051493065096766,-0.08408232446955921,0.0017901575580239976,0.015949477696299796,0.0010692315959295229,0.8281737565994263,4.9694414138793945,0,3.6015307903289795,-0.01899475102300419,0.9918251633644104,0.007825221866369247,2.6279795169830322,0.9938487410545349,0.7812342047691345,500,2.625993013381958,8114001,0.9912413358688354,0.00839369185268879,0.9911623597145081,0.7338556051254272
0.052298471331596375,0.052178144454956055,5.020565986633301,dominant_axis_multifactor,,0.16795970313251019,-0.0776932526432835,-0.11973850034538391,0.0,0.0,,0.7365705966949463,5.572087287902832,0,5.020565986633301,-0.0776932526432835,0.9903154373168945,0.009281028993427753,0.0,0.9903796315193176,0.7156005501747131,0,,8114002,0.9903154373168945,0.009281028993427753,0.9903796315193176,0.7156005501747131
0.052217256277799606,0.05209631845355034,5.019118309020996,dominant_axis_multifactor,,0.005491123942192644,-0.06576347490300369,-0.06561656141243777,0.0002953460410237424,0.7378992784816818,0.03887777765194187,0.7354077100753784,5.573591470718384,0,4.907210350036621,-0.10215271925748,0.9942842721939087,0.005480341147631407,0.5083970427513123,0.9913698434829712,0.723125159740448,20,0.5008499026298523,8114002,0.9903470277786255,0.009250694885849953,0.9903895258903503,0.7156676650047302
0.05195653438568115,0.05183470994234085,5.006650447845459,dominant_axis_multifactor,,0.0017021722887875512,-0.08427202957822882,-0.07477622795956496,0.0004826532527804558,0.11879195987012206,0.009030761216611912,0.7312646508216858,5.560376405715942,0,4.432751655578613,-0.05378526352922128,0.9946697354316711,0.005107260309159756,0.7609103918075562,0.9928708672523499,0.7441861629486084,50,0.7529786825180054,8114002,0.9904659390449524,0.009136718697845936,0.9904362559318542,0.7161775827407837
0.05179847031831741,0.05167432501912117,4.973374366760254,dominant_axis_multifactor,,0.000898637568752747,-0.057130011991399325,-0.07138426542774035,0.0007275846719742097,0.02979358932045189,0.004446925190713955,0.7289133667945862,5.516105651855469,0,4.026347637176514,-0.025657661520731765,0.9933035969734192,0.006414017174392939,1.1686710119247437,0.9936297535896301,0.7617172002792358,100,1.160841941833496,8114002,0.99061119556427,0.008997181430459023,0.9905608296394348,0.7176858186721802
0.0517929308116436,0.051661260426044464,4.881747722625732,dominant_axis_multifactor,,0.000529122549778549,-0.06660246556549798,-0.08455020346683995,0.0011339596518874597,0.02176992987758929,0.0022838007958853267,0.7280168533325195,5.405858039855957,0,3.9226012229919434,-0.012854646981697991,0.9919609427452087,0.007696556858718395,1.807199239730835,0.9937464594841003,0.7663219571113586,200,1.8017874956130981,8114002,0.9907195568084717,0.008892962709069252,0.9908469319343567,0.7214630246162415
0.051801782101392746,0.0516631193459034,4.791294574737549,dominant_axis_multifactor,,0.0003940026508644223,-0.04744773660070461,-0.06127120392665519,0.0015386189353466617,0.01827490868542784,0.001358044248954684,0.7278023958206177,5.297925233840942,0,3.77425479888916,-0.015172657220914345,0.9915093779563904,0.008125250227749348,2.2623603343963623,0.9940563440322876,0.7739084959030151,300,2.2585432529449463,8114002,0.9907485246658325,0.00886458344757557,0.9911115169525146,0.7252578735351562
0.05176912993192673,0.05163421481847763,4.594770908355713,dominant_axis_multifactor,,0.00027452228277979884,-0.06065842492542886,-0.049035726200542085,0.001927468146979882,0.016804891521773908,0.0008684309850377759,0.7263006567955017,5.064379453659058,0,3.5068018436431885,-0.009112948896350871,0.9910860061645508,0.008524170145392418,2.8053250312805176,0.9945865869522095,0.7879873514175415,500,2.8034653663635254,8114002,0.9907235503196716,0.008886992931365967,0.9916757345199585,0.7337996363639832
0.03308124095201492,0.03292389214038849,6.676071643829346,dominant_axis_multifactor,,0.17310944758355618,-0.15639047118389343,-0.1798820628122597,0.0,0.0,,0.4700281620025635,7.512070417404175,0,6.676071643829346,-0.15639047118389343,0.993564784526825,0.006167013198137283,0.0,0.9777200818061829,0.6457840204238892,0,,8114003,0.993564784526825,0.006167013198137283,0.9777200818061829,0.6457840204238892
0.03304774686694145,0.03289051353931427,6.675793170928955,dominant_axis_multifactor,,0.005787655303720385,-0.1771620613760138,-0.19358337275299053,0.0002870942629873861,0.7344478562094798,0.040804098043008705,0.46959319710731506,7.511609077453613,0,6.799562931060791,-0.17107609435103766,0.9957625865936279,0.004067025613039732,0.49247246980667114,0.9772043824195862,0.6429995894432068,20,0.48597341775894165,8114003,0.9935762882232666,0.006156044080853462,0.9777053594589233,0.6457536816596985
0.032845571637153625,0.032689157873392105,6.677403450012207,dominant_axis_multifactor,,0.001085880234313663,-0.13835311862131047,-0.136944728842326,0.0004585755854845221,0.11616544757520846,0.00940454935868426,0.4666820168495178,7.504358291625977,0,6.599039554595947,-0.17199474506301993,0.9962291121482849,0.0036152235697954893,0.7196934223175049,0.9786168336868286,0.6505410671234131,50,0.7121995091438293,8114003,0.993643045425415,0.006092051509767771,0.9777042865753174,0.6457623839378357
0.032577548176050186,0.0324225053191185,6.665835380554199,dominant_axis_multifactor,,0.0006808854886912741,-0.155660438315396,-0.16559570572779947,0.0006910315963626171,0.026714021479303816,0.004380122089933138,0.4629855155944824,7.489482164382935,0,6.099084854125977,-0.13484653978737543,0.9956318140029907,0.004186178557574749,1.1188585758209229,0.9814594388008118,0.6682947874069214,100,1.1109862327575684,8114003,0.99373859167099,0.006000510882586241,0.9778146147727966,0.6463271975517273
0.032317664474248886,0.03216210752725601,6.597862243652344,dominant_axis_multifactor,,0.00038937543649808504,-0.17753709416844343,-0.22630547504655985,0.0010977371737361371,0.015407815002590537,0.002061672595991695,0.45988929271698,7.413583517074585,0,5.608633041381836,-0.13712817266310423,0.9947582483291626,0.005020353011786938,1.7560113668441772,0.9839483499526978,0.6866114139556885,200,1.7507244348526,8114003,0.9938219785690308,0.005920444615185261,0.978174090385437,0.6485744118690491
0.03218543902039528,0.03202645480632782,6.503849983215332,dominant_axis_multifactor,,0.0003085102616751101,-0.13209241477470235,-0.12273675572580833,0.0014947222620249362,0.014865075694383197,0.001167022245390399,0.4588499665260315,7.299988269805908,0,5.319235801696777,-0.12825213813598876,0.9944722056388855,0.005291891749948263,2.198277473449707,0.9852811098098755,0.6982609033584595,300,2.194563388824463,8114003,0.9938526749610901,0.005890867207199335,0.9786744117736816,0.6518579721450806
0.03202167525887489,0.03185117989778519,6.287547588348389,dominant_axis_multifactor,,0.00021138078773219604,-0.17031800520088314,-0.20637148933921923,0.0018788240459562061,0.013164495076663342,0.000736530877484256,0.45811396837234497,7.032345294952393,0,4.88871431350708,-0.08431073258281743,0.9941777586936951,0.005569534841924906,2.7427401542663574,0.9871277213096619,0.7164938449859619,500,2.7408289909362793,8114003,0.9938588738441467,0.005884100683033466,0.9798995852470398,0.6597369313240051
0.06735114008188248,0.06726235896348953,3.175715208053589,dominant_axis_multifactor,,0.29739103466272354,-0.0006670465763690368,-0.00958916402215193,0.0,0.0,,0.9668010473251343,3.499239444732666,0,3.175715208053589,-0.0006670465763690368,0.9902272820472717,0.009365411475300789,0.0,0.9915866255760193,0.7942854762077332,0,,8114004,0.9902272820472717,0.009365411475300789,0.9915866255760193,0.7942854762077332
0.06726576387882233,0.06717721372842789,3.1751866340637207,dominant_axis_multifactor,,0.009546875953674316,-0.004321329329262331,-0.024156833858354654,0.00033194430051372716,1.0489032918316865,0.06341071015340276,0.9652344584465027,3.500545859336853,0,3.1431946754455566,-0.01608619028469728,0.9942249059677124,0.005547887180000544,0.5850518941879272,0.9928775429725647,0.8011908531188965,20,0.5802546739578247,8114004,0.9902498722076416,0.009343927726149559,0.9915934801101685,0.7943136692047119
0.06693218648433685,0.06684516370296478,3.1691033840179443,dominant_axis_multifactor,,0.002226306634838693,0.013593122842541872,-0.0019500102643770223,0.0004992781758308599,0.15589315302343965,0.011250307524945432,0.9600927233695984,3.4945056438446045,0,2.9172165393829346,0.0011750646235992694,0.9947863817214966,0.005003351718187332,0.7432789206504822,0.9938748478889465,0.8157262206077576,50,0.7377065420150757,8114004,0.9903638362884521,0.009234907105565071,0.9916352033615112,0.7947249412536621
