cell_index,condition,logdet_total,major_family,median_marginal_total_variance,trace_conditional,trace_measurement_noise,trace_total,view
19,RANDOM_STRUCTURAL_P60_V0,-233.0723419189453,RANDOM_STRUCTURAL,0.24655140936374664,11.702960968017578,26.229049682617188,37.9320068359375,0
20,RANDOM_STRUCTURAL_P60_V0,-232.56246948242188,RANDOM_STRUCTURAL,0.247556671500206,11.83254337310791,26.229049682617188,38.06159210205078,0
21,RANDOM_STRUCTURAL_P60_V0,-232.4900665283203,RANDOM_STRUCTURAL,0.24768982827663422,11.85092830657959,26.229049682617188,38.079978942871094,0
22,RANDOM_STRUCTURAL_P60_V0,-232.6676025390625,RANDOM_STRUCTURAL,0.24733608961105347,11.80577564239502,26.229049682617188,38.03482437133789,0
23,RANDOM_STRUCTURAL_P60_V0,-233.0665740966797,RANDOM_STRUCTURAL,0.2465631067752838,11.704431533813477,26.229049682617188,37.93347930908203,0
24,RANDOM_STRUCTURAL_P60_V0,-232.94786071777344,RANDOM_STRUCTURAL,0.24678392708301544,11.734563827514648,26.229049682617188,37.9636116027832,0
25,RANDOM_STRUCTURAL_P60_V0,-233.02951049804688,RANDOM_STRUCTURAL,0.24663129448890686,11.713842391967773,26.229049682617188,37.942893981933594,0
26,RANDOM_STRUCTURAL_P60_V0,-232.60086059570312,RANDOM_STRUCTURAL,0.2474776804447174,11.822774887084961,26.229049682617188,38.051822662353516,0
27,RANDOM_STRUCTURAL_P60_V0,-232.46481323242188,RANDOM_STRUCTURAL,0.24773778021335602,11.857378005981445,26.229049682617188,38.08642578125,0
28,RANDOM_STRUCTURAL_P60_V0,-232.7962188720703,RANDOM_STRUCTURAL,0.2470690906047821,11.773061752319336,26.229049682617188,38.002113342285156,0
29,RANDOM_STRUCTURAL_P60_V0,-232.8524169921875,RANDOM_STRUCTURAL,0.24696311354637146,11.758785247802734,26.229049682617188,37.98783493041992,0
30,RANDOM_STRUCTURAL_P60_V0,-233.02130126953125,RANDOM_STRUCTURAL,0.2466476559638977,11.715932846069336,26.229049682617188,37.944984436035156,0
31,RANDOM_STRUCTURAL_P60_V0,-233.10678100585938,RANDOM_STRUCTURAL,0.2464880496263504,11.69422721862793,26.229049682617188,37.92327880859375,0
32,RANDOM_STRUCTURAL_P60_V0,-232.83763122558594,RANDOM_STRUCTURAL,0.24699163436889648,11.762545585632324,26.229049682617188,37.99159240722656,0
33,RANDOM_STRUCTURAL_P60_V0,-233.02996826171875,RANDOM_STRUCTURAL,0.24662992358207703,11.713744163513184,26.229049682617188,37.94279479980469,0
34,RANDOM_STRUCTURAL_P60_V0,-232.90223693847656,RANDOM_STRUCTURAL,0.24687078595161438,11.746160507202148,26.229049682617188,37.9752082824707,0
35,RANDOM_STRUCTURAL_P60_V0,-232.78347778320312,RANDOM_STRUCTURAL,0.2470921128988266,11.776326179504395,26.229049682617188,38.00537872314453,0
36,RANDOM_STRUCTURAL_P60_V0,-232.9672393798828,RANDOM_STRUCTURAL,0.24674810469150543,11.729598999023438,26.229049682617188,37.958648681640625,0
37,RANDOM_STRUCTURAL_P60_V0,-232.6942901611328,RANDOM_STRUCTURAL,0.24727831780910492,11.798980712890625,26.229049682617188,38.02803039550781,0
38,RANDOM_STRUCTURAL_P60_V0,-233.03611755371094,RANDOM_STRUCTURAL,0.24661989510059357,11.712166786193848,26.229049682617188,37.94121551513672,0
39,RANDOM_STRUCTURAL_P60_V0,-232.85342407226562,RANDOM_STRUCTURAL,0.24696111679077148,11.758527755737305,26.229049682617188,37.98757553100586,0
40,RANDOM_STRUCTURAL_P60_V0,-232.92333984375,RANDOM_STRUCTURAL,0.24683131277561188,11.74079704284668,26.229049682617188,37.9698486328125,0
41,RANDOM_STRUCTURAL_P60_V0,-232.93148803710938,RANDOM_STRUCTURAL,0.24681518971920013,11.738715171813965,26.229049682617188,37.96776580810547,0
42,RANDOM_STRUCTURAL_P60_V0,-232.83245849609375,RANDOM_STRUCTURAL,0.24699890613555908,11.763839721679688,26.229049682617188,37.992889404296875,0
43,RANDOM_STRUCTURAL_P60_V0,-233.11077880859375,RANDOM_STRUCTURAL,0.24648135900497437,11.693221092224121,26.229049682617188,37.922271728515625,0
44,RANDOM_STRUCTURAL_P60_V0,-232.9603729248047,RANDOM_STRUCTURAL,0.24676097929477692,11.731361389160156,26.229049682617188,37.960411071777344,0
45,RANDOM_STRUCTURAL_P60_V0,-232.78256225585938,RANDOM_STRUCTURAL,0.2470935583114624,11.776562690734863,26.229049682617188,38.005611419677734,0
46,RANDOM_STRUCTURAL_P60_V0,-232.98355102539062,RANDOM_STRUCTURAL,0.24671700596809387,11.725433349609375,26.229049682617188,37.95448303222656,0
47,RANDOM_STRUCTURAL_P60_V0,-232.87173461914062,RANDOM_STRUCTURAL,0.24692681431770325,11.753897666931152,26.229049682617188,37.982948303222656,0
48,RANDOM_STRUCTURAL_P60_V0,-232.77027893066406,RANDOM_STRUCTURAL,0.24711760878562927,11.779666900634766,26.229049682617188,38.00872039794922,0
49,RANDOM_STRUCTURAL_P60_V0,-233.0467529296875,RANDOM_STRUCTURAL,0.24659870564937592,11.709437370300293,26.229049682617188,37.93848419189453,0
50,RANDOM_STRUCTURAL_P60_V0,-232.73057556152344,RANDOM_STRUCTURAL,0.24720290303230286,11.789794921875,26.229049682617188,38.01884460449219,0
51,RANDOM_STRUCTURAL_P60_V0,-232.89471435546875,RANDOM_STRUCTURAL,0.24688470363616943,11.748077392578125,26.229049682617188,37.97712707519531,0
52,RANDOM_STRUCTURAL_P60_V0,-232.8542938232422,RANDOM_STRUCTURAL,0.2469615638256073,11.758317947387695,26.229049682617188,37.98736572265625,0
53,RANDOM_STRUCTURAL_P60_V0,-232.92910766601562,RANDOM_STRUCTURAL,0.2468198537826538,11.739328384399414,26.229049682617188,37.96837615966797,0
54,RANDOM_STRUCTURAL_P60_V0,-232.71775817871094,RANDOM_STRUCTURAL,0.24722883105278015,11.793035507202148,26.229049682617188,38.0220832824707,0
55,RANDOM_STRUCTURAL_P60_V0,-232.74037170410156,RANDOM_STRUCTURAL,0.24718265235424042,11.787288665771484,26.229049682617188,38.016334533691406,0
56,RANDOM_STRUCTURAL_P60_V0,-233.05677795410156,RANDOM_STRUCTURAL,0.2465800940990448,11.706924438476562,26.229049682617188,37.93597412109375,0
57,RANDOM_STRUCTURAL_P60_V0,-232.9685821533203,RANDOM_STRUCTURAL,0.24674469232559204,11.729257583618164,26.229049682617188,37.95830535888672,0
58,RANDOM_STRUCTURAL_P60_V0,-232.90872192382812,RANDOM_STRUCTURAL,0.246858149766922,11.744499206542969,26.229049682617188,37.973548889160156,0
59,RANDOM_STRUCTURAL_P60_V0,-233.15771484375,RANDOM_STRUCTURAL,0.24639111757278442,11.681318283081055,26.229049682617188,37.910369873046875,0
60,RANDOM_STRUCTURAL_P60_V0,-233.094970703125,RANDOM_STRUCTURAL,0.2465093433856964,11.697237968444824,26.229049682617188,37.92628479003906,0
61,RANDOM_STRUCTURAL_P60_V0,-233.08262634277344,RANDOM_STRUCTURAL,0.24653252959251404,11.7003812789917,26.229049682617188,37.92942810058594,0
62,RANDOM_STRUCTURAL_P60_V0,-233.0406951904297,RANDOM_STRUCTURAL,0.2466101348400116,11.710986137390137,26.229049682617188,37.940032958984375,0
63,RANDOM_STRUCTURAL_P60_V0,-232.87525939941406,RANDOM_STRUCTURAL,0.2469196766614914,11.75299072265625,26.229049682617188,37.98204040527344,0
64,RANDOM_STRUCTURAL_P60_V0,-232.8731689453125,RANDOM_STRUCTURAL,0.2469238042831421,11.753523826599121,26.229049682617188,37.982574462890625,0
65,RANDOM_STRUCTURAL_P60_V0,-232.73243713378906,RANDOM_STRUCTURAL,0.2471994310617447,11.789312362670898,26.229049682617188,38.01836013793945,0
66,RANDOM_STRUCTURAL_P60_V0,-232.74234008789062,RANDOM_STRUCTURAL,0.24717791378498077,11.786787986755371,26.229049682617188,38.015838623046875,0
67,RANDOM_STRUCTURAL_P60_V0,-232.76588439941406,RANDOM_STRUCTURAL,0.2471284717321396,11.780786514282227,26.229049682617188,38.00983428955078,0
68,RANDOM_STRUCTURAL_P60_V0,-232.9584503173828,RANDOM_STRUCTURAL,0.2467641979455948,11.731861114501953,26.229049682617188,37.960906982421875,0
69,RANDOM_STRUCTURAL_P60_V0,-232.54678344726562,RANDOM_STRUCTURAL,0.24758465588092804,11.83656120300293,26.229049682617188,38.06561279296875,0
70,RANDOM_STRUCTURAL_P60_V0,-232.5314483642578,RANDOM_STRUCTURAL,0.24761423468589783,11.840469360351562,26.229049682617188,38.06951904296875,0
71,RANDOM_STRUCTURAL_P60_V0,-232.786376953125,RANDOM_STRUCTURAL,0.2470863312482834,11.775575637817383,26.229049682617188,38.00462341308594,0
72,RANDOM_STRUCTURAL_P60_V0,-233.05560302734375,RANDOM_STRUCTURAL,0.24658216536045074,11.70721435546875,26.229049682617188,37.93626403808594,0
73,RANDOM_STRUCTURAL_P60_V0,-232.77174377441406,RANDOM_STRUCTURAL,0.24711434543132782,11.779329299926758,26.229049682617188,38.00837707519531,0
74,RANDOM_STRUCTURAL_P60_V0,-232.99200439453125,RANDOM_STRUCTURAL,0.24670091271400452,11.72327995300293,26.229049682617188,37.952327728271484,0
75,RANDOM_STRUCTURAL_P60_V0,-232.78961181640625,RANDOM_STRUCTURAL,0.24708154797554016,11.774755477905273,26.229049682617188,38.003807067871094,0
76,RANDOM_STRUCTURAL_P60_V0,-233.02098083496094,RANDOM_STRUCTURAL,0.24664784967899323,11.716011047363281,26.229049682617188,37.94506072998047,0
77,RANDOM_STRUCTURAL_P60_V0,-233.05038452148438,RANDOM_STRUCTURAL,0.24659308791160583,11.708511352539062,26.229049682617188,37.93756103515625,0
78,RANDOM_STRUCTURAL_P60_V0,-232.77206420898438,RANDOM_STRUCTURAL,0.24711419641971588,11.779241561889648,26.229049682617188,38.0082893371582,0
79,RANDOM_STRUCTURAL_P60_V0,-232.36627197265625,RANDOM_STRUCTURAL,0.24792344868183136,11.882577896118164,26.229049682617188,38.11162567138672,0
80,RANDOM_STRUCTURAL_P60_V0,-232.51976013183594,RANDOM_STRUCTURAL,0.2476346790790558,11.843379974365234,26.229049682617188,38.07242965698242,0
81,RANDOM_STRUCTURAL_P60_V0,-232.57330322265625,RANDOM_STRUCTURAL,0.24753545224666595,11.82981014251709,26.229049682617188,38.058860778808594,0
82,RANDOM_STRUCTURAL_P60_V0,-232.57025146484375,RANDOM_STRUCTURAL,0.24754193425178528,11.830545425415039,26.229049682617188,38.059593200683594,0
83,RANDOM_STRUCTURAL_P60_V0,-232.97882080078125,RANDOM_STRUCTURAL,0.246726393699646,11.726642608642578,26.229049682617188,37.9556884765625,0
84,RANDOM_STRUCTURAL_P60_V0,-232.96466064453125,RANDOM_STRUCTURAL,0.24675190448760986,11.730255126953125,26.229049682617188,37.95930480957031,0
85,RANDOM_STRUCTURAL_P60_V0,-233.0226593017578,RANDOM_STRUCTURAL,0.24664422869682312,11.715574264526367,26.229049682617188,37.94462585449219,0
86,RANDOM_STRUCTURAL_P60_V0,-232.64483642578125,RANDOM_STRUCTURAL,0.2473839521408081,11.811544418334961,26.229049682617188,38.040592193603516,0
87,RANDOM_STRUCTURAL_P60_V0,-233.15554809570312,RANDOM_STRUCTURAL,0.24639666080474854,11.681875228881836,26.229049682617188,37.91092300415039,0
88,RANDOM_STRUCTURAL_P60_V0,-232.76014709472656,RANDOM_STRUCTURAL,0.2471393495798111,11.782279014587402,26.229049682617188,38.01132583618164,0
89,RANDOM_STRUCTURAL_P60_V0,-233.03257751464844,RANDOM_STRUCTURAL,0.2466244250535965,11.713061332702637,26.229049682617188,37.942108154296875,0
90,RANDOM_STRUCTURAL_P60_V0,-232.93580627441406,RANDOM_STRUCTURAL,0.24680688977241516,11.737593650817871,26.229049682617188,37.966644287109375,0
91,RANDOM_STRUCTURAL_P60_V0,-232.48681640625,RANDOM_STRUCTURAL,0.2476966232061386,11.851770401000977,26.229049682617188,38.08081817626953,0
92,RANDOM_STRUCTURAL_P60_V0,-232.7615203857422,RANDOM_STRUCTURAL,0.24713648855686188,11.781925201416016,26.229049682617188,38.01097106933594,0
93,RANDOM_STRUCTURAL_P60_V0,-232.72166442871094,RANDOM_STRUCTURAL,0.24722106754779816,11.792047500610352,26.229049682617188,38.021095275878906,0
94,RANDOM_STRUCTURAL_P60_V0,-232.71730041503906,RANDOM_STRUCTURAL,0.24723102152347565,11.79315185546875,26.229049682617188,38.02220153808594,0
95,RANDOM_STRUCTURAL_P60_V0,-232.86146545410156,RANDOM_STRUCTURAL,0.24694690108299255,11.75648021697998,26.229049682617188,37.98552703857422,0
96,RANDOM_STRUCTURAL_P60_V0,-233.0321044921875,RANDOM_STRUCTURAL,0.24662640690803528,11.713188171386719,26.229049682617188,37.942237854003906,0
97,RANDOM_STRUCTURAL_P60_V0,-232.9969940185547,RANDOM_STRUCTURAL,0.24669262766838074,11.722027778625488,26.229049682617188,37.95107650756836,0
98,RANDOM_STRUCTURAL_P60_V0,-232.858154296875,RANDOM_STRUCTURAL,0.24695344269275665,11.757316589355469,26.229049682617188,37.986366271972656,0
99,RANDOM_STRUCTURAL_P60_V0,-232.85484313964844,RANDOM_STRUCTURAL,0.24695928394794464,11.758187294006348,26.229049682617188,37.98723602294922,0
100,RANDOM_STRUCTURAL_P60_V0,-232.865234375,RANDOM_STRUCTURAL,0.24693948030471802,11.755512237548828,26.229049682617188,37.984561920166016,0
101,RANDOM_STRUCTURAL_P60_V0,-232.99868774414062,RANDOM_STRUCTURAL,0.24668723344802856,11.72161865234375,26.229049682617188,37.95066833496094,0
102,RANDOM_STRUCTURAL_P60_V0,-232.498046875,RANDOM_STRUCTURAL,0.24767544865608215,11.848897933959961,26.229049682617188,38.077945709228516,0
103,RANDOM_STRUCTURAL_P60_V0,-233.0471954345703,RANDOM_STRUCTURAL,0.24659878015518188,11.70933723449707,26.229049682617188,37.938385009765625,0
104,RANDOM_STRUCTURAL_P60_V0,-232.85906982421875,RANDOM_STRUCTURAL,0.2469504475593567,11.757083892822266,26.229049682617188,37.98612976074219,0
105,RANDOM_STRUCTURAL_P60_V0,-233.14295959472656,RANDOM_STRUCTURAL,0.24642030894756317,11.68507194519043,26.229049682617188,37.91412353515625,0
106,RANDOM_STRUCTURAL_P60_V0,-232.95724487304688,RANDOM_STRUCTURAL,0.24676646292209625,11.732168197631836,26.229049682617188,37.961219787597656,0
107,RANDOM_STRUCTURAL_P60_V0,-232.69204711914062,RANDOM_STRUCTURAL,0.24728427827358246,11.799559593200684,26.229049682617188,38.02861022949219,0
108,RANDOM_STRUCTURAL_P60_V0,-232.82537841796875,RANDOM_STRUCTURAL,0.24701394140720367,11.76563835144043,26.229049682617188,37.994686126708984,0
109,RANDOM_STRUCTURAL_P60_V0,-232.91397094726562,RANDOM_STRUCTURAL,0.246847465634346,11.743156433105469,26.229049682617188,37.972206115722656,0
110,RANDOM_STRUCTURAL_P60_V0,-232.94822692871094,RANDOM_STRUCTURAL,0.24678295850753784,11.734467506408691,26.229049682617188,37.96351623535156,0
111,RANDOM_STRUCTURAL_P60_V0,-233.03970336914062,RANDOM_STRUCTURAL,0.2466135025024414,11.7112455368042,26.229049682617188,37.94029235839844,0
112,RANDOM_STRUCTURAL_P60_V0,-233.112548828125,RANDOM_STRUCTURAL,0.2464764267206192,11.69277572631836,26.229049682617188,37.92182159423828,0
113,RANDOM_STRUCTURAL_P60_V0,-232.57952880859375,RANDOM_STRUCTURAL,0.247523233294487,11.82819938659668,26.229049682617188,38.0572509765625,0
114,RANDOM_STRUCTURAL_P60_V0,-232.75286865234375,RANDOM_STRUCTURAL,0.24715490639209747,11.784113883972168,26.229049682617188,38.013160705566406,0
115,RANDOM_STRUCTURAL_P60_V0,-232.9786834716797,RANDOM_STRUCTURAL,0.24672536551952362,11.72668170928955,26.229049682617188,37.95573043823242,0
116,RANDOM_STRUCTURAL_P60_V0,-233.01438903808594,RANDOM_STRUCTURAL,0.24665896594524384,11.71768569946289,26.229049682617188,37.94673156738281,0
117,RANDOM_STRUCTURAL_P60_V0,-232.7498321533203,RANDOM_STRUCTURAL,0.2471606284379959,11.784894943237305,26.229049682617188,38.01394271850586,0
118,RANDOM_STRUCTURAL_P60_V0,-232.906005859375,RANDOM_STRUCTURAL,0.24686360359191895,11.745197296142578,26.229049682617188,37.974246978759766,0
119,RANDOM_STRUCTURAL_P60_V0,-233.01283264160156,RANDOM_STRUCTURAL,0.24666254222393036,11.718062400817871,26.229049682617188,37.947113037109375,0
120,RANDOM_STRUCTURAL_P60_V0,-233.0094757080078,RANDOM_STRUCTURAL,0.24666880071163177,11.718921661376953,26.229049682617188,37.94797134399414,0
121,RANDOM_STRUCTURAL_P60_V0,-232.8460693359375,RANDOM_STRUCTURAL,0.24697643518447876,11.760405540466309,26.229049682617188,37.98945617675781,0
122,RANDOM_STRUCTURAL_P60_V0,-232.4508514404297,RANDOM_STRUCTURAL,0.24776434898376465,11.860954284667969,26.229049682617188,38.090003967285156,0
123,RANDOM_STRUCTURAL_P60_V0,-232.53167724609375,RANDOM_STRUCTURAL,0.24761416018009186,11.840414047241211,26.229049682617188,38.069461822509766,0
124,RANDOM_STRUCTURAL_P60_V0,-232.9895477294922,RANDOM_STRUCTURAL,0.24670474231243134,11.723918914794922,26.229049682617188,37.95296859741211,0
125,RANDOM_STRUCTURAL_P60_V0,-233.1015625,RANDOM_STRUCTURAL,0.24649707973003387,11.695551872253418,26.229049682617188,37.924598693847656,0
126,RANDOM_STRUCTURAL_P60_V0,-232.95343017578125,RANDOM_STRUCTURAL,0.24677389860153198,11.733137130737305,26.229049682617188,37.96218490600586,0
127,RANDOM_STRUCTURAL_P60_V0,-232.97825622558594,RANDOM_STRUCTURAL,0.24672728776931763,11.726784706115723,26.229049682617188,37.955833435058594,0
128,RANDOM_STRUCTURAL_P60_V0,-232.9550323486328,RANDOM_STRUCTURAL,0.24677079916000366,11.732738494873047,26.229049682617188,37.961788177490234,0
129,RANDOM_STRUCTURAL_P60_V0,-233.0540313720703,RANDOM_STRUCTURAL,0.24658581614494324,11.707601547241211,26.229049682617188,37.936649322509766,0
130,RANDOM_STRUCTURAL_P60_V0,-232.76165771484375,RANDOM_STRUCTURAL,0.24713639914989471,11.781889915466309,26.229049682617188,38.01094055175781,0
131,RANDOM_STRUCTURAL_P60_V0,-232.93617248535156,RANDOM_STRUCTURAL,0.24680712819099426,11.737510681152344,26.229049682617188,37.96656036376953,0
132,RANDOM_STRUCTURAL_P60_V0,-232.84906005859375,RANDOM_STRUCTURAL,0.24696886539459229,11.759632110595703,26.229049682617188,37.988677978515625,0
133,RANDOM_STRUCTURAL_P60_V0,-232.74461364746094,RANDOM_STRUCTURAL,0.24717304110527039,11.786215782165527,26.229049682617188,38.01526641845703,0
134,RANDOM_STRUCTURAL_P60_V0,-232.46824645996094,RANDOM_STRUCTURAL,0.24773189425468445,11.856536865234375,26.229049682617188,38.0855827331543,0
135,RANDOM_STRUCTURAL_P60_V0,-232.7872314453125,RANDOM_STRUCTURAL,0.24708645045757294,11.775352478027344,26.229049682617188,38.00440216064453,0
136,RANDOM_STRUCTURAL_P60_V0,-232.88174438476562,RANDOM_STRUCTURAL,0.2469082623720169,11.7513427734375,26.229049682617188,37.98039245605469,0
137,RANDOM_STRUCTURAL_P60_V0,-232.828369140625,RANDOM_STRUCTURAL,0.24700824916362762,11.764881134033203,26.229049682617188,37.993934631347656,0
138,RANDOM_STRUCTURAL_P60_V0,-232.92092895507812,RANDOM_STRUCTURAL,0.24683496356010437,11.741413116455078,26.229049682617188,37.970458984375,0
139,RANDOM_STRUCTURAL_P60_V0,-232.65211486816406,RANDOM_STRUCTURAL,0.24736860394477844,11.809706687927246,26.229049682617188,38.03875732421875,0
140,RANDOM_STRUCTURAL_P60_V0,-232.71900939941406,RANDOM_STRUCTURAL,0.247227281332016,11.792723655700684,26.229049682617188,38.02177429199219,0
141,RANDOM_STRUCTURAL_P60_V0,-232.79910278320312,RANDOM_STRUCTURAL,0.24706266820430756,11.772347450256348,26.229049682617188,38.00139617919922,0
142,RANDOM_STRUCTURAL_P60_V0,-232.6006622314453,RANDOM_STRUCTURAL,0.24747808277606964,11.822823524475098,26.229049682617188,38.05187225341797,0
143,RANDOM_STRUCTURAL_P60_V0,-232.76318359375,RANDOM_STRUCTURAL,0.24713437259197235,11.781487464904785,26.229049682617188,38.010536193847656,0
144,RANDOM_STRUCTURAL_P60_V0,-233.072265625,RANDOM_STRUCTURAL,0.24655230343341827,11.702981948852539,26.229049682617188,37.932029724121094,0
145,RANDOM_STRUCTURAL_P60_V0,-233.10939025878906,RANDOM_STRUCTURAL,0.24648143351078033,11.693577766418457,26.229049682617188,37.92262649536133,0
146,RANDOM_STRUCTURAL_P60_V0,-233.0205078125,RANDOM_STRUCTURAL,0.24664737284183502,11.716129302978516,26.229049682617188,37.9451789855957,0
147,RANDOM_STRUCTURAL_P60_V0,-232.70143127441406,RANDOM_STRUCTURAL,0.2472628653049469,11.797174453735352,26.229049682617188,38.026222229003906,0
148,RANDOM_STRUCTURAL_P60_V0,-232.97857666015625,RANDOM_STRUCTURAL,0.24672627449035645,11.726710319519043,26.229049682617188,37.95575714111328,0
149,RANDOM_STRUCTURAL_P60_V0,-233.10508728027344,RANDOM_STRUCTURAL,0.24648936092853546,11.69465160369873,26.229049682617188,37.92369842529297,0
150,RANDOM_STRUCTURAL_P60_V0,-232.92572021484375,RANDOM_STRUCTURAL,0.24682605266571045,11.740189552307129,26.229049682617188,37.96923828125,0
151,RANDOM_STRUCTURAL_P60_V0,-233.01113891601562,RANDOM_STRUCTURAL,0.24666403234004974,11.718489646911621,26.229049682617188,37.947540283203125,0
152,RANDOM_STRUCTURAL_P60_V0,-232.73831176757812,RANDOM_STRUCTURAL,0.2471856325864792,11.787818908691406,26.229049682617188,38.016868591308594,0
153,RANDOM_STRUCTURAL_P60_V0,-233.11842346191406,RANDOM_STRUCTURAL,0.24646608531475067,11.691277503967285,26.229049682617188,37.920326232910156,0
154,RANDOM_STRUCTURAL_P60_V0,-232.92198181152344,RANDOM_STRUCTURAL,0.2468331903219223,11.741148948669434,26.229049682617188,37.97019958496094,0
155,RANDOM_STRUCTURAL_P60_V0,-232.90431213378906,RANDOM_STRUCTURAL,0.2468661516904831,11.745619773864746,26.229049682617188,37.97467041015625,0
156,RANDOM_STRUCTURAL_P60_V0,-232.8800048828125,RANDOM_STRUCTURAL,0.24691174924373627,11.751809120178223,26.229049682617188,37.980857849121094,0
157,RANDOM_STRUCTURAL_P60_V0,-232.76239013671875,RANDOM_STRUCTURAL,0.24713444709777832,11.781699180603027,26.229049682617188,38.01074981689453,0
158,RANDOM_STRUCTURAL_P60_V0,-233.07997131347656,RANDOM_STRUCTURAL,0.24653670191764832,11.701051712036133,26.229049682617188,37.93009948730469,0
159,RANDOM_STRUCTURAL_P60_V0,-233.10308837890625,RANDOM_STRUCTURAL,0.2464926391839981,11.695162773132324,26.229049682617188,37.92421340942383,0
160,RANDOM_STRUCTURAL_P60_V0,-232.7379913330078,RANDOM_STRUCTURAL,0.2471851259469986,11.7879056930542,26.229049682617188,38.01695251464844,0
161,RANDOM_STRUCTURAL_P60_V0,-232.71722412109375,RANDOM_STRUCTURAL,0.24723082780838013,11.793167114257812,26.229049682617188,38.022216796875,0
162,RANDOM_STRUCTURAL_P60_V0,-232.87533569335938,RANDOM_STRUCTURAL,0.24692116677761078,11.752970695495605,26.229049682617188,37.982017517089844,0
163,RANDOM_STRUCTURAL_P60_V0,-233.0467529296875,RANDOM_STRUCTURAL,0.24659860134124756,11.709430694580078,26.229049682617188,37.938480377197266,0
164,RANDOM_STRUCTURAL_P60_V0,-232.93836975097656,RANDOM_STRUCTURAL,0.24680355191230774,11.736958503723145,26.229049682617188,37.966007232666016,0
165,RANDOM_STRUCTURAL_P60_V0,-233.08897399902344,RANDOM_STRUCTURAL,0.24652069807052612,11.698784828186035,26.229049682617188,37.927833557128906,0
166,RANDOM_STRUCTURAL_P60_V0,-232.92623901367188,RANDOM_STRUCTURAL,0.24682572484016418,11.7400484085083,26.229049682617188,37.96909713745117,0
167,RANDOM_STRUCTURAL_P60_V0,-232.59996032714844,RANDOM_STRUCTURAL,0.24747928977012634,11.823007583618164,26.229049682617188,38.05205535888672,0
168,RANDOM_STRUCTURAL_P60_V0,-233.04566955566406,RANDOM_STRUCTURAL,0.24660196900367737,11.709728240966797,26.229049682617188,37.938777923583984,0
