cell_index,condition,jackknife_coordinate_variance_trace,jackknife_fragility,jackknife_max_shift,major_family,max_delta_trace,mean_delta_trace,rho_fragility_vs_bio,rho_fragility_vs_total,rho_max_shift_vs_total,rho_mean_delta_trace_vs_total,rho_shifted_cell_negative_control,view
11,RANDOM_STRUCTURAL_P60_V0,2.412052869796753,0.016894713044166565,0.022039806470274925,RANDOM_STRUCTURAL,0.22823715209960938,0.22679424285888672,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
12,RANDOM_STRUCTURAL_P60_V0,2.9928481578826904,0.02164917252957821,0.02503286860883236,RANDOM_STRUCTURAL,0.22856903076171875,0.22743749618530273,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
13,RANDOM_STRUCTURAL_P60_V0,2.6159698963165283,0.01868165284395218,0.024431729689240456,RANDOM_STRUCTURAL,0.22896575927734375,0.2270374298095703,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
14,RANDOM_STRUCTURAL_P60_V0,3.41760516166687,0.02425113506615162,0.028731172904372215,RANDOM_STRUCTURAL,0.22966384887695312,0.2272796630859375,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
15,RANDOM_STRUCTURAL_P60_V0,2.902996063232422,0.02088758535683155,0.024580910801887512,RANDOM_STRUCTURAL,0.22992706298828125,0.22626781463623047,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
16,RANDOM_STRUCTURAL_P60_V0,1.7903087139129639,0.012879563495516777,0.0158868245780468,RANDOM_STRUCTURAL,0.22830581665039062,0.22626447677612305,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
17,RANDOM_STRUCTURAL_P60_V0,1.5018579959869385,0.011034773662686348,0.012714329175651073,RANDOM_STRUCTURAL,0.2301025390625,0.2264575958251953,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
18,RANDOM_STRUCTURAL_P60_V0,1.1241436004638672,0.008071176707744598,0.009969959035515785,RANDOM_STRUCTURAL,0.22745895385742188,0.22660398483276367,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
19,RANDOM_STRUCTURAL_P60_V0,1.346709132194519,0.00976826436817646,0.011192470788955688,RANDOM_STRUCTURAL,0.22761917114257812,0.2264876365661621,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
20,RANDOM_STRUCTURAL_P60_V0,3.8075878620147705,0.027259960770606995,0.030338257551193237,RANDOM_STRUCTURAL,0.22786712646484375,0.22674226760864258,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
21,RANDOM_STRUCTURAL_P60_V0,3.5983355045318604,0.026148861274123192,0.030949989333748817,RANDOM_STRUCTURAL,0.23062896728515625,0.22707509994506836,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
22,RANDOM_STRUCTURAL_P60_V0,3.131748914718628,0.022406479343771935,0.029211416840553284,RANDOM_STRUCTURAL,0.23001480102539062,0.22654485702514648,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
23,RANDOM_STRUCTURAL_P60_V0,1.5844037532806396,0.011349732987582684,0.014804678037762642,RANDOM_STRUCTURAL,0.22757339477539062,0.22644805908203125,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
24,RANDOM_STRUCTURAL_P60_V0,2.073927164077759,0.014535798691213131,0.01651054620742798,RANDOM_STRUCTURAL,0.22713851928710938,0.22619056701660156,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
25,RANDOM_STRUCTURAL_P60_V0,1.5553804636001587,0.011285417713224888,0.012729890644550323,RANDOM_STRUCTURAL,0.22739410400390625,0.22656679153442383,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
26,RANDOM_STRUCTURAL_P60_V0,3.578848361968994,0.02606700360774994,0.030024483799934387,RANDOM_STRUCTURAL,0.22835159301757812,0.22620058059692383,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
27,RANDOM_STRUCTURAL_P60_V0,4.048462390899658,0.02921970561146736,0.035095762461423874,RANDOM_STRUCTURAL,0.22879791259765625,0.2268657684326172,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
28,RANDOM_STRUCTURAL_P60_V0,2.820280075073242,0.01952343061566353,0.023775875568389893,RANDOM_STRUCTURAL,0.22796249389648438,0.22631549835205078,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
29,RANDOM_STRUCTURAL_P60_V0,2.327894687652588,0.016640089452266693,0.023357100784778595,RANDOM_STRUCTURAL,0.22845077514648438,0.22646570205688477,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
30,RANDOM_STRUCTURAL_P60_V0,1.6829783916473389,0.012002966366708279,0.013940784148871899,RANDOM_STRUCTURAL,0.22769927978515625,0.22653818130493164,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
31,RANDOM_STRUCTURAL_P60_V0,1.447268009185791,0.010506903752684593,0.011798372492194176,RANDOM_STRUCTURAL,0.2284088134765625,0.22636747360229492,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
32,RANDOM_STRUCTURAL_P60_V0,2.4238266944885254,0.017659706994891167,0.024592692032456398,RANDOM_STRUCTURAL,0.22821807861328125,0.22691011428833008,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
33,RANDOM_STRUCTURAL_P60_V0,1.4804966449737549,0.010882120579481125,0.01401878334581852,RANDOM_STRUCTURAL,0.22760391235351562,0.22637367248535156,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
34,RANDOM_STRUCTURAL_P60_V0,2.184776782989502,0.01595360040664673,0.0181939285248518,RANDOM_STRUCTURAL,0.22780227661132812,0.22684383392333984,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
35,RANDOM_STRUCTURAL_P60_V0,2.656177282333374,0.019687557592988014,0.022543976083397865,RANDOM_STRUCTURAL,0.2289581298828125,0.22729206085205078,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
36,RANDOM_STRUCTURAL_P60_V0,1.8362680673599243,0.013349585235118866,0.01599457673728466,RANDOM_STRUCTURAL,0.22931289672851562,0.22690773010253906,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
37,RANDOM_STRUCTURAL_P60_V0,2.860276460647583,0.020729664713144302,0.024059902876615524,RANDOM_STRUCTURAL,0.2291412353515625,0.22702360153198242,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
38,RANDOM_STRUCTURAL_P60_V0,1.4591929912567139,0.010453370399773121,0.013704344630241394,RANDOM_STRUCTURAL,0.228759765625,0.2267904281616211,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
39,RANDOM_STRUCTURAL_P60_V0,2.477557897567749,0.017701631411910057,0.021548934280872345,RANDOM_STRUCTURAL,0.22787094116210938,0.22682905197143555,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
40,RANDOM_STRUCTURAL_P60_V0,1.986551284790039,0.014293566346168518,0.017840085551142693,RANDOM_STRUCTURAL,0.229339599609375,0.22704839706420898,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
41,RANDOM_STRUCTURAL_P60_V0,1.9628653526306152,0.01409871969372034,0.017066221684217453,RANDOM_STRUCTURAL,0.22843551635742188,0.22706127166748047,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
42,RANDOM_STRUCTURAL_P60_V0,2.609344720840454,0.01845245063304901,0.0274524949491024,RANDOM_STRUCTURAL,0.22859573364257812,0.22665166854858398,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
43,RANDOM_STRUCTURAL_P60_V0,1.0772554874420166,0.007777152117341757,0.009723225608468056,RANDOM_STRUCTURAL,0.22760391235351562,0.22625398635864258,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
44,RANDOM_STRUCTURAL_P60_V0,1.9791022539138794,0.013920946978032589,0.017488056793808937,RANDOM_STRUCTURAL,0.22800064086914062,0.2267923355102539,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
45,RANDOM_STRUCTURAL_P60_V0,2.40855073928833,0.01708023063838482,0.021290838718414307,RANDOM_STRUCTURAL,0.22881698608398438,0.2268810272216797,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
46,RANDOM_STRUCTURAL_P60_V0,1.784564733505249,0.012999443337321281,0.016534768044948578,RANDOM_STRUCTURAL,0.22779083251953125,0.2262115478515625,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
47,RANDOM_STRUCTURAL_P60_V0,2.6468944549560547,0.01849806122481823,0.022390034049749374,RANDOM_STRUCTURAL,0.2287139892578125,0.2264699935913086,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
48,RANDOM_STRUCTURAL_P60_V0,2.7029128074645996,0.019175199791789055,0.02614927664399147,RANDOM_STRUCTURAL,0.22833633422851562,0.22667455673217773,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
49,RANDOM_STRUCTURAL_P60_V0,1.3988227844238281,0.010224169120192528,0.012457636184990406,RANDOM_STRUCTURAL,0.227630615234375,0.22642898559570312,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
50,RANDOM_STRUCTURAL_P60_V0,3.1494228839874268,0.02269582636654377,0.028130721300840378,RANDOM_STRUCTURAL,0.22928619384765625,0.2272782325744629,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
51,RANDOM_STRUCTURAL_P60_V0,2.3344264030456543,0.016703428700566292,0.01973142847418785,RANDOM_STRUCTURAL,0.228546142578125,0.22692394256591797,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
52,RANDOM_STRUCTURAL_P60_V0,2.1353957653045654,0.015126670710742474,0.019067959859967232,RANDOM_STRUCTURAL,0.2291412353515625,0.2270827293395996,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
53,RANDOM_STRUCTURAL_P60_V0,1.9572789669036865,0.013965513557195663,0.017298147082328796,RANDOM_STRUCTURAL,0.2277984619140625,0.22637271881103516,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
54,RANDOM_STRUCTURAL_P60_V0,3.1406965255737305,0.022451601922512054,0.024688182398676872,RANDOM_STRUCTURAL,0.22832107543945312,0.22669267654418945,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
55,RANDOM_STRUCTURAL_P60_V0,2.738495111465454,0.02006782963871956,0.023972246795892715,RANDOM_STRUCTURAL,0.22916793823242188,0.22701692581176758,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
56,RANDOM_STRUCTURAL_P60_V0,1.3927735090255737,0.010193035006523132,0.01256464421749115,RANDOM_STRUCTURAL,0.22811126708984375,0.22690868377685547,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
57,RANDOM_STRUCTURAL_P60_V0,2.1352663040161133,0.015308697707951069,0.016540521755814552,RANDOM_STRUCTURAL,0.22797775268554688,0.2265777587890625,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
58,RANDOM_STRUCTURAL_P60_V0,1.8995667695999146,0.014035120606422424,0.02003568783402443,RANDOM_STRUCTURAL,0.22856903076171875,0.22681331634521484,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
59,RANDOM_STRUCTURAL_P60_V0,0.965511679649353,0.00677152443677187,0.007615786977112293,RANDOM_STRUCTURAL,0.22726058959960938,0.2263631820678711,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
60,RANDOM_STRUCTURAL_P60_V0,1.2566730976104736,0.009008048102259636,0.01169094443321228,RANDOM_STRUCTURAL,0.227386474609375,0.2264575958251953,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
61,RANDOM_STRUCTURAL_P60_V0,1.1950584650039673,0.008677931502461433,0.0097764041274786,RANDOM_STRUCTURAL,0.2291717529296875,0.2266855239868164,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
62,RANDOM_STRUCTURAL_P60_V0,1.30222487449646,0.009473305195569992,0.010920222848653793,RANDOM_STRUCTURAL,0.22800064086914062,0.22640609741210938,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
63,RANDOM_STRUCTURAL_P60_V0,2.0522029399871826,0.014650506898760796,0.016902286559343338,RANDOM_STRUCTURAL,0.2290191650390625,0.22717618942260742,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
64,RANDOM_STRUCTURAL_P60_V0,2.401707172393799,0.01694645918905735,0.019553963094949722,RANDOM_STRUCTURAL,0.2285614013671875,0.22662019729614258,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
65,RANDOM_STRUCTURAL_P60_V0,3.1997578144073486,0.022788846865296364,0.026747535914182663,RANDOM_STRUCTURAL,0.23072433471679688,0.22710466384887695,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
66,RANDOM_STRUCTURAL_P60_V0,3.1719954013824463,0.02287740260362625,0.026802171021699905,RANDOM_STRUCTURAL,0.22846221923828125,0.22705984115600586,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
67,RANDOM_STRUCTURAL_P60_V0,2.5726749897003174,0.018743854016065598,0.022578468546271324,RANDOM_STRUCTURAL,0.22877120971679688,0.22676658630371094,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
68,RANDOM_STRUCTURAL_P60_V0,1.9812037944793701,0.014314576983451843,0.017739001661539078,RANDOM_STRUCTURAL,0.22725677490234375,0.22620439529418945,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
69,RANDOM_STRUCTURAL_P60_V0,3.8567748069763184,0.027410952374339104,0.03600146621465683,RANDOM_STRUCTURAL,0.22780609130859375,0.22643089294433594,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
70,RANDOM_STRUCTURAL_P60_V0,3.7941906452178955,0.02705460973083973,0.03193952888250351,RANDOM_STRUCTURAL,0.2294158935546875,0.22703981399536133,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
71,RANDOM_STRUCTURAL_P60_V0,2.879462957382202,0.020788896828889847,0.02293919026851654,RANDOM_STRUCTURAL,0.22855377197265625,0.2265172004699707,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
72,RANDOM_STRUCTURAL_P60_V0,1.4852169752120972,0.010716745629906654,0.012824597768485546,RANDOM_STRUCTURAL,0.22887420654296875,0.22669172286987305,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
73,RANDOM_STRUCTURAL_P60_V0,2.5697755813598633,0.01849868707358837,0.02230767533183098,RANDOM_STRUCTURAL,0.22761917114257812,0.22656917572021484,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
74,RANDOM_STRUCTURAL_P60_V0,1.7343939542770386,0.012723807245492935,0.015212501399219036,RANDOM_STRUCTURAL,0.22769546508789062,0.22652721405029297,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
75,RANDOM_STRUCTURAL_P60_V0,2.716874122619629,0.019509827718138695,0.024048173800110817,RANDOM_STRUCTURAL,0.228179931640625,0.22689294815063477,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
76,RANDOM_STRUCTURAL_P60_V0,1.6956825256347656,0.011853296309709549,0.015017534606158733,RANDOM_STRUCTURAL,0.2286376953125,0.2267284393310547,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
77,RANDOM_STRUCTURAL_P60_V0,1.3318406343460083,0.009484044276177883,0.011346317827701569,RANDOM_STRUCTURAL,0.22768020629882812,0.2264261245727539,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
78,RANDOM_STRUCTURAL_P60_V0,2.898477077484131,0.020288607105612755,0.025420183315873146,RANDOM_STRUCTURAL,0.2291107177734375,0.2268986701965332,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
79,RANDOM_STRUCTURAL_P60_V0,3.917605400085449,0.028169382363557816,0.03329705446958542,RANDOM_STRUCTURAL,0.22928619384765625,0.22728204727172852,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
80,RANDOM_STRUCTURAL_P60_V0,4.099236011505127,0.02979161962866783,0.033000268042087555,RANDOM_STRUCTURAL,0.22808456420898438,0.2262568473815918,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
81,RANDOM_STRUCTURAL_P60_V0,3.6726303100585938,0.02666928619146347,0.030483072623610497,RANDOM_STRUCTURAL,0.2302093505859375,0.22716808319091797,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
82,RANDOM_STRUCTURAL_P60_V0,3.765631675720215,0.0270655769854784,0.02983354963362217,RANDOM_STRUCTURAL,0.22786331176757812,0.22633886337280273,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
83,RANDOM_STRUCTURAL_P60_V0,1.809788703918457,0.01296887919306755,0.016479115933179855,RANDOM_STRUCTURAL,0.22882080078125,0.22675800323486328,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
84,RANDOM_STRUCTURAL_P60_V0,1.843005895614624,0.013302738778293133,0.016824526712298393,RANDOM_STRUCTURAL,0.2287445068359375,0.2267475128173828,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
85,RANDOM_STRUCTURAL_P60_V0,1.5497418642044067,0.010898296721279621,0.013570916838943958,RANDOM_STRUCTURAL,0.228179931640625,0.22678804397583008,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
86,RANDOM_STRUCTURAL_P60_V0,3.2062838077545166,0.022501815110445023,0.027924269437789917,RANDOM_STRUCTURAL,0.22878646850585938,0.22710752487182617,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
87,RANDOM_STRUCTURAL_P60_V0,0.9001590013504028,0.0064787850715219975,0.008190183900296688,RANDOM_STRUCTURAL,0.2274017333984375,0.22635936737060547,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
88,RANDOM_STRUCTURAL_P60_V0,3.0371453762054443,0.021681947633624077,0.025811776518821716,RANDOM_STRUCTURAL,0.22794723510742188,0.22647380828857422,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
89,RANDOM_STRUCTURAL_P60_V0,1.4568026065826416,0.010821137577295303,0.013736086897552013,RANDOM_STRUCTURAL,0.22779083251953125,0.22629976272583008,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
90,RANDOM_STRUCTURAL_P60_V0,2.0232529640197754,0.01439635083079338,0.017827998846769333,RANDOM_STRUCTURAL,0.227996826171875,0.2267303466796875,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
91,RANDOM_STRUCTURAL_P60_V0,4.3175368309021,0.03132680431008339,0.03851518779993057,RANDOM_STRUCTURAL,0.23077774047851562,0.22730350494384766,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
92,RANDOM_STRUCTURAL_P60_V0,2.760516881942749,0.019582727923989296,0.02510201372206211,RANDOM_STRUCTURAL,0.2282257080078125,0.22694158554077148,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
93,RANDOM_STRUCTURAL_P60_V0,2.8947532176971436,0.020323611795902252,0.027355913072824478,RANDOM_STRUCTURAL,0.227813720703125,0.226837158203125,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
94,RANDOM_STRUCTURAL_P60_V0,3.2437703609466553,0.023155180737376213,0.0261820200830698,RANDOM_STRUCTURAL,0.2297515869140625,0.22731351852416992,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
95,RANDOM_STRUCTURAL_P60_V0,2.441112518310547,0.017516642808914185,0.020508190616965294,RANDOM_STRUCTURAL,0.22684478759765625,0.22600984573364258,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
96,RANDOM_STRUCTURAL_P60_V0,1.5118253231048584,0.010789243504405022,0.013270045630633831,RANDOM_STRUCTURAL,0.22843551635742188,0.22703075408935547,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
97,RANDOM_STRUCTURAL_P60_V0,1.8235200643539429,0.01267365925014019,0.017324989661574364,RANDOM_STRUCTURAL,0.22869491577148438,0.22684669494628906,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
98,RANDOM_STRUCTURAL_P60_V0,2.215878486633301,0.01586863026022911,0.020748890936374664,RANDOM_STRUCTURAL,0.22772216796875,0.2264566421508789,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
99,RANDOM_STRUCTURAL_P60_V0,2.5669140815734863,0.018498314544558525,0.023476209491491318,RANDOM_STRUCTURAL,0.2286529541015625,0.22701549530029297,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
100,RANDOM_STRUCTURAL_P60_V0,2.192146062850952,0.015773916617035866,0.01838666759431362,RANDOM_STRUCTURAL,0.22977828979492188,0.22688674926757812,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
101,RANDOM_STRUCTURAL_P60_V0,1.6810600757598877,0.011843282729387283,0.017611315473914146,RANDOM_STRUCTURAL,0.2278900146484375,0.22633600234985352,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
102,RANDOM_STRUCTURAL_P60_V0,3.5428268909454346,0.026195164769887924,0.035397063940763474,RANDOM_STRUCTURAL,0.22908401489257812,0.22695112228393555,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
103,RANDOM_STRUCTURAL_P60_V0,1.718987226486206,0.012060033157467842,0.015429804101586342,RANDOM_STRUCTURAL,0.2275238037109375,0.2263650894165039,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
104,RANDOM_STRUCTURAL_P60_V0,2.706711769104004,0.01977926306426525,0.022344069555401802,RANDOM_STRUCTURAL,0.2280731201171875,0.22687005996704102,0.10806696861982346,0.9761871695518494,0.9455196261405945,0.3349675238132477,-0.0950891375541687,0
