correlated_covariance_energy,effective_correlated_rank,example,family,sum_amplitude_squared,view
5.767841685155872e-06,23.47780990600586,49,RANDOM_40,0.010433532297611237,0
4.764453478856012e-06,23.369182586669922,50,RANDOM_40,0.009436218068003654,0
4.7288531277445145e-06,23.372325897216797,51,RANDOM_40,0.009401939809322357,0
4.913742031931179e-06,23.366212844848633,52,RANDOM_40,0.009584504179656506,0
4.662194442062173e-06,23.39525032043457,53,RANDOM_40,0.00934402272105217,0
8.375849574804306e-05,27.295286178588867,54,RANDOM_40,0.047133415937423706,0
4.727002306026407e-06,23.365312576293945,55,RANDOM_40,0.009396754205226898,0
2.9173315851949155e-05,25.81515121459961,56,RANDOM_40,0.02601960301399231,0
4.862221430812497e-06,23.358203887939453,57,RANDOM_40,0.009528943337500095,0
5.973340648779413e-06,23.52952003479004,58,RANDOM_40,0.010642804205417633,0
2.320094426977448e-05,25.483407974243164,59,RANDOM_40,0.02286289818584919,0
4.642728072212776e-06,23.42267608642578,60,RANDOM_40,0.009334065951406956,0
5.60227817913983e-06,23.45351219177246,61,RANDOM_40,0.010272946208715439,0
1.2367439012450632e-05,24.5489559173584,62,RANDOM_40,0.016016552224755287,0
8.542021532775834e-06,24.010129928588867,63,RANDOM_40,0.012999256141483784,0
5.753940968133975e-06,23.487131118774414,64,RANDOM_40,0.010425323620438576,0
9.922649041982368e-06,24.218542098999023,65,RANDOM_40,0.014137976802885532,0
2.0166187823633663e-05,25.269474029541016,66,RANDOM_40,0.021112628281116486,0
5.991163106955355e-06,23.52740478515625,67,RANDOM_40,0.010659234598279,0
0.004468084778636694,31.029857635498047,68,RANDOM_40,0.40830233693122864,0
1.0169374945689924e-05,24.258739471435547,69,RANDOM_40,0.014337677508592606,0
6.680178921669722e-05,26.996950149536133,70,RANDOM_40,0.04152481630444527,0
4.897803592029959e-06,23.35083770751953,71,RANDOM_40,0.009560700505971909,0
4.269870987627655e-05,26.365442276000977,72,RANDOM_40,0.03226650506258011,0
7.2382654252578504e-06,23.77347755432129,73,RANDOM_40,0.011842641979455948,0
7.73800002207281e-06,23.856863021850586,74,RANDOM_40,0.012287844903767109,0
5.9234071159153245e-06,23.509822845458984,75,RANDOM_40,0.010589654557406902,0
1.1500995242386125e-05,24.428266525268555,76,RANDOM_40,0.01536251325160265,0
5.894906735193217e-06,23.514171600341797,77,RANDOM_40,0.010566256940364838,0
5.425399649539031e-06,23.419370651245117,78,RANDOM_40,0.010093698278069496,0
8.218744369514752e-06,23.948728561401367,79,RANDOM_40,0.01271587423980236,0
0.0009404867305420339,29.9519100189209,80,RANDOM_40,0.17840193212032318,0
6.908876457600854e-06,23.70507049560547,81,RANDOM_40,0.011534404940903187,0
4.951467417413369e-06,23.369985580444336,82,RANDOM_40,0.00962148979306221,0
7.113319588825107e-05,27.078353881835938,83,RANDOM_40,0.043012164533138275,0
8.942334716266487e-06,24.06635284423828,84,RANDOM_40,0.013333244249224663,0
8.90223054739181e-06,24.07549476623535,85,RANDOM_40,0.013307824730873108,0
4.685326530307066e-06,23.38411521911621,86,RANDOM_40,0.009363258257508278,0
5.0288476813875604e-06,23.370698928833008,87,RANDOM_40,0.009696116670966148,0
5.216736553848023e-06,23.395015716552734,88,RANDOM_40,0.009887158870697021,0
4.596847793436609e-05,26.478008270263672,89,RANDOM_40,0.033649343997240067,0
6.285719791776501e-06,23.58078956604004,90,RANDOM_40,0.010943347588181496,0
7.682989235036075e-06,23.857135772705078,91,RANDOM_40,0.01224580593407154,0
4.89739886688767e-06,23.34811019897461,92,RANDOM_40,0.00955917313694954,0
0.04526134580373764,31.8336181640625,93,RANDOM_40,1.345670461654663,0
0.03491238132119179,31.784133911132812,94,RANDOM_40,1.1794242858886719,0
5.64738002140075e-06,23.45750617980957,95,RANDOM_40,0.010316591709852219,0
1.9843262634822167e-05,25.24799919128418,96,RANDOM_40,0.020926065742969513,0
7.808844202372711e-06,23.88616180419922,97,RANDOM_40,0.01235968992114067,0
0.0013779003638774157,30.263622283935547,98,RANDOM_40,0.21903806924819946,0
7.95440428191796e-06,23.899913787841797,99,RANDOM_40,0.012484127655625343,0
1.1231516509724315e-05,24.410655975341797,100,RANDOM_40,0.015170544385910034,0
4.7629346227040514e-06,23.35855484008789,101,RANDOM_40,0.009430557489395142,0
0.00019720886484719813,28.371417999267578,102,RANDOM_40,0.0759727954864502,0
7.742040907032788e-06,23.85967254638672,103,RANDOM_40,0.012293479405343533,0
5.630905434372835e-06,23.453746795654297,104,RANDOM_40,0.0102988937869668,0
4.339794395491481e-05,26.380659103393555,105,RANDOM_40,0.0325513519346714,0
7.802922482369468e-06,23.860742568969727,106,RANDOM_40,0.012342234142124653,0
2.6954741770168766e-05,25.69144058227539,107,RANDOM_40,0.02487114816904068,0
8.824185897537973e-06,24.047805786132812,108,RANDOM_40,0.013233334757387638,0
4.718395757663529e-06,23.37259292602539,109,RANDOM_40,0.009390749968588352,0
4.865375103690894e-06,23.371402740478516,110,RANDOM_40,0.009537809528410435,0
9.375471563544124e-06,24.14381217956543,111,RANDOM_40,0.013698747381567955,0
0.00019040811457671225,28.332239151000977,112,RANDOM_40,0.07451233267784119,0
1.1703966265486088e-05,24.4672794342041,113,RANDOM_40,0.015524650923907757,0
5.724058155465173e-06,23.477792739868164,114,RANDOM_40,0.010394060984253883,0
2.985288665513508e-05,25.85456085205078,115,RANDOM_40,0.02636723592877388,0
5.271606369205983e-06,23.40031623840332,116,RANDOM_40,0.009942833334207535,0
7.298022865143139e-06,23.785314559936523,117,RANDOM_40,0.011896895244717598,0
5.942665666225366e-06,23.525129318237305,118,RANDOM_40,0.010613849386572838,0
5.35438084625639e-06,23.403881072998047,119,RANDOM_40,0.010021287016570568,0
6.306464456429239e-06,23.59775161743164,120,RANDOM_40,0.010967686772346497,0
7.455717422999442e-06,23.820068359375,121,RANDOM_40,0.012042727321386337,0
4.821873517357744e-06,23.34674072265625,122,RANDOM_40,0.009484317153692245,0
4.798968348040944e-06,23.351707458496094,123,RANDOM_40,0.009464338421821594,0
1.1805095709860325e-05,24.48867416381836,124,RANDOM_40,0.015605662018060684,0
4.962638740835246e-06,23.354629516601562,125,RANDOM_40,0.009625490754842758,0
5.214531938690925e-06,23.37858009338379,126,RANDOM_40,0.009878631681203842,0
8.351544238394126e-06,23.960025787353516,127,RANDOM_40,0.012825435027480125,0
6.547465545736486e-06,23.639997482299805,128,RANDOM_40,0.011196892708539963,0
5.865299499419052e-06,23.50088882446289,129,RANDOM_40,0.010534100234508514,0
6.153143658593763e-06,23.553997039794922,130,RANDOM_40,0.01081469003111124,0
7.3750506999203935e-06,23.799541473388672,131,RANDOM_40,0.011967030353844166,0
4.962698312738212e-06,23.35727310180664,132,RANDOM_40,0.009626245126128197,0
0.00031304496224038303,28.891220092773438,133,RANDOM_40,0.09803023189306259,0
1.1127136531285942e-05,24.373807907104492,134,RANDOM_40,0.015075846575200558,0
4.7288531277445145e-06,23.372325897216797,135,RANDOM_40,0.009401939809322357,0
9.632449291530065e-06,24.175914764404297,136,RANDOM_40,0.013904167339205742,0
3.645801552920602e-05,26.146310806274414,137,RANDOM_40,0.029524531215429306,0
4.936326149618253e-06,23.352947235107422,138,RANDOM_40,0.009599355049431324,0
0.00017154151282738894,28.21672821044922,139,RANDOM_40,0.07035256177186966,0
4.6634741011075675e-06,23.394826889038086,140,RANDOM_40,0.009345728904008865,0
0.0008170399232767522,29.830707550048828,141,RANDOM_40,0.16535651683807373,0
2.6726444048108533e-05,25.68029022216797,142,RANDOM_40,0.02475353516638279,0
4.685326530307066e-06,23.38411521911621,143,RANDOM_40,0.009363258257508278,0
5.516863893717527e-06,23.452795028686523,144,RANDOM_40,0.0101939020678401,0
5.516634701052681e-06,23.449939727783203,145,RANDOM_40,0.010192654095590115,0
4.848058779316489e-06,23.357507705688477,146,RANDOM_40,0.009515469893813133,0
4.161141987424344e-05,26.328845977783203,147,RANDOM_40,0.031800538301467896,0
0.0018763701664283872,30.489503860473633,148,RANDOM_40,0.2582389712333679,0
5.352839707484236e-06,23.404321670532227,149,RANDOM_40,0.01001945324242115,0
5.35438084625639e-06,23.403881072998047,150,RANDOM_40,0.010021287016570568,0
1.1133744919789024e-05,24.390491485595703,151,RANDOM_40,0.015090437605977058,0
6.0659767768811435e-06,23.530256271362305,152,RANDOM_40,0.010725311003625393,0
1.0172875590797048e-05,24.262916564941406,153,RANDOM_40,0.014343339949846268,0
2.2585436454392038e-05,25.423269271850586,154,RANDOM_40,0.022496335208415985,0
0.00018377052037976682,28.28860855102539,155,RANDOM_40,0.07305265963077545,0
1.8520377125241794e-05,25.15165138244629,156,RANDOM_40,0.02012806199491024,0
6.495318302768283e-06,23.6353702545166,157,RANDOM_40,0.011150224134325981,0
5.176852482691174e-06,23.385412216186523,158,RANDOM_40,0.009845196269452572,0
1.4150395145406947e-05,24.746597290039062,159,RANDOM_40,0.01727995276451111,0
0.0002475623623467982,28.631990432739258,160,RANDOM_40,0.08614175766706467,0
5.9234071159153245e-06,23.509822845458984,161,RANDOM_40,0.010589654557406902,0
5.3153398766880855e-06,23.416400909423828,162,RANDOM_40,0.00998967606574297,0
2.3255994165083393e-05,25.48686408996582,163,RANDOM_40,0.022892586886882782,0
1.8613949578139e-05,25.153648376464844,164,RANDOM_40,0.020179063081741333,0
5.07064078192343e-06,23.385040283203125,165,RANDOM_40,0.009743154980242252,0
4.88552814204013e-06,23.357643127441406,166,RANDOM_40,0.009551942348480225,0
7.267381533893058e-06,23.767141342163086,167,RANDOM_40,0.011861283332109451,0
5.2877553571306635e-06,23.40799331665039,168,RANDOM_40,0.009960448369383812,0
5.052606411481975e-06,23.360626220703125,169,RANDOM_40,0.009715449064970016,0
0.00016880588373169303,28.189905166625977,170,RANDOM_40,0.06970323622226715,0
7.986238051671535e-05,27.23893165588379,171,RANDOM_40,0.04590712487697601,0
6.690142981824465e-06,23.667991638183594,172,RANDOM_40,0.011332022026181221,0
7.024932529020589e-06,23.733539581298828,173,RANDOM_40,0.011645035818219185,0
2.1390576876001433e-05,25.368122100830078,174,RANDOM_40,0.02183876372873783,0
0.00012271080049686134,27.790576934814453,175,RANDOM_40,0.0583537258207798,0
4.800080205313861e-06,23.36238670349121,176,RANDOM_40,0.009469177573919296,0
0.000924658146686852,29.934534072875977,177,RANDOM_40,0.17674687504768372,0
0.00010480299533810467,27.604745864868164,178,RANDOM_40,0.053470708429813385,0
4.7163844101305585e-06,23.356355667114258,179,RANDOM_40,0.009382644668221474,0
5.382970812206622e-06,23.420461654663086,180,RANDOM_40,0.010054307989776134,0
5.4262150115391705e-06,23.421693801879883,181,RANDOM_40,0.010095745325088501,0
6.968215529923327e-06,23.718231201171875,182,RANDOM_40,0.011591441929340363,0
0.001035461900755763,30.026363372802734,183,RANDOM_40,0.1878231167793274,0
5.313650945026893e-06,23.410449981689453,184,RANDOM_40,0.00998515821993351,0
3.5135108191752806e-05,26.088638305664062,185,RANDOM_40,0.028907228261232376,0
7.870962690503802e-06,23.887939453125,186,RANDOM_40,0.012410215102136135,0
0.03214646130800247,31.766353607177734,187,RANDOM_40,1.130882740020752,0
1.6309102647937834e-05,24.96623992919922,188,RANDOM_40,0.01873486489057541,0
0.0004956667544320226,29.36822509765625,189,RANDOM_40,0.1260908544063568,0
1.2094022167730145e-05,24.518714904785156,190,RANDOM_40,0.015815753489732742,0
4.9500108616484795e-06,23.362966537475586,191,RANDOM_40,0.009617251344025135,0
0.001870220759883523,30.484508514404297,192,RANDOM_40,0.2577616274356842,0
4.89724516228307e-06,23.345264434814453,193,RANDOM_40,0.009558111429214478,0
5.069327016826719e-06,23.377017974853516,194,RANDOM_40,0.009738595224916935,0
0.00712205097079277,31.263296127319336,195,RANDOM_40,0.5208646655082703,0
1.0488845873624086e-05,24.305065155029297,196,RANDOM_40,0.014591909945011139,0
0.01361733116209507,31.523601531982422,197,RANDOM_40,0.7284467220306396,0
1.014902773022186e-05,24.26540184020996,198,RANDOM_40,0.014328133314847946,0
0.007123991381376982,31.263729095458984,199,RANDOM_40,0.5209486484527588,0
4.731603439722676e-06,23.376306533813477,200,RANDOM_40,0.00940720271319151,0
0.00073594058630988,29.73485565185547,201,RANDOM_40,0.15624377131462097,0
0.00012097490980522707,27.770681381225586,202,RANDOM_40,0.057886164635419846,0
5.3564626796287484e-06,23.41747283935547,203,RANDOM_40,0.010028819553554058,0
1.0857743291126098e-05,24.34349822998047,204,RANDOM_40,0.014872687868773937,0
1.7805814422899857e-05,25.090076446533203,205,RANDOM_40,0.01968207210302353,0
6.929602932359558e-06,23.722862243652344,206,RANDOM_40,0.011560450308024883,0
6.172857865749393e-06,23.57575225830078,207,RANDOM_40,0.010841796174645424,0
1.1330608685966581e-05,24.425302505493164,208,RANDOM_40,0.01524719875305891,0
6.285719791776501e-06,23.58078956604004,209,RANDOM_40,0.010943347588181496,0
6.16262768744491e-05,26.880470275878906,210,RANDOM_40,0.039677418768405914,0
4.950960828864481e-06,23.361696243286133,211,RANDOM_40,0.009618334472179413,0
6.335239959298633e-06,23.5894832611084,212,RANDOM_40,0.010990140028297901,0
1.380055800836999e-05,24.705896377563477,213,RANDOM_40,0.017036281526088715,0
1.0829629900399595e-05,24.3424129486084,214,RANDOM_40,0.014850858598947525,0
7.802922482369468e-06,23.860742568969727,215,RANDOM_40,0.012342234142124653,0
1.0308189303032123e-05,24.270112991333008,216,RANDOM_40,0.014442401938140392,0
1.6716254322091118e-05,25.00514030456543,217,RANDOM_40,0.01899883523583412,0
9.60696615948109e-06,24.176973342895508,218,RANDOM_40,0.013887527398765087,0
1.1962096323259175e-05,24.495866775512695,219,RANDOM_40,0.015713034197688103,0
4.962698312738212e-06,23.35727310180664,220,RANDOM_40,0.009626245126128197,0
2.0385728930705227e-05,25.276384353637695,221,RANDOM_40,0.021234028041362762,0
4.717879619420273e-06,23.366987228393555,222,RANDOM_40,0.009388248436152935,0
1.2225556019984651e-05,24.533069610595703,223,RANDOM_40,0.015912313014268875,0
5.066594894742593e-06,23.364877700805664,224,RANDOM_40,0.00973067618906498,0
8.356394573638681e-06,23.976648330688477,225,RANDOM_40,0.012837927788496017,0
4.7629346227040514e-06,23.35855484008789,226,RANDOM_40,0.009430557489395142,0
5.425399649539031e-06,23.419370651245117,227,RANDOM_40,0.010093698278069496,0
2.0060486349393614e-05,25.263391494750977,228,RANDOM_40,0.021050380542874336,0
5.0034859668812715e-06,23.36812973022461,229,RANDOM_40,0.009670424275100231,0
0.03753127530217171,31.79881477355957,230,RANDOM_40,1.2235921621322632,0
5.068066457170062e-06,23.37375259399414,231,RANDOM_40,0.009735590778291225,0
0.0005790116265416145,29.51222038269043,232,RANDOM_40,0.13717640936374664,0
1.040823644871125e-05,24.306222915649414,233,RANDOM_40,0.014537248760461807,0
5.5532800615765154e-06,23.43029022216797,234,RANDOM_40,0.010216807015240192,0
1.370670179312583e-05,24.72022247314453,235,RANDOM_40,0.016988765448331833,0
5.465562935569324e-06,23.418046951293945,236,RANDOM_40,0.010129734873771667,0
3.7999408959876746e-05,26.199533462524414,237,RANDOM_40,0.03021283634006977,0
1.1726043339876924e-05,24.457866668701172,238,RANDOM_40,0.015533249825239182,0
5.3960029617883265e-06,23.41402816772461,239,RANDOM_40,0.010063820518553257,0
4.743004865304101e-06,23.373340606689453,240,RANDOM_40,0.009417081251740456,0
9.449946446693502e-06,24.157812118530273,241,RANDOM_40,0.013760479167103767,0
4.859934051637538e-06,23.345470428466797,242,RANDOM_40,0.009521453641355038,0
0.0016665970906615257,30.401439666748047,243,RANDOM_40,0.2424030750989914,0
5.559020337386755e-06,23.449308395385742,244,RANDOM_40,0.010231608524918556,0
7.831049515516497e-06,23.884876251220703,245,RANDOM_40,0.012378549203276634,0
1.0475751878402662e-05,24.28956413269043,246,RANDOM_40,0.014571251347661018,0
5.517345016414765e-06,23.45842170715332,247,RANDOM_40,0.01019635796546936,0
4.96310758535401e-06,23.360002517700195,248,RANDOM_40,0.009627783671021461,0
4.7782668843865395e-06,23.362977981567383,249,RANDOM_40,0.009447453543543816,0
6.968215529923327e-06,23.718231201171875,250,RANDOM_40,0.011591441929340363,0
1.3342496458790265e-05,24.64303970336914,251,RANDOM_40,0.016705377027392387,0
3.67946777259931e-05,26.167383193969727,252,RANDOM_40,0.029688343405723572,0
6.852503247500863e-06,23.70100212097168,253,RANDOM_40,0.011484426446259022,0
1.4075723811401986e-05,24.744773864746094,254,RANDOM_40,0.017234046012163162,0
0.004468834027647972,31.03030014038086,255,RANDOM_40,0.4083447754383087,0
1.1232422366447281e-05,24.411767959594727,256,RANDOM_40,0.015172075480222702,0
5.6031299209280405e-06,23.46196746826172,257,RANDOM_40,0.01027686707675457,0
5.753219738835469e-06,23.481489181518555,258,RANDOM_40,0.010422386229038239,0
1.1895314855792094e-05,24.486263275146484,259,RANDOM_40,0.01566462218761444,0
5.2266177590354346e-06,23.393461227416992,260,RANDOM_40,0.009895674884319305,0
1.0386298527009785e-05,24.262569427490234,261,RANDOM_40,0.014493996277451515,0
2.050311741186306e-05,25.292415618896484,262,RANDOM_40,0.021310148760676384,0
8.31542638479732e-06,23.970258712768555,263,RANDOM_40,0.012803243473172188,0
6.305713213805575e-06,23.592193603515625,264,RANDOM_40,0.010964689776301384,0
5.134834282216616e-06,23.377220153808594,265,RANDOM_40,0.009801278822124004,0
5.217233137955191e-06,23.40069580078125,266,RANDOM_40,0.009889669716358185,0
2.017511178564746e-05,25.278017044067383,267,RANDOM_40,0.021125374361872673,0
1.2022523151244968e-05,24.5008544921875,268,RANDOM_40,0.015757258981466293,0
4.914542387268739e-06,23.371612548828125,269,RANDOM_40,0.009587404318153858,0
8.63802051753737e-06,24.030574798583984,270,RANDOM_40,0.013083599507808685,0
4.753056146000745e-06,23.357837677001953,271,RANDOM_40,0.00942040141671896,0
1.5939600416459143e-05,24.92765235900879,272,RANDOM_40,0.018489070236682892,0
1.3586156455858145e-05,24.7005558013916,273,RANDOM_40,0.016899114474654198,0
0.0024551996029913425,30.669958114624023,274,RANDOM_40,0.297829270362854,0
7.059620656946208e-06,23.73295021057129,275,RANDOM_40,0.01167399063706398,0
8.147532753355335e-06,23.921245574951172,276,RANDOM_40,0.012646712362766266,0
4.7986018216761295e-06,23.34894561767578,277,RANDOM_40,0.009462869726121426,0
6.745425707777031e-06,23.68573760986328,278,RANDOM_40,0.011387182399630547,0
9.091100764635485e-06,24.090229034423828,279,RANDOM_40,0.013458036817610264,0
3.44531363225542e-05,26.062252044677734,280,RANDOM_40,0.028589967638254166,0
0.0002234710264019668,28.508333206176758,281,RANDOM_40,0.0813746377825737,0
8.085682566161267e-06,23.92278480529785,282,RANDOM_40,0.012599817477166653,0
6.853557351860218e-06,23.701555252075195,283,RANDOM_40,0.011486005038022995,0
6.016413408360677e-06,23.515762329101562,284,RANDOM_40,0.010675027966499329,0
1.3201824003772344e-05,24.627628326416016,285,RANDOM_40,0.0166045930236578,0
5.067184247309342e-06,23.373441696166992,286,RANDOM_40,0.009734117425978184,0
4.93649395139073e-06,23.355798721313477,287,RANDOM_40,0.009600440971553326,0
3.987038871855475e-05,26.26576042175293,288,RANDOM_40,0.0310385562479496,0
5.975067324470729e-06,23.52904510498047,289,RANDOM_40,0.010644754394888878,0
1.0490170097909868e-05,24.310693740844727,290,RANDOM_40,0.014595896936953068,0
4.12870358559303e-05,26.32331657409668,291,RANDOM_40,0.0316687636077404,0
5.133707418281119e-06,23.368993759155273,292,RANDOM_40,0.009796921163797379,0
5.564715320360847e-05,26.74618148803711,293,RANDOM_40,0.03747185319662094,0
4.717715910373954e-06,23.3641357421875,294,RANDOM_40,0.009387187659740448,0
5.271908776194323e-06,23.403162002563477,295,RANDOM_40,0.009944171644747257,0
0.00040513044223189354,29.16490364074707,296,RANDOM_40,0.11292792856693268,0
1.057098779710941e-05,24.31239128112793,297,RANDOM_40,0.014653387479484081,0
5.028325631428743e-06,23.362403869628906,298,RANDOM_40,0.009692937135696411,0
1.1420569535403047e-05,24.44093894958496,299,RANDOM_40,0.015316953882575035,0
1.2528649676823989e-05,24.56595230102539,300,RANDOM_40,0.016131674870848656,0
5.428414624475408e-06,23.42685317993164,301,RANDOM_40,0.010100379586219788,0
0.00045754059101454914,29.285076141357422,302,RANDOM_40,0.12067510932683945,0
0.00019364687614142895,28.343629837036133,303,RANDOM_40,0.07518564909696579,0
4.7629346227040514e-06,23.35855484008789,304,RANDOM_40,0.009430557489395142,0
5.975349267828278e-06,23.53189468383789,305,RANDOM_40,0.010646102949976921,0
4.948329660692252e-06,23.36058235168457,306,RANDOM_40,0.009614111855626106,0
1.4784091945330147e-05,24.811294555664062,307,RANDOM_40,0.017713606357574463,0
6.587002644664608e-06,23.656024932861328,308,RANDOM_40,0.011239895597100258,0
0.0061643412336707115,31.196346282958984,309,RANDOM_40,0.4831460118293762,0
5.942665666225366e-06,23.525129318237305,310,RANDOM_40,0.010613849386572838,0
6.306464456429239e-06,23.59775161743164,311,RANDOM_40,0.010967686772346497,0
6.33424315310549e-06,23.58719825744629,312,RANDOM_40,0.010987894609570503,0
5.056468580733053e-06,23.376449584960938,313,RANDOM_40,0.00972609780728817,0
6.4962118813127745e-06,23.636096954345703,314,RANDOM_40,0.011151663959026337,0
4.949701178702526e-06,23.360153198242188,315,RANDOM_40,0.009615871123969555,0
1.3251398740976583e-05,24.658353805541992,316,RANDOM_40,0.01665753498673439,0
9.632449291530065e-06,24.175914764404297,317,RANDOM_40,0.013904167339205742,0
8.022343536140397e-06,23.91652488708496,318,RANDOM_40,0.012546511366963387,0
4.728013664134778e-06,23.367137908935547,319,RANDOM_40,0.00939900055527687,0
4.765629455505405e-06,23.36591148376465,320,RANDOM_40,0.009436873719096184,0
1.1195990737178363e-05,24.39670181274414,321,RANDOM_40,0.015136011876165867,0
5.647977104672464e-06,23.463176727294922,322,RANDOM_40,0.010319310240447521,0
5.271908776194323e-06,23.403162002563477,323,RANDOM_40,0.009944171644747257,0
1.6064037481555715e-05,24.934904098510742,324,RANDOM_40,0.018566422164440155,0
7.557245680800406e-06,23.82982635498047,325,RANDOM_40,0.012130343355238438,0
6.119759291323135e-06,23.549848556518555,326,RANDOM_40,0.010783236473798752,0
3.443989407969639e-05,26.056978225708008,327,RANDOM_40,0.028577938675880432,0
1.6422694898210466e-05,24.96778678894043,328,RANDOM_40,0.018798355013132095,0
1.501954102423042e-05,24.821523666381836,329,RANDOM_40,0.017861777916550636,0
6.3047418734640814e-06,23.59160804748535,330,RANDOM_40,0.010963188484311104,0
0.010771945118904114,31.436973571777344,331,RANDOM_40,0.6454643607139587,0
6.5473959693918005e-06,23.641767501831055,332,RANDOM_40,0.011197462677955627,0
7.042377546895295e-06,23.736356735229492,333,RANDOM_40,0.01166161336004734,0
0.00011948644532822073,27.754438400268555,334,RANDOM_40,0.05748485028743744,0
0.006550721824169159,31.22113800048828,335,RANDOM_40,0.49860042333602905,0
5.3560779633698985e-06,23.414669036865234,336,RANDOM_40,0.010027339681982994,0
0.008920973166823387,31.360658645629883,337,RANDOM_40,0.5854500532150269,0
4.7288531277445145e-06,23.372325897216797,338,RANDOM_40,0.009401939809322357,0
6.709043191222008e-06,23.67660903930664,339,RANDOM_40,0.011352544650435448,0
6.306464456429239e-06,23.59775161743164,340,RANDOM_40,0.010967686772346497,0
6.5777362578955945e-06,23.634981155395508,341,RANDOM_40,0.011220035143196583,0
8.064385838224553e-06,23.921131134033203,342,RANDOM_40,0.012580564245581627,0
9.516212230664678e-06,24.144054412841797,343,RANDOM_40,0.013800892047584057,0
5.138746473676292e-06,23.402603149414062,344,RANDOM_40,0.009815261699259281,0
7.955908586154692e-06,23.905065536499023,345,RANDOM_40,0.012488065287470818,0
5.677198259945726e-06,23.465303421020508,346,RANDOM_40,0.01034623384475708,0
