cell_index,condition,major_family,replicate_disagreement,rho_disagreement_vs_bio,rho_disagreement_vs_noise,rho_disagreement_vs_total,rho_standardized_disagreement_vs_total,standardized_replicate_disagreement,view
50,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6462432146072388,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2779321670532227,0
51,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.45311206579208374,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8998386263847351,0
52,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.612698495388031,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.229071855545044,0
53,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.48935002088546753,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9800524711608887,0
54,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7889326810836792,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.591356635093689,0
55,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7652532458305359,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.522857427597046,0
56,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3413010239601135,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.683681845664978,0
57,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4918864667415619,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9855464100837708,0
58,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.38742193579673767,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7962652444839478,0
59,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.11073918640613556,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.2239360511302948,0
60,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2759703993797302,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5461291074752808,0
61,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.38014739751815796,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7557541131973267,0
62,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.21815557777881622,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.43945103883743286,0
63,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.429661363363266,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8745335340499878,0
64,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.472883939743042,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9342775344848633,0
65,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.583670973777771,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1540454626083374,0
66,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5677365064620972,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.150338888168335,0
67,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.48736467957496643,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9696859121322632,0
68,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4445075988769531,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8860952258110046,0
69,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9342133402824402,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.8789821863174438,0
70,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.0704045295715332,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.086961030960083,0
71,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.586213231086731,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1751495599746704,0
72,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.1457369327545166,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.29528993368148804,0
73,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5806325674057007,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1368364095687866,0
74,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.35724467039108276,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7084254622459412,0
75,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.732425332069397,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.4583137035369873,0
76,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.33469948172569275,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6691590547561646,0
77,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.19236356019973755,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.38499170541763306,0
78,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7032217383384705,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.4050137996673584,0
79,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.0541303157806396,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.1113524436950684,0
80,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.0419527292251587,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.0684080123901367,0
81,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.0075820684432983,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.001638889312744,0
82,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.064086675643921,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.138172149658203,0
83,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3170050084590912,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6276658773422241,0
84,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.34636908769607544,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7032055854797363,0
85,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.31278377771377563,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.627860426902771,0
86,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9559310674667358,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.9299272298812866,0
87,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.10102535784244537,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.20064885914325714,0
88,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7037073373794556,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.381113886833191,0
89,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3556686043739319,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7046570181846619,0
90,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3714768886566162,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7442824840545654,0
91,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9334830045700073,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.8334715366363525,0
92,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5592360496520996,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0986672639846802,0
93,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6577965617179871,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.315140962600708,0
94,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8008074760437012,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5934832096099854,0
95,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3900229334831238,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7890567183494568,0
96,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3102828562259674,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6196784377098083,0
97,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3438442349433899,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6867769956588745,0
98,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4713204801082611,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.945476233959198,0
99,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5054877996444702,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9929569363594055,0
100,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.4549563527107239,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9079843759536743,0
101,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3035030961036682,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6102117896080017,0
102,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9282625913619995,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.8747546672821045,0
103,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3210412859916687,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.631108283996582,0
104,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5778594613075256,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.15394127368927,0
105,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.16470371186733246,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.32492518424987793,0
106,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.37902891635894775,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7633544206619263,0
107,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7718626260757446,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5205987691879272,0
108,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.614349901676178,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2124888896942139,0
109,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.407398521900177,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8120390176773071,0
110,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.47498250007629395,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.9381588697433472,0
111,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3135957419872284,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.620357871055603,0
112,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.17444367706775665,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.35014808177948,0
113,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9800510406494141,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.9430954456329346,0
114,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.7911573052406311,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5613735914230347,0
115,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3187515139579773,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6385092735290527,0
116,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2608153522014618,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5191070437431335,0
117,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5046859979629517,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0306885242462158,0
118,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.44660472869873047,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.8677899241447449,0
119,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.19510522484779358,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.39364737272262573,0
120,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2598499357700348,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5212389230728149,0
121,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.614629864692688,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2346057891845703,0
122,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9239853620529175,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.8097655773162842,0
123,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.8997389674186707,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.7953660488128662,0
124,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2869570553302765,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.5778440833091736,0
125,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.19388918578624725,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.3776857256889343,0
126,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.30673742294311523,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6141334772109985,0
127,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.32496848702430725,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6445149779319763,0
128,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5032170414924622,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.008104681968689,0
129,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.2724718451499939,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.555780291557312,0
130,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5710207223892212,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.157200574874878,0
131,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.30851104855537415,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.6196480989456177,0
132,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6221162676811218,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.2235057353973389,0
133,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6957724094390869,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.3827383518218994,0
134,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,1.0869544744491577,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,2.1719512939453125,0
135,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.6631273031234741,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.313378095626831,0
136,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.46323829889297485,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.937137246131897,0
137,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.763832151889801,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5094313621520996,0
138,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.5101600289344788,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.0307714939117432,0
139,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.9596154093742371,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.951062798500061,0
140,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.564017117023468,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.1229664087295532,0
141,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3765658140182495,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.7701441049575806,0
142,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.954096794128418,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.913058876991272,0
143,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.787335991859436,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,1.5642218589782715,0
144,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.3044748902320862,-0.046470340341329575,0.9590893387794495,0.9235290288925171,0.9235555529594421,0.613406240940094,0
