extreme_state_id,broad_family,subspace_block,coordinates,tail,cells,donors,cells_per_donor,datasets,technologies,recurrence,technical_concern,median_subspace_magnitude,resamples,membership_jaccard_median,membership_jaccard_min,resample_donor_count_min,resample_recurrence_donor_threshold,recurrence_stable,member_hash,log_library_median_abs_robust_z,detected_genes_median_abs_robust_z,zero_fraction_median_abs_robust_z
Astrocytes::block-007::TOP,Astrocytes,7,7,TOP,2,2,"{""H20.33.015"": 1, ""H20.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.029263496398926,4,0.3333333333333333,0.3333333333333333,2,4,True,d3addbc2a665e5416dfd9172f258fd793d9789adfb93c61981904e7da8588c38,1.3079256199863423,1.140749472403369,1.140749472403369
Astrocytes::block-007::BOTTOM,Astrocytes,7,7,BOTTOM,2,2,"{""H20.33.033"": 1, ""H21.33.018"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02545933425426483,4,0.3333333333333333,0.3333333333333333,2,4,True,2d8654c9ab2b0d1aea5ee70a26c584c5d0cebf000dfc0535cd25e6e02306d1b9,0.2982650829815754,0.30254003864666074,0.30254003864666074
Astrocytes::block-008::TOP,Astrocytes,8,8,TOP,2,2,"{""H20.33.001"": 1, ""H20.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,HIGH TECHNICAL CONCERN,10.328132629394531,4,0.6666666666666666,0.0,2,4,True,c541aad7b466f5ed47599c650af32f2fb195a1d7cc9b73344f47102b423de9e9,3.2710290915962354,2.5138738373333505,2.5138738373333505
Astrocytes::block-008::BOTTOM,Astrocytes,8,8,BOTTOM,2,2,"{""H20.33.040"": 1, ""human_NPH_923"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.008989106863737106,4,0.3333333333333333,0.3333333333333333,2,4,True,9837aeca278549eeab887dcc2ab0775fd1c74bb21f0d2358f8a7d158e142fcd3,0.18417497280113532,0.2157766859175685,0.2157766859175685
Astrocytes::block-009::TOP,Astrocytes,9,9,TOP,2,2,"{""H20.33.015"": 1, ""H20.33.019"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.8902668952941895,4,1.0,1.0,2,4,True,b925f487a62bec820bd7442365b2fba53ea6d8aeff750ce9b9931956a9f3d7ac,1.8315824943877905,1.3459636632060916,1.3459636632060916
Astrocytes::block-009::BOTTOM,Astrocytes,9,9,BOTTOM,2,2,"{""H20.33.033"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005468972958624363,4,0.3333333333333333,0.3333333333333333,2,4,True,f230841ce7e463dfba8b1be8f30aaf359d543978ff4b76662047d88cbd416595,1.471556518991667,1.1241512657943256,1.1241512657943256
Astrocytes::block-010::TOP,Astrocytes,10,10,TOP,2,1,"{""H20.33.011"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.690184116363525,4,1.0,1.0,1,4,True,efe308877c41d44b9279cb55ca268d0361a69bd1f6347921d8356929274fe84e,1.4770813248430656,1.4040573863377446,1.4040573863377446
Astrocytes::block-010::BOTTOM,Astrocytes,10,10,BOTTOM,2,2,"{""H20.33.016"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.09313903748989105,4,1.0,0.3333333333333333,2,4,True,dcbc9056d288dcc6702a820070116a4a676a60c99fc6f58253242219d64ee3a3,1.0492899508871352,0.8993210126354604,0.8993210126354604
Astrocytes::block-011::TOP,Astrocytes,11,11,TOP,2,2,"{""H20.33.015"": 1, ""H20.33.017"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.003690242767334,4,1.0,1.0,2,4,True,d8c44ba1e431fb2692ec2ed019a910488ea35676ec82c9bcca510fd0b056ecca,0.19699076877765942,0.27688826479632045,0.27688826479632045
Astrocytes::block-011::BOTTOM,Astrocytes,11,11,BOTTOM,2,2,"{""H20.33.033"": 1, ""H21.33.013"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.016363859176635742,4,0.6666666666666666,0.3333333333333333,2,4,True,fb9a149ec16e7b24bc112da50961156410e3a16e35f467d9ff8398d5453c4774,1.1519960099718798,1.0977450280072105,1.0977450280072105
Astrocytes::block-012::TOP,Astrocytes,12,12,TOP,2,2,"{""H20.33.028"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,4.781648635864258,4,0.6666666666666666,0.0,2,4,True,b9d1383218336e3dd607317ceb34570d8a2b4bd3478de2b02c79838709b8bdbf,2.210405599122307,1.7805348907883274,1.7805348907883274
Astrocytes::block-012::BOTTOM,Astrocytes,12,12,BOTTOM,2,2,"{""H20.33.020"": 1, ""human_NPH_1025"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0021283552050590515,4,1.0,1.0,2,4,True,985f4c860819ec4236556bcd1098279cac06bd042539d0b4bda65b816dc70972,0.21002407947761687,0.22860257284273872,0.22860257284273872
Astrocytes::block-013::TOP,Astrocytes,13,13,TOP,2,2,"{""H20.33.028"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,2.911674976348877,4,0.3333333333333333,0.0,2,4,True,6a5d4d6b182116ff012df0e0099104604b3feb7684c4255bb4052d3013780b99,2.135478544956649,1.9284098223961714,1.9284098223961714
Astrocytes::block-013::BOTTOM,Astrocytes,13,13,BOTTOM,2,2,"{""H20.33.028"": 1, ""human_NPH_909"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005257774144411087,4,1.0,0.3333333333333333,2,4,True,51cc23210e468d79381aa7bf1223b1e12c634b66408faffe365ef40041b2c226,0.8394476652503478,0.7967139172340991,0.7967139172340991
Astrocytes::block-014::TOP,Astrocytes,14,14,TOP,2,2,"{""human_NPH_910"": 1, ""human_NPH_916"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.762802600860596,4,1.0,1.0,2,4,True,aafebd168493f9e7194a448c1349f383482fff17e90b67b7aaf4bab2fbecc626,0.22047856654999387,0.3010311107731113,0.3010311107731113
Astrocytes::block-014::BOTTOM,Astrocytes,14,14,BOTTOM,2,2,"{""H20.33.011"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.020074855536222458,4,0.3333333333333333,0.3333333333333333,2,4,True,45d281b71521c55aa8b10a5d9780f9b94c4074aa4298129aecc8218f69883855,0.2695509394886277,0.37572304051380806,0.37572304051380806
Astrocytes::block-015::TOP,Astrocytes,15,15,TOP,2,2,"{""human_NPH_896"": 1, ""human_NPH_916"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,8.941654205322266,4,1.0,1.0,2,4,True,d945558f0acdad912fb3fdf2927ba8b0d735b4df8a74518ae80aa51f93826034,0.7133667863881775,0.7212675235566276,0.7212675235566276
Astrocytes::block-015::BOTTOM,Astrocytes,15,15,BOTTOM,2,2,"{""H20.33.001"": 1, ""H20.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.02810802310705185,4,0.3333333333333333,0.0,2,4,True,eb30dba8e8be90526cb7f6322e2b0e410029db837524c08616fabcff294a836d,0.9977766823933489,0.691088966085639,0.691088966085639
Astrocytes::block-016::TOP,Astrocytes,16,16,TOP,2,2,"{""H19.33.004"": 1, ""H21.33.002"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,4.884275913238525,4,1.0,0.3333333333333333,2,4,True,5625a173975d88d90d7f9ef19defefd7a287f36a2dcadd131fbcb667af520a4d,1.1349877853867798,0.9000754765722352,0.9000754765722352
Astrocytes::block-016::BOTTOM,Astrocytes,16,16,BOTTOM,2,2,"{""human_NPH_1055"": 1, ""human_NPH_907"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0024733245372772217,4,1.0,1.0,2,4,True,e8a37e0d4e2d56abafaa8c1070e8a0bafc36b48c0e0d937d8458aad7ad2be695,0.41895583363906697,0.33045520430732517,0.33045520430732517
Astrocytes::block-017::TOP,Astrocytes,17,17,TOP,2,1,"{""human_NPH_916"": 2}",1,1,DONOR-PRIVATE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.299179792404175,4,1.0,1.0,1,4,True,394e12df378374756b8b9100477bc1af2fa4a04d57b90c9dad8e2c16d742e07c,0.6086944727718372,0.7031603890740343,0.7031603890740343
Astrocytes::block-017::BOTTOM,Astrocytes,17,17,BOTTOM,2,2,"{""H21.33.001"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01956682652235031,4,0.3333333333333333,0.0,2,4,True,1eca1076abebe5faa55a0e89b032a46b85db7a06e246e40d0a6785f64ad03c2e,0.5598094237721291,0.49115602284033943,0.49115602284033943
Astrocytes::block-018::TOP,Astrocytes,18,18,TOP,2,2,"{""H20.33.036"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.071054458618164,4,1.0,0.3333333333333333,2,4,True,91898837d2f6522bf2af23d34083c5dadee2bb793b06eef2a06f22681c7cb0d8,1.3982795708180078,1.0849191410820402,1.0849191410820402
Astrocytes::block-018::BOTTOM,Astrocytes,18,18,BOTTOM,2,2,"{""human_NPH_896"": 1, ""human_NPH_916"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.021287284791469574,4,1.0,1.0,2,4,True,d945558f0acdad912fb3fdf2927ba8b0d735b4df8a74518ae80aa51f93826034,0.7133667863881775,0.7212675235566276,0.7212675235566276
Astrocytes::block-019::TOP,Astrocytes,19,19,TOP,2,2,"{""H20.33.008"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.2937660217285156,4,0.6666666666666666,0.3333333333333333,2,4,True,840536fb34b19088abcc2e694bbfba3bf6ef38ea2f3e65b87d1baf035ef559e5,0.778483315964661,0.6797720070340183,0.6797720070340183
Astrocytes::block-019::BOTTOM,Astrocytes,19,19,BOTTOM,2,2,"{""H20.33.012"": 1, ""H20.33.037"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005408160388469696,4,0.6666666666666666,0.3333333333333333,2,4,True,03876ca8eb5d66f3ba7903afbb897a170607872346023c40dc6c3e25f1153cf3,0.37912049954727345,0.29801325502601245,0.29801325502601245
Astrocytes::block-020::TOP,Astrocytes,20,20,TOP,2,2,"{""H20.33.036"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.5265846252441406,4,0.6666666666666666,0.3333333333333333,2,4,True,3e62d7523cc6ef2b276b76557b45674dcc6fb2171b52d5d13d69aeb15f4edcf3,1.299623453634089,1.3768966846138548,1.3768966846138548
Astrocytes::block-020::BOTTOM,Astrocytes,20,20,BOTTOM,2,2,"{""H20.33.005"": 1, ""human_NPH_907"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00213431054726243,4,1.0,1.0,2,4,True,739a4d6e68f25c3433081c7169363f83e5477d98c8473e4ab71190e1e2c1691e,0.7063337888758453,0.5469863541616684,0.5469863541616684
Astrocytes::block-021::TOP,Astrocytes,21,21,TOP,2,2,"{""H20.33.033"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,5.059726715087891,4,0.3333333333333333,0.0,2,4,True,a461b7e6d886a2abb66256ca8a726a112c040dabca02d62e44244e3878c43053,0.4037042937958595,0.42400873246738985,0.42400873246738985
Astrocytes::block-021::BOTTOM,Astrocytes,21,21,BOTTOM,2,2,"{""H20.33.037"": 1, ""H20.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.031580448150634766,4,0.6666666666666666,0.3333333333333333,2,4,True,7ea56471a9df16195accde17fb9b358161328187906126a9911cbadadb3fb264,1.0498202996109147,0.9098835077503064,0.9098835077503064
Astrocytes::block-022::TOP,Astrocytes,22,22,TOP,2,2,"{""human_NPH_1031"": 1, ""human_NPH_944"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,2.301433801651001,4,1.0,1.0,2,4,True,01c8f7dfaab2bd558da52ddc7fc81980b78de93afd6e82a7c881487f9124eb98,1.5160421338628542,1.2244949693853624,1.2244949693853624
Astrocytes::block-022::BOTTOM,Astrocytes,22,22,BOTTOM,2,2,"{""H20.33.027"": 1, ""H20.33.040"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0013746223412454128,4,1.0,0.3333333333333333,2,4,True,3dea738490c7b7e0564196e069e0f95e1e2dec4a6cf106c5c6d0327e3e334e7e,0.1707873410784601,0.17729902514205803,0.17729902514205803
Astrocytes::block-023::TOP,Astrocytes,23,23,TOP,2,2,"{""H20.33.036"": 1, ""human_NPH_898"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,1.9591894149780273,4,1.0,1.0,2,4,True,78c73c893a12ed95c63d37c933aa4f849813f468cccfe9c0c8113ebd0df81bdc,1.747121785497975,1.5707939163649567,1.5707939163649567
Astrocytes::block-023::BOTTOM,Astrocytes,23,23,BOTTOM,2,2,"{""H21.33.001"": 1, ""human_NPH_896"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.005387194454669952,4,0.6666666666666666,0.3333333333333333,2,4,True,d7ea12d428311cd17db12e29710361d04933ee55082aaeebd0094270b155dcfa,0.5053765838198118,0.4707854965474222,0.4707854965474222
Astrocytes::block-024::TOP,Astrocytes,24,24,TOP,2,2,"{""human_NPH_1055"": 1, ""human_NPH_976"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.559175968170166,4,1.0,1.0,2,4,True,4a0370ddc291fd10f2586e5cee90fe848fd62d5c5a64c95430c752a2ff1e26d7,1.1665383275379073,0.7725710712573082,0.7725710712573082
Astrocytes::block-024::BOTTOM,Astrocytes,24,24,BOTTOM,2,2,"{""H20.33.016"": 1, ""H20.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0021273791790008545,4,0.0,0.0,2,4,True,c07a29240c3568d19ff13f5d990196c31c136b88e4cc6044863706e1eb3d793c,0.9013168402896001,0.7823791024353794,0.7823791024353794
Astrocytes::block-025::TOP,Astrocytes,25,25,TOP,2,2,"{""H20.33.016"": 1, ""H20.33.028"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,3.732612133026123,4,0.3333333333333333,0.0,2,4,True,9c7de937082e9f89772a1ebfc684ebc56f44f9e0b45a135462893e72c546d3b2,0.05777941561537453,0.09430799209683938,0.09430799209683938
Astrocytes::block-025::BOTTOM,Astrocytes,25,25,BOTTOM,2,2,"{""H20.33.028"": 1, ""H20.33.031"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.0037306975573301315,4,0.3333333333333333,0.3333333333333333,2,4,True,88add715827237f0702e7e8f97cd8693d977ce38db9e3e7a46fcdbea8c121284,0.7212556243232696,0.7484282252805173,0.7484282252805173
Astrocytes::block-026::TOP,Astrocytes,26,26,TOP,2,2,"{""H20.33.016"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.6830251216888428,4,0.6666666666666666,0.3333333333333333,2,4,True,11f72fffeb372d1902ca2dfd88f67211b32af974492bdae3e6a3f363378ac501,0.3648721716158402,0.47153996048419694,0.47153996048419694
Astrocytes::block-026::BOTTOM,Astrocytes,26,26,BOTTOM,2,2,"{""H20.33.028"": 1, ""H21.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,0.0025826245546340942,4,0.0,0.0,2,4,True,3324d0eb7f1cb864395f5eec207f97f70cddbb53521101a3aea23d192ebc79a7,1.5340777548927835,1.1339592969723968,1.1339592969723968
Astrocytes::block-027::TOP,Astrocytes,27,27,TOP,2,2,"{""H21.33.013"": 1, ""human_NPH_896"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.3720028400421143,4,1.0,1.0,2,4,True,1f873bd196dce690ca058fce2fbc383e743c0618326cc014ce28a4f01d31d5d5,0.6536819263176191,0.5749015198223328,0.5749015198223328
Astrocytes::block-027::BOTTOM,Astrocytes,27,27,BOTTOM,2,2,"{""H21.33.002"": 1, ""human_NPH_1069"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.012237533926963806,4,1.0,1.0,2,4,True,6b63305012c26fba56ca85480ef7d5640da4c5a04a7581a32c386d8d8879c614,1.060198413355307,1.0087182834677941,1.0087182834677941
Astrocytes::block-028::TOP,Astrocytes,28,28,TOP,2,2,"{""H21.33.018"": 1, ""human_NPH_976"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,3.097902297973633,4,1.0,0.3333333333333333,2,4,True,06c18a75d743dd158d86a6201934817644dfe4c2cb730b45cb29719029a5afc2,2.616433140172709,2.0815660015614386,2.0815660015614386
Astrocytes::block-028::BOTTOM,Astrocytes,28,28,BOTTOM,2,2,"{""H20.33.028"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.01669412851333618,4,0.3333333333333333,0.0,2,4,True,24b5aa0adbf197cd31a2451e6a942b5def0aa139375912d81c850ffed7e164b1,1.0905699899852763,0.786151422119253,0.786151422119253
Astrocytes::block-029::TOP,Astrocytes,29,29,TOP,2,2,"{""H21.33.028"": 1, ""human_NPH_1031"": 1}",2,2,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.7667887210845947,4,1.0,0.3333333333333333,2,4,True,29df1fbf165061ec6a2e99100a70b466008277ad04fe4fa1118b37fcf5d3f560,1.340950217000127,1.1875262364834014,1.1875262364834014
Astrocytes::block-029::BOTTOM,Astrocytes,29,29,BOTTOM,2,2,"{""H20.33.028"": 1, ""H20.33.029"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.00657548476010561,4,0.3333333333333333,0.3333333333333333,2,4,True,e4e0fc91adfd1e1d9413287976068d977b6b8653788aed52b14921aeda216717,0.3947158075037747,0.333473060054424,0.333473060054424
Astrocytes::block-030::TOP,Astrocytes,30,30;31,TOP,2,2,"{""human_NPH_1031"": 1, ""human_NPH_873"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,MIXED TECHNICAL ASSOCIATION,4.578548908233643,4,1.0,1.0,2,4,True,51484807b19e7cbbd357fc2a30ebf0646d1c893165b7fc2bace5a6fea60df7f0,1.8340878253650925,1.6160617525714396,1.6160617525714396
Astrocytes::block-030::BOTTOM,Astrocytes,30,30;31,BOTTOM,2,2,"{""H20.33.016"": 1, ""H20.33.039"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.13936373591423035,4,0.6666666666666666,0.3333333333333333,2,4,True,2f004e986b160d3c28f460e7829262d8dad2f41c7d29a8c9ee615dd752b34393,0.19280634499764038,0.2097409744233708,0.2097409744233708
Astrocytes::block-031::TOP,Astrocytes,31,32,TOP,2,2,"{""H20.33.027"": 1, ""H21.33.001"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,2.1536192893981934,4,0.6666666666666666,0.3333333333333333,2,4,True,1ddc766b256f1faf3b27656a75b96ba62448199a2228614f51e2345698a223a7,0.44067151490808704,0.9302540340432237,0.9302540340432237
Astrocytes::block-031::BOTTOM,Astrocytes,31,32,BOTTOM,2,2,"{""H20.33.040"": 1, ""H21.33.032"": 1}",1,1,LIMITED-RECURRENCE EXTREME CANDIDATE,LOW TECHNICAL CONCERN,0.013150595128536224,4,0.3333333333333333,0.3333333333333333,2,4,True,74d31c68f2d2c19bd63a7981b434c248dfc36222b856ed6502bf60a7f699a0fd,0.13880765642743798,0.328191812497001,0.328191812497001
