expression_r2,gene_index,mae,representation,training_variance
0.12162387371063232,59,0.5690305829048157,visible_only,0.4766868054866791
0.18825727701187134,60,0.5926475524902344,visible_only,0.5679197907447815
0.12219351530075073,61,0.6042933464050293,visible_only,0.5161561369895935
0.2231661081314087,62,0.5601757764816284,visible_only,0.5686426758766174
0.08239167928695679,63,0.5468615889549255,visible_only,0.4838069975376129
0.16403865814208984,64,0.5974596738815308,visible_only,0.6139811277389526
0.1373477578163147,65,0.5578516125679016,visible_only,0.446598619222641
0.08674108982086182,66,0.45626920461654663,visible_only,0.32732298970222473
0.11928141117095947,67,0.5856634378433228,visible_only,0.5727320909500122
0.12288790941238403,68,0.549172580242157,visible_only,0.4712086617946625
0.16078519821166992,69,0.6049084067344666,visible_only,0.5780236124992371
0.18499815464019775,70,0.5775531530380249,visible_only,0.5469979643821716
0.21334689855575562,71,0.5178964138031006,visible_only,0.4910932779312134
0.20675206184387207,72,0.5928716659545898,visible_only,0.6394619941711426
0.1825237274169922,73,0.5711683034896851,visible_only,0.6261172890663147
0.067638099193573,74,0.45460280776023865,visible_only,0.2890227735042572
0.18685460090637207,75,0.5728235244750977,visible_only,0.678231418132782
0.1056516170501709,76,0.5988594889640808,visible_only,0.572848379611969
0.252366304397583,77,0.6012330651283264,visible_only,0.7115585207939148
0.19957101345062256,78,0.5796229839324951,visible_only,0.6193318963050842
0.1080579161643982,79,0.5556377172470093,visible_only,0.4596656858921051
0.08064723014831543,80,0.6149281859397888,visible_only,0.5133423209190369
0.2630118131637573,81,0.5412616729736328,visible_only,0.6942970752716064
0.09467148780822754,82,0.6080912947654724,visible_only,0.5536584258079529
0.09885400533676147,83,0.519464373588562,visible_only,0.4255674183368683
0.1510670781135559,84,0.5618582367897034,visible_only,0.599214494228363
0.10289287567138672,85,0.5341787338256836,visible_only,0.4252552092075348
0.09101009368896484,86,0.6037499904632568,visible_only,0.6353923678398132
0.21570229530334473,87,0.5777605772018433,visible_only,0.5355183482170105
0.23327398300170898,88,0.6139564514160156,visible_only,0.659103512763977
0.20524215698242188,89,0.5732480883598328,visible_only,0.6989030241966248
0.24970507621765137,90,0.5465157628059387,visible_only,0.6357170939445496
0.14562201499938965,91,0.5189505219459534,visible_only,0.47026118636131287
0.1636222004890442,92,0.5433980226516724,visible_only,0.5865113139152527
0.18087178468704224,93,0.5627625584602356,visible_only,0.6719384789466858
0.1989186406135559,94,0.6104670763015747,visible_only,0.6835522055625916
0.11984223127365112,95,0.6056985855102539,visible_only,0.5495355129241943
0.17580294609069824,96,0.6104556322097778,visible_only,0.6197194457054138
0.11358076333999634,97,0.5616476535797119,visible_only,0.6230290532112122
0.16198617219924927,98,0.5477052927017212,visible_only,0.5169896483421326
0.11689502000808716,99,0.5872408747673035,visible_only,0.6100298762321472
0.16631698608398438,100,0.6024876236915588,visible_only,0.5708928108215332
0.1478794813156128,101,0.5940395593643188,visible_only,0.5586293339729309
0.16174548864364624,102,0.592792809009552,visible_only,0.5493082404136658
0.11630260944366455,103,0.6225095391273499,visible_only,0.695518970489502
0.14692330360412598,104,0.5771884918212891,visible_only,0.6421142220497131
0.20429998636245728,105,0.582714319229126,visible_only,0.6212199926376343
0.16673648357391357,106,0.626386284828186,visible_only,0.5813098549842834
0.1494920253753662,107,0.5869641900062561,visible_only,0.5981897115707397
0.18015825748443604,108,0.5841654539108276,visible_only,0.5738281011581421
0.12329304218292236,109,0.6262428760528564,visible_only,0.6178764700889587
0.1375657320022583,110,0.5839850902557373,visible_only,0.5572439432144165
0.21690112352371216,111,0.6046957969665527,visible_only,0.6487400531768799
0.14722919464111328,112,0.636064887046814,visible_only,0.6332352161407471
0.11177670955657959,113,0.6036444902420044,visible_only,0.5459355711936951
0.07725435495376587,114,0.5458793044090271,visible_only,0.46239086985588074
0.025751352310180664,115,0.357440710067749,visible_only,0.24804098904132843
0.15886002779006958,116,0.581491231918335,visible_only,0.6352793574333191
0.11790436506271362,117,0.5617194175720215,visible_only,0.4413527548313141
0.13366037607192993,118,0.571922242641449,visible_only,0.5451818108558655
0.15958291292190552,119,0.5341089367866516,visible_only,0.5752494931221008
0.07258707284927368,120,0.4745886027812958,visible_only,0.32843413949012756
0.08051329851150513,121,0.5326278805732727,visible_only,0.3958016335964203
0.2634972929954529,122,0.5713440179824829,visible_only,0.6899533867835999
0.14408695697784424,123,0.5965464115142822,visible_only,0.6215291023254395
0.160331130027771,124,0.5365661382675171,visible_only,0.5045930743217468
0.13445979356765747,125,0.6381289958953857,visible_only,0.5907951593399048
0.16281861066818237,126,0.5146006345748901,visible_only,0.4156046211719513
0.18476778268814087,127,0.636322021484375,visible_only,0.7177924513816833
0.1941891312599182,128,0.5662798881530762,visible_only,0.6503319144248962
0.18824076652526855,129,0.5905961394309998,visible_only,0.6387782692909241
0.21768969297409058,130,0.5594601631164551,visible_only,0.6228415369987488
0.07401466369628906,131,0.5321447253227234,visible_only,0.5957632660865784
0.1591060757637024,132,0.5399017333984375,visible_only,0.6473714709281921
0.19212591648101807,133,0.5837423205375671,visible_only,0.6653485894203186
0.21011000871658325,134,0.4863324463367462,visible_only,0.5710410475730896
0.1826344132423401,135,0.555777370929718,visible_only,0.5844635367393494
0.10959917306900024,136,0.5394892692565918,visible_only,0.4184137284755707
0.07360732555389404,137,0.6136439442634583,visible_only,0.594070315361023
0.08925515413284302,138,0.6561019420623779,visible_only,0.6582037806510925
0.14241081476211548,139,0.636685311794281,visible_only,0.6473830938339233
0.13807493448257446,140,0.5651904344558716,visible_only,0.4975932538509369
0.15293651819229126,141,0.5697806477546692,visible_only,0.666508138179779
0.22505110502243042,142,0.5699928998947144,visible_only,0.5568628907203674
0.15810465812683105,143,0.6207765340805054,visible_only,0.6577363014221191
0.09880608320236206,144,0.5198397040367126,visible_only,0.3705412447452545
0.15061241388320923,145,0.6103520393371582,visible_only,0.6701052784919739
0.1882660984992981,146,0.6025409698486328,visible_only,0.6950926184654236
0.16627848148345947,147,0.6004729270935059,visible_only,0.6284162402153015
0.09045648574829102,148,0.6035994291305542,visible_only,0.5019667744636536
0.15454363822937012,149,0.5681353211402893,visible_only,0.6240883469581604
0.10658043622970581,150,0.6101868748664856,visible_only,0.5998381972312927
0.12260478734970093,151,0.5400904417037964,visible_only,0.5704977512359619
0.13156908750534058,152,0.5653772354125977,visible_only,0.5053418278694153
0.17590713500976562,153,0.5448223352432251,visible_only,0.5748733282089233
0.075836181640625,154,0.5967676639556885,visible_only,0.5530783534049988
0.14392441511154175,155,0.5810608863830566,visible_only,0.6425182819366455
0.2639738917350769,156,0.5666720271110535,visible_only,0.5820158123970032
0.13405340909957886,157,0.5984206199645996,visible_only,0.6114165782928467
0.1496019959449768,158,0.579804539680481,visible_only,0.6117905378341675
0.12555968761444092,159,0.6140456199645996,visible_only,0.5710254311561584
0.15690481662750244,160,0.5156117677688599,visible_only,0.4774901568889618
0.15672218799591064,161,0.5853210687637329,visible_only,0.5968596339225769
0.1985509991645813,162,0.54498690366745,visible_only,0.6111298203468323
0.19664323329925537,163,0.6191281080245972,visible_only,0.702882707118988
0.11438977718353271,164,0.5846009254455566,visible_only,0.506202220916748
0.08996015787124634,165,0.5332494378089905,visible_only,0.5859306454658508
0.16472214460372925,166,0.5798501968383789,visible_only,0.5108715891838074
0.17461979389190674,167,0.5624425411224365,visible_only,0.5530834197998047
0.06376427412033081,168,0.46663570404052734,visible_only,0.3274322748184204
0.16699641942977905,169,0.5633987188339233,visible_only,0.5000557899475098
0.0803036093711853,170,0.5231297016143799,visible_only,0.3913930654525757
0.15496784448623657,171,0.5705161094665527,visible_only,0.6506145596504211
0.09816503524780273,172,0.5637931823730469,visible_only,0.5103586316108704
0.1368829607963562,173,0.47634634375572205,visible_only,0.389247328042984
0.08665740489959717,174,0.589005708694458,visible_only,0.5438494086265564
0.16311514377593994,175,0.609032928943634,visible_only,0.6991724967956543
0.2017834186553955,176,0.5811684131622314,visible_only,0.6340722441673279
0.1369994878768921,177,0.544797420501709,visible_only,0.43483686447143555
0.13641202449798584,178,0.5846872329711914,visible_only,0.5429123044013977
0.17056578397750854,179,0.5400911569595337,visible_only,0.5064464807510376
0.1625220775604248,180,0.5601372718811035,visible_only,0.7103142738342285
0.16758686304092407,181,0.5813812017440796,visible_only,0.5956610441207886
0.06939595937728882,182,0.5596303343772888,visible_only,0.4074614346027374
0.1801387071609497,183,0.5927531719207764,visible_only,0.5726512670516968
0.14506810903549194,184,0.5915172100067139,visible_only,0.5218651294708252
0.108509361743927,185,0.5656761527061462,visible_only,0.5878613591194153
0.08813196420669556,186,0.5052927136421204,visible_only,0.383767694234848
0.05582118034362793,187,0.5515341758728027,visible_only,0.422112375497818
0.14429986476898193,188,0.5766822695732117,visible_only,0.551192581653595
0.15316802263259888,189,0.6141470670700073,visible_only,0.63772052526474
0.12457340955734253,190,0.5447966456413269,visible_only,0.4218214750289917
0.11300969123840332,191,0.6071901321411133,visible_only,0.5953525900840759
0.1793329119682312,192,0.5578740239143372,visible_only,0.4960552752017975
0.1429424285888672,193,0.5656236410140991,visible_only,0.5219516754150391
0.11094200611114502,194,0.48175376653671265,visible_only,0.37759149074554443
0.17796069383621216,195,0.6296510696411133,visible_only,0.6695665717124939
0.249616801738739,196,0.594883918762207,visible_only,0.6314073204994202
0.17644071578979492,197,0.6377943158149719,visible_only,0.6159109473228455
0.17705023288726807,198,0.524660050868988,visible_only,0.48152199387550354
0.07813775539398193,199,0.5548511147499084,visible_only,0.5243063569068909
0.06985479593276978,200,0.5599077939987183,visible_only,0.46385931968688965
0.13952618837356567,201,0.5387202501296997,visible_only,0.6134312748908997
0.1465435028076172,202,0.5523761510848999,visible_only,0.5498203635215759
0.1988314390182495,203,0.547493577003479,visible_only,0.5887007117271423
0.15740764141082764,204,0.5394443273544312,visible_only,0.6085283756256104
0.08809596300125122,205,0.627253532409668,visible_only,0.5889932513237
0.18667978048324585,206,0.5364091396331787,visible_only,0.5293036103248596
0.1486620306968689,207,0.5271400213241577,visible_only,0.43968653678894043
0.16501754522323608,208,0.5847364068031311,visible_only,0.6514601111412048
0.2256678342819214,209,0.5845702290534973,visible_only,0.6076526045799255
0.16564619541168213,210,0.5603097081184387,visible_only,0.5392233729362488
0.10059690475463867,211,0.5574360489845276,visible_only,0.7030051350593567
0.1816166639328003,212,0.5945146083831787,visible_only,0.6779116988182068
0.2307642102241516,213,0.5433346033096313,visible_only,0.6370437741279602
0.1791173815727234,214,0.6015958786010742,visible_only,0.649535596370697
0.15715432167053223,215,0.5558616518974304,visible_only,0.510288655757904
0.007060647010803223,216,0.47794318199157715,visible_only,0.3339507281780243
0.1227688193321228,217,0.6140633821487427,visible_only,0.6405834555625916
0.14007264375686646,218,0.5551227331161499,visible_only,0.5390002131462097
0.1483972668647766,219,0.5333998203277588,visible_only,0.5010038018226624
0.09636729955673218,220,0.433785080909729,visible_only,0.3067813217639923
0.171084463596344,221,0.5589353442192078,visible_only,0.5396372675895691
0.1295573115348816,222,0.549311637878418,visible_only,0.6705612540245056
0.18600302934646606,223,0.6116330623626709,visible_only,0.6189008355140686
0.2178182601928711,224,0.527984619140625,visible_only,0.6826950907707214
0.10853803157806396,225,0.5418914556503296,visible_only,0.5179163217544556
0.1716727614402771,226,0.580924391746521,visible_only,0.6450681090354919
0.1710405945777893,227,0.5455291867256165,visible_only,0.6474168300628662
0.1245850920677185,228,0.5332479476928711,visible_only,0.4485833942890167
0.12305665016174316,229,0.6380890607833862,visible_only,0.6075728535652161
0.1596328616142273,230,0.5953022241592407,visible_only,0.6150584816932678
0.1592111587524414,231,0.6288408041000366,visible_only,0.652712345123291
0.20215338468551636,232,0.5511749982833862,visible_only,0.6883283257484436
0.03660392761230469,233,0.5482279062271118,visible_only,0.5807020664215088
0.14871209859848022,234,0.5802909135818481,visible_only,0.5311873555183411
0.08791369199752808,235,0.6152084469795227,visible_only,0.6436273455619812
0.13186663389205933,236,0.5545296669006348,visible_only,0.4613480567932129
0.09531348943710327,237,0.5656720399856567,visible_only,0.47962263226509094
0.12855058908462524,238,0.5616610050201416,visible_only,0.4706381857395172
0.09778046607971191,239,0.5312803983688354,visible_only,0.443097859621048
0.18461358547210693,240,0.5757017135620117,visible_only,0.6173539757728577
0.08572542667388916,241,0.5283201336860657,visible_only,0.3956747353076935
0.14852243661880493,242,0.5926204919815063,visible_only,0.5833236575126648
0.21653205156326294,243,0.5714962482452393,visible_only,0.6788352131843567
0.19846689701080322,244,0.6087245941162109,visible_only,0.6615753769874573
0.12220346927642822,245,0.5921635031700134,visible_only,0.5093069672584534
0.17972087860107422,246,0.5919805765151978,visible_only,0.5377283096313477
0.22437459230422974,247,0.5053540468215942,visible_only,0.6443747878074646
0.09547632932662964,248,0.6313984394073486,visible_only,0.600163996219635
0.09161233901977539,249,0.6082876920700073,visible_only,0.5770055651664734
0.151434063911438,250,0.580425500869751,visible_only,0.5705209374427795
0.14858019351959229,251,0.629291832447052,visible_only,0.6122414469718933
0.15772157907485962,252,0.5880037546157837,visible_only,0.583967387676239
0.1202307939529419,253,0.5893260836601257,visible_only,0.5852984189987183
0.17797529697418213,254,0.5151222348213196,visible_only,0.5890886783599854
0.1433788537979126,255,0.5719520449638367,visible_only,0.5782508254051208
0.11225032806396484,256,0.5434337854385376,visible_only,0.43631711602211
0.15311795473098755,257,0.5505927205085754,visible_only,0.557155966758728
0.22577619552612305,258,0.6023679971694946,visible_only,0.6203783750534058
0.0821039080619812,259,0.6065981388092041,visible_only,0.5998600125312805
0.16426366567611694,260,0.6124207973480225,visible_only,0.681305468082428
0.19495737552642822,261,0.5799417495727539,visible_only,0.6718306541442871
0.2069944143295288,262,0.6169869899749756,visible_only,0.6304027438163757
0.16312438249588013,263,0.6160602569580078,visible_only,0.595690906047821
0.18618261814117432,264,0.6110660433769226,visible_only,0.5815773010253906
0.15729957818984985,265,0.6091341972351074,visible_only,0.6315197348594666
0.07359284162521362,266,0.40402427315711975,visible_only,0.26412928104400635
0.0729333758354187,267,0.5813422203063965,visible_only,0.6064700484275818
0.16294711828231812,268,0.5666664838790894,visible_only,0.5768764615058899
0.17212015390396118,269,0.5455067753791809,visible_only,0.6018679738044739
0.10778170824050903,270,0.5151724815368652,visible_only,0.47900208830833435
0.13411086797714233,271,0.5718782544136047,visible_only,0.5592032670974731
0.13702666759490967,272,0.5613882541656494,visible_only,0.5772086381912231
0.054857850074768066,273,0.6155068278312683,visible_only,0.5900846123695374
0.11745625734329224,274,0.5421324372291565,visible_only,0.46959713101387024
0.27757060527801514,275,0.5422103404998779,visible_only,0.6666083335876465
0.18460839986801147,276,0.6102107763290405,visible_only,0.6344525814056396
0.13278400897979736,277,0.5563080310821533,visible_only,0.504558801651001
0.16730201244354248,278,0.5828196406364441,visible_only,0.5729957818984985
0.12212705612182617,279,0.6031935811042786,visible_only,0.6441251635551453
0.13539254665374756,280,0.5692892074584961,visible_only,0.49826231598854065
0.10806816816329956,281,0.50042724609375,visible_only,0.36491134762763977
0.19502264261245728,282,0.6039552688598633,visible_only,0.6761534810066223
0.100064218044281,283,0.5111374855041504,visible_only,0.38901659846305847
0.09507995843887329,284,0.5625274777412415,visible_only,0.4800156354904175
0.1448422074317932,285,0.5606799721717834,visible_only,0.6415903568267822
0.09061729907989502,286,0.5618501901626587,visible_only,0.6279829144477844
0.13807809352874756,287,0.5976985692977905,visible_only,0.5791708827018738
0.17937374114990234,288,0.6138057708740234,visible_only,0.6326062083244324
0.19000720977783203,289,0.532712996006012,visible_only,0.596543550491333
0.18009918928146362,290,0.5815718770027161,visible_only,0.5589110255241394
0.13307511806488037,291,0.5582572221755981,visible_only,0.5100643038749695
0.3038727045059204,292,0.5014964938163757,visible_only,0.6777057647705078
0.17484122514724731,293,0.5735406279563904,visible_only,0.6614280939102173
0.23735564947128296,294,0.5760760307312012,visible_only,0.6856162548065186
0.08182227611541748,295,0.6141101717948914,visible_only,0.5283699631690979
0.17554545402526855,296,0.5631198883056641,visible_only,0.4948941767215729
0.12777960300445557,297,0.6029921174049377,visible_only,0.6245554089546204
0.16647350788116455,298,0.5906561613082886,visible_only,0.6369273066520691
0.1883385181427002,299,0.5317609906196594,visible_only,0.7091186046600342
0.09834104776382446,300,0.53310227394104,visible_only,0.41474127769470215
0.040031254291534424,301,0.6139777898788452,visible_only,0.5634080171585083
0.1481548547744751,302,0.6357784867286682,visible_only,0.6168767809867859
0.13544434309005737,303,0.5335978865623474,visible_only,0.41375359892845154
0.1643432378768921,304,0.5824263095855713,visible_only,0.6305865049362183
0.18875014781951904,305,0.5593793988227844,visible_only,0.6885544657707214
0.1904417872428894,306,0.5489369630813599,visible_only,0.5949153304100037
0.16538465023040771,307,0.5753794312477112,visible_only,0.5989348292350769
0.10661739110946655,308,0.5760590434074402,visible_only,0.526391327381134
0.1902422308921814,309,0.5635411143302917,visible_only,0.5404103994369507
0.2104085087776184,310,0.5209224224090576,visible_only,0.6588629484176636
0.22987985610961914,311,0.5701982975006104,visible_only,0.6027074456214905
0.11028540134429932,312,0.5411982536315918,visible_only,0.4355079233646393
0.2052922248840332,313,0.5582653880119324,visible_only,0.712885320186615
0.11634069681167603,314,0.5918743014335632,visible_only,0.6231046915054321
0.14387494325637817,315,0.6177738904953003,visible_only,0.5734904408454895
0.16507023572921753,316,0.6184378862380981,visible_only,0.6484870314598083
0.13945603370666504,317,0.5711849927902222,visible_only,0.498992919921875
0.11468803882598877,318,0.5408060550689697,visible_only,0.5137608647346497
0.2641684412956238,319,0.4822577238082886,visible_only,0.6449875235557556
0.11917662620544434,320,0.4938540458679199,visible_only,0.40967467427253723
0.20400357246398926,321,0.5543513298034668,visible_only,0.6198878288269043
0.2905503511428833,322,0.5630999207496643,visible_only,0.610206663608551
0.15751725435256958,323,0.5658777952194214,visible_only,0.5953918695449829
0.168329119682312,324,0.534706175327301,visible_only,0.5702883005142212
0.17348212003707886,325,0.5435777902603149,visible_only,0.5637497305870056
0.24752312898635864,326,0.5850515365600586,visible_only,0.5830267071723938
0.1383763551712036,327,0.5862887501716614,visible_only,0.6009822487831116
0.1933368444442749,328,0.6032970547676086,visible_only,0.6285048723220825
0.19506067037582397,329,0.5498644113540649,visible_only,0.6098360419273376
0.08587604761123657,330,0.6411950588226318,visible_only,0.6014447808265686
0.14863044023513794,331,0.593919038772583,visible_only,0.6709372997283936
0.11465597152709961,332,0.5174673795700073,visible_only,0.4161566495895386
0.15590494871139526,333,0.5399569272994995,visible_only,0.46975943446159363
0.16408580541610718,334,0.5941768288612366,visible_only,0.6036228537559509
0.13852030038833618,335,0.509507954120636,visible_only,0.5870976448059082
0.12527519464492798,336,0.5169169902801514,visible_only,0.41832998394966125
0.08396875858306885,337,0.5814610719680786,visible_only,0.5760191082954407
0.09445267915725708,338,0.6430804133415222,visible_only,0.6271159648895264
0.20421719551086426,339,0.5650739669799805,visible_only,0.6518517136573792
0.12651854753494263,340,0.527841329574585,visible_only,0.4396173059940338
0.11678892374038696,341,0.5657603740692139,visible_only,0.5163926482200623
0.1177019476890564,342,0.541962742805481,visible_only,0.4834831953048706
0.21004676818847656,343,0.5738632678985596,visible_only,0.6246636509895325
0.14462125301361084,344,0.5899804830551147,visible_only,0.544032096862793
0.14160120487213135,345,0.504791796207428,visible_only,0.4439680874347687
0.17080163955688477,346,0.63994300365448,visible_only,0.6048943400382996
0.1411980390548706,347,0.596253514289856,visible_only,0.6322500705718994
0.19710707664489746,348,0.5671401619911194,visible_only,0.6813176274299622
0.1695041060447693,349,0.572490930557251,visible_only,0.6061930060386658
0.12568771839141846,350,0.6220249533653259,visible_only,0.5952510237693787
0.15672481060028076,351,0.5303642749786377,visible_only,0.4595889151096344
0.09011250734329224,352,0.5748856067657471,visible_only,0.4901030361652374
0.14406675100326538,353,0.5522960424423218,visible_only,0.6301801204681396
0.15862971544265747,354,0.5677832961082458,visible_only,0.6568980813026428
0.15940243005752563,355,0.5964888334274292,visible_only,0.5895566940307617
0.24696803092956543,356,0.5936052799224854,visible_only,0.6422465443611145
0.05381155014038086,357,0.5085121393203735,visible_only,0.3677639663219452
0.12589633464813232,358,0.5420558452606201,visible_only,0.4708220064640045
0.19991910457611084,359,0.5487502813339233,visible_only,0.6090850830078125
0.1356292963027954,360,0.5041988492012024,visible_only,0.38844943046569824
0.13720273971557617,361,0.5672192573547363,visible_only,0.565717875957489
0.11832928657531738,362,0.592167854309082,visible_only,0.5394940376281738
0.18702298402786255,363,0.5994863510131836,visible_only,0.5732196569442749
0.09966176748275757,364,0.5150879621505737,visible_only,0.37740668654441833
0.1985701322555542,365,0.5761566162109375,visible_only,0.56871098279953
0.09501475095748901,366,0.5363068580627441,visible_only,0.4386148750782013
0.17139679193496704,367,0.5969686508178711,visible_only,0.5737501382827759
0.22514843940734863,368,0.5669264793395996,visible_only,0.6141231656074524
0.06728142499923706,369,0.6003058552742004,visible_only,0.5806912779808044
0.14882761240005493,370,0.5400400757789612,visible_only,0.5153924822807312
0.1444726586341858,371,0.5539686679840088,visible_only,0.47637417912483215
0.22834092378616333,372,0.5884397029876709,visible_only,0.6830058693885803
0.22169119119644165,373,0.545653223991394,visible_only,0.5399242639541626
0.14724665880203247,374,0.5704983472824097,visible_only,0.5532093644142151
0.050096213817596436,375,0.5895293354988098,visible_only,0.514859139919281
0.13015037775039673,376,0.5542075634002686,visible_only,0.5800508856773376
0.1642826795578003,377,0.5852559208869934,visible_only,0.5706027150154114
0.14728772640228271,378,0.5967410802841187,visible_only,0.6130151152610779
0.13890689611434937,379,0.5796893835067749,visible_only,0.5787481665611267
0.262365460395813,380,0.5729539394378662,visible_only,0.6008406281471252
0.12907153367996216,381,0.5818800330162048,visible_only,0.642191469669342
0.14398014545440674,382,0.5493072867393494,visible_only,0.6603757739067078
0.19980043172836304,383,0.5656498670578003,visible_only,0.6127312183380127
0.12174642086029053,384,0.61623215675354,visible_only,0.583063006401062
0.18783432245254517,385,0.5598616600036621,visible_only,0.5806465148925781
0.06988358497619629,386,0.5782642364501953,visible_only,0.5768939256668091
0.1704614758491516,387,0.5591126680374146,visible_only,0.6712291836738586
0.15785354375839233,388,0.5453983545303345,visible_only,0.5195083022117615
0.17891985177993774,389,0.5900716781616211,visible_only,0.6489800810813904
0.2608065605163574,390,0.5680519342422485,visible_only,0.7122594714164734
0.12343376874923706,391,0.5506010055541992,visible_only,0.5621225237846375
0.08575165271759033,392,0.5955944061279297,visible_only,0.5968302488327026
0.1062929630279541,393,0.5747954845428467,visible_only,0.5204538702964783
0.16740292310714722,394,0.5692721605300903,visible_only,0.4853430986404419
0.08289337158203125,395,0.6030926704406738,visible_only,0.5341787338256836
0.08657252788543701,396,0.5622560977935791,visible_only,0.49212756752967834
0.15164655447006226,397,0.5907447338104248,visible_only,0.5232361555099487
0.16969650983810425,398,0.5833026766777039,visible_only,0.59037846326828
0.12066364288330078,399,0.5679820775985718,visible_only,0.5660247206687927
0.20177823305130005,400,0.5715900659561157,visible_only,0.5814281105995178
0.13931012153625488,401,0.5986396670341492,visible_only,0.5642145276069641
0.14789795875549316,402,0.5761911869049072,visible_only,0.5698302388191223
0.07555323839187622,403,0.5894272327423096,visible_only,0.5245252251625061
0.15036815404891968,404,0.5703614950180054,visible_only,0.581633985042572
0.1229446530342102,405,0.5783452987670898,visible_only,0.49911072850227356
0.1446567177772522,406,0.5617282390594482,visible_only,0.5435057282447815
0.1812325119972229,407,0.5612167119979858,visible_only,0.6117907166481018
0.1487826108932495,408,0.5752188563346863,visible_only,0.5630708336830139
0.1372382640838623,409,0.468552827835083,visible_only,0.5765722393989563
0.08667892217636108,410,0.5042331218719482,visible_only,0.416790634393692
0.19724613428115845,411,0.556301474571228,visible_only,0.537773072719574
0.23406189680099487,412,0.6058801412582397,visible_only,0.6660222411155701
