cell_index,condition,major_family,risk_biological,risk_cross_term,risk_measurement_noise,risk_single,risk_total,split,view
74,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08136558532714844,-0.011319106444716454,0.1077311784029007,0.1955115795135498,0.17777764797210693,TRAIN,0
75,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06184990331530571,-0.031450625509023666,0.23309093713760376,0.295606791973114,0.2634902000427246,TRAIN,0
76,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.058065056800842285,-0.014223417267203331,0.11676351726055145,0.14319655299186707,0.16060516238212585,TRAIN,0
77,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08421574532985687,-0.007462816312909126,0.07393108308315277,0.15471316874027252,0.15068399906158447,TRAIN,0
78,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.058719296008348465,-0.0408279225230217,0.25997984409332275,0.22664692997932434,0.27787119150161743,TRAIN,0
79,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.060201216489076614,-0.08085022866725922,0.4335899353027344,0.4342866539955139,0.4129408597946167,TRAIN,0
80,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05061887577176094,-0.0647541731595993,0.3872501254081726,0.4359968602657318,0.37311479449272156,TRAIN,0
81,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06929142773151398,-0.05634422227740288,0.3343411684036255,0.3718104958534241,0.3472883105278015,TRAIN,0
82,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05281531810760498,-0.05400654673576355,0.3444122076034546,0.31299999356269836,0.343220978975296,TRAIN,0
83,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07750438898801804,-0.01229366660118103,0.12950719892978668,0.2186087667942047,0.1947179138660431,TRAIN,0
84,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05731210112571716,-0.01849018968641758,0.15672972798347473,0.14343854784965515,0.19555163383483887,TRAIN,0
85,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.04887424036860466,-0.02110925316810608,0.1311870813369751,0.18361574411392212,0.15895205736160278,TRAIN,0
86,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05636531859636307,-0.04584439843893051,0.3325086832046509,0.294015109539032,0.34302961826324463,TRAIN,0
87,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07507479190826416,-0.0036417171359062195,0.034741416573524475,0.1042327731847763,0.10617449879646301,TRAIN,0
88,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06633703410625458,-0.030217956751585007,0.2496696412563324,0.32018235325813293,0.28578871488571167,TRAIN,0
89,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.04851542413234711,-0.0176776684820652,0.11624382436275482,0.1610393077135086,0.14708159863948822,TRAIN,0
90,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08147484064102173,-0.004311798140406609,0.11683519184589386,0.2403797209262848,0.19399821758270264,TRAIN,0
91,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.04867246747016907,-0.06074744090437889,0.37992268800735474,0.407661110162735,0.3678477704524994,TRAIN,0
92,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07593073695898056,-0.03297123312950134,0.22550883889198303,0.2699047923088074,0.26846837997436523,TRAIN,0
93,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07844123989343643,-0.03676062077283859,0.25619542598724365,0.23888280987739563,0.2978760302066803,TRAIN,0
94,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0487198531627655,-0.04305064678192139,0.26195693016052246,0.24017591774463654,0.26762616634368896,TRAIN,0
95,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08032836019992828,-0.013516057282686234,0.16204610466957092,0.24340209364891052,0.22885844111442566,TRAIN,0
96,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07101605832576752,-0.011575430631637573,0.10125952959060669,0.19603364169597626,0.16070014238357544,TRAIN,0
97,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0711900144815445,-0.020217321813106537,0.14028915762901306,0.16892698407173157,0.19126185774803162,TRAIN,0
98,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0647401362657547,-0.023013591766357422,0.19590255618095398,0.26783910393714905,0.23762910068035126,TRAIN,0
99,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05096913501620293,-0.027527455240488052,0.21597614884376526,0.24409866333007812,0.23941785097122192,TRAIN,0
100,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.10374864190816879,-0.020549248903989792,0.1648203581571579,0.2096579521894455,0.2480197548866272,TRAIN,0
101,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08293022215366364,-0.013883719220757484,0.10023325681686401,0.16818615794181824,0.16927975416183472,TRAIN,0
102,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06890123337507248,-0.062064580619335175,0.35080254077911377,0.32643526792526245,0.3576391637325287,TRAIN,0
103,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06727875769138336,-0.011565813794732094,0.10341265797615051,0.1637999266386032,0.15912561118602753,TRAIN,0
104,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.10651558637619019,-0.01869199052453041,0.1682908982038498,0.2296638935804367,0.25611451268196106,TRAIN,0
105,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.067234106361866,-0.008347321301698685,0.05137573555111885,0.1118142381310463,0.11026252061128616,TRAIN,0
106,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06443379819393158,-0.012115338817238808,0.1413707435131073,0.24902276694774628,0.19368921220302582,TRAIN,0
107,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06017564609646797,-0.029449548572301865,0.27239155769348145,0.35767862200737,0.30311763286590576,TRAIN,0
108,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09630633145570755,-0.022353652864694595,0.19222475588321686,0.2751787602901459,0.2661774158477783,TRAIN,0
109,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08077327907085419,-0.012158520519733429,0.14428815245628357,0.25503456592559814,0.21290290355682373,TRAIN,0
110,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0474100299179554,-0.022793419659137726,0.17374595999717712,0.21842388808727264,0.1983625888824463,TRAIN,0
111,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06279119849205017,-0.02105417102575302,0.1118902936577797,0.15677371621131897,0.15362732112407684,TRAIN,0
112,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06945620477199554,-0.006284112110733986,0.05127096176147461,0.12577441334724426,0.11444305628538132,TRAIN,0
113,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05807488039135933,-0.058676205575466156,0.34109020233154297,0.3443743586540222,0.34048888087272644,TRAIN,0
114,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.052663493901491165,-0.03646198287606239,0.25293758511543274,0.2999322712421417,0.2691391110420227,TRAIN,0
115,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08290929347276688,-0.0171968936920166,0.13149172067642212,0.18132109940052032,0.1972041130065918,TRAIN,0
116,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07839322090148926,-0.009057650342583656,0.10740110278129578,0.2101157009601593,0.17673668265342712,TRAIN,0
117,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06482193619012833,-0.018999965861439705,0.2289675921201706,0.2493237555027008,0.2747895419597626,TRAIN,0
118,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05865839868783951,-0.025090020149946213,0.17213328182697296,0.18904487788677216,0.20570166409015656,TRAIN,0
119,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.11101143062114716,-0.00382749130949378,0.0707397311925888,0.19133274257183075,0.17792369425296783,TRAIN,0
120,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08062038570642471,-0.013316438533365726,0.095216765999794,0.2108936309814453,0.16252070665359497,TRAIN,0
121,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06233881041407585,-0.026154901832342148,0.2009386271238327,0.24637341499328613,0.2371225357055664,TRAIN,0
122,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07100073993206024,-0.05848363786935806,0.37209367752075195,0.4229061007499695,0.3846108317375183,TRAIN,0
123,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07260294258594513,-0.046992696821689606,0.3734668493270874,0.3995600938796997,0.3990771174430847,TRAIN,0
124,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08373092114925385,-0.012742005288600922,0.10707566142082214,0.1597745418548584,0.17806458473205566,TRAIN,0
125,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07706999033689499,-0.008090902119874954,0.06775864958763123,0.1279119849205017,0.13673773407936096,TRAIN,0
126,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0952448770403862,-0.005102434195578098,0.1041097640991211,0.18443314731121063,0.19425222277641296,TRAIN,0
127,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06861885637044907,-0.020070362836122513,0.13670428097248077,0.17545737326145172,0.18525278568267822,TRAIN,0
128,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05393495410680771,-0.026413457468152046,0.17850518226623535,0.1671755611896515,0.20602667331695557,TRAIN,0
129,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05058508366346359,-0.012930943630635738,0.11129777133464813,0.143051415681839,0.148951917886734,TRAIN,0
130,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.058358531445264816,-0.03550472855567932,0.24915781617164612,0.2729639410972595,0.2720116376876831,TRAIN,0
131,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09195367246866226,-0.015621460042893887,0.13512969017028809,0.2008390873670578,0.2114618718624115,TRAIN,0
132,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08371799439191818,-0.024760860949754715,0.18852517008781433,0.276086688041687,0.2474822998046875,TRAIN,0
133,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06350643932819366,-0.035453520715236664,0.2708361744880676,0.3411782681941986,0.2988891005516052,TRAIN,0
134,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.08040138334035873,-0.0696445032954216,0.36641955375671387,0.33897262811660767,0.3771764636039734,TRAIN,0
135,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07906876504421234,-0.026584113016724586,0.2069210708141327,0.2558823227882385,0.2594057321548462,TRAIN,0
136,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05427592992782593,-0.030928418040275574,0.2010970115661621,0.24056048691272736,0.22444450855255127,TRAIN,0
137,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05532682687044144,-0.037502042949199677,0.228786900639534,0.22249369323253632,0.24661166965961456,TRAIN,0
138,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.060854047536849976,-0.019872665405273438,0.1691393405199051,0.2804256081581116,0.21012070775032043,TRAIN,0
139,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06054411455988884,-0.04661375284194946,0.29423898458480835,0.32893115282058716,0.30816933512687683,TRAIN,0
140,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.09201862663030624,-0.02782040648162365,0.24239590764045715,0.33792856335639954,0.3065941333770752,TRAIN,0
141,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.12136031687259674,-0.014445411041378975,0.18119847774505615,0.2949271500110626,0.2881133556365967,TRAIN,0
142,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.062308765947818756,-0.06957820057868958,0.35879868268966675,0.3482498228549957,0.35152921080589294,TRAIN,0
143,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05760521441698074,-0.049522802233695984,0.276894211769104,0.3284631371498108,0.28497666120529175,TRAIN,0
144,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.0431518517434597,-0.017556995153427124,0.11661051958799362,0.13884548842906952,0.1422053575515747,TRAIN,0
145,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06338486075401306,-0.008831864222884178,0.06480471044778824,0.14062264561653137,0.11935770511627197,TRAIN,0
146,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.06305248290300369,-0.008549963124096394,0.11187338829040527,0.1697811782360077,0.16637590527534485,TRAIN,0
147,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07351883500814438,-0.04670986160635948,0.2787638306617737,0.3160995543003082,0.3055728077888489,TRAIN,0
148,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.043495163321495056,-0.022649206221103668,0.15814468264579773,0.15627777576446533,0.17899064719676971,TRAIN,0
149,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.05742773413658142,-0.012824551202356815,0.08107694238424301,0.11136444658041,0.1256801187992096,TRAIN,0
150,RANDOM_STRUCTURAL_P60_V0,RANDOM_STRUCTURAL,0.07106281071901321,-0.01631290093064308,0.1623598039150238,0.19407963752746582,0.21710972487926483,TRAIN,0
