basis,block,coordinate_indices,dimension,eigenvalue_max,eigenvalue_min,median_axis_stability,subspace_stability,uncertainty_aggregation,pathway_label
BALANCED_PCA160,30,30;31,2,2.487889528274536,2.4678304195404053,0.9659887105226516,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,31,32,1,2.3428964614868164,2.3428964614868164,0.982118159532547,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,32,33,1,2.2933883666992188,2.2933883666992188,0.9699531495571136,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,33,34,1,2.199059247970581,2.199059247970581,0.9815514981746674,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,34,35,1,2.0856001377105713,2.0856001377105713,0.9876076281070708,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,35,36,1,1.945410966873169,1.945410966873169,0.9506648182868958,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,36,37,1,1.9234002828598022,1.9234002828598022,0.950926959514618,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,37,38,1,1.7636263370513916,1.7636263370513916,0.9472899734973907,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,38,39,1,1.7453619241714478,1.7453619241714478,0.8884837329387665,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,39,40,1,1.6975212097167969,1.6975212097167969,0.9620174765586852,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,40,41,1,1.5864315032958984,1.5864315032958984,0.966028332710266,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,41,42,1,1.5180668830871582,1.5180668830871582,0.9750001430511476,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,42,43,1,1.4573724269866943,1.4573724269866943,0.9511185884475708,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,43,44,1,1.415435791015625,1.415435791015625,0.9523016810417176,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,44,45,1,1.380013346672058,1.380013346672058,0.9696039259433746,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,45,46,1,1.3268884420394897,1.3268884420394897,0.9402557611465454,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,46,47,1,1.3135491609573364,1.3135491609573364,0.8798967897891998,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,47,48,1,1.289603590965271,1.289603590965271,0.8940724730491638,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,48,49,1,1.2663708925247192,1.2663708925247192,0.900975227355957,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,49,50,1,1.2492035627365112,1.2492035627365112,0.9175722897052764,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,50,51,1,1.2216861248016357,1.2216861248016357,0.946203887462616,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,51,52;53,2,1.1198737621307373,1.115453839302063,0.9471281915903091,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,52,54,1,1.0819003582000732,1.0819003582000732,0.9452990293502808,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,53,55,1,1.0657849311828613,1.0657849311828613,0.9084997475147248,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,54,56,1,1.0231659412384033,1.0231659412384033,0.9480957388877868,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,55,57,1,1.0119553804397583,1.0119553804397583,0.8901073932647705,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,56,58,1,0.9994046092033386,0.9994046092033386,0.8922094106674194,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,57,59,1,0.9835995435714722,0.9835995435714722,0.8405223190784454,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,58,60,1,0.9651681184768677,0.9651681184768677,0.8912775814533234,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,59,61,1,0.9376187324523926,0.9376187324523926,0.88493213057518,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,60,62;63;64,3,0.9266455173492432,0.911523699760437,0.8071072995662689,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,61,65;66,2,0.895735502243042,0.8939267992973328,0.8189006000757217,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,62,67;68,2,0.8773683905601501,0.8709269165992737,0.8128777295351028,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,63,69,1,0.8463736772537231,0.8463736772537231,0.9107425808906556,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,64,70,1,0.8245100378990173,0.8245100378990173,0.9026059508323668,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,65,71;72,2,0.812160074710846,0.8055596947669983,0.8055706024169922,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,66,73,1,0.7858762741088867,0.7858762741088867,0.8142558336257935,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,67,74;75;76,3,0.7758861780166626,0.7646915912628174,0.7729098200798035,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,68,77;78,2,0.7534213662147522,0.7508689761161804,0.7649760544300079,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,69,79,1,0.7423003911972046,0.7423003911972046,0.8643710613250732,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,70,80;81;82,3,0.7246772646903992,0.7153382897377014,0.8086062371730804,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,71,83,1,0.7056539058685303,0.7056539058685303,0.68040931224823,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,72,84,1,0.6984935402870178,0.6984935402870178,0.754868894815445,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,73,85;86;87;88;89,5,0.691250741481781,0.6726046800613403,0.7488250136375427,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,74,90;91;92;93;94,5,0.665404200553894,0.6490706205368042,0.6613294184207916,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,75,95;96,2,0.642082929611206,0.6388358473777771,0.722872406244278,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_PCA160,76,97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159,63,0.6320793628692627,0.5036144852638245,0.4572593420743942,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,0,0,1,69.7160873413086,69.7160873413086,0.9998971223831176,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,1,1,1,23.476837158203125,23.476837158203125,0.9992515742778778,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,2,2,1,17.05919647216797,17.05919647216797,0.9990736544132232,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,3,3,1,13.571803092956543,13.571803092956543,0.998258262872696,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,4,4,1,11.45426082611084,11.45426082611084,0.9948248863220216,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,5,5,1,9.894094467163086,9.894094467163086,0.9935237765312196,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,6,6,1,8.968650817871094,8.968650817871094,0.991146594285965,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,7,7,1,6.981135845184326,6.981135845184326,0.9938578009605408,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,8,8,1,4.920220375061035,4.920220375061035,0.9777379035949708,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,9,9,1,4.847734451293945,4.847734451293945,0.977589339017868,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,10,10,1,3.945010185241699,3.945010185241699,0.9954699873924256,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,11,11,1,3.625173330307007,3.625173330307007,0.9977500140666962,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,12,12,1,3.252004861831665,3.252004861831665,0.9970468580722808,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,13,13,1,2.886504888534546,2.886504888534546,0.990802437067032,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,14,14,1,2.732727527618408,2.732727527618408,0.991539716720581,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,15,15,1,2.5484230518341064,2.5484230518341064,0.9830467998981476,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,16,16,1,2.315641164779663,2.315641164779663,0.9666879177093506,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,17,17;18,2,2.27528715133667,2.2581300735473633,0.8903338611125946,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,18,19,1,2.0644690990448,2.0644690990448,0.9805554747581482,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,19,20,1,1.9897431135177612,1.9897431135177612,0.9829893112182616,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,20,21,1,1.9224621057510376,1.9224621057510376,0.9678402245044708,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,21,22,1,1.8190371990203857,1.8190371990203857,0.9841659665107728,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,22,23,1,1.676240086555481,1.676240086555481,0.9794375002384186,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,23,24,1,1.6337571144104004,1.6337571144104004,0.977478176355362,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,24,25,1,1.5483530759811401,1.5483530759811401,0.9833233952522278,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,25,26,1,1.4769558906555176,1.4769558906555176,0.9792471528053284,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,26,27,1,1.4330247640609741,1.4330247640609741,0.93828946352005,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,27,28,1,1.4011160135269165,1.4011160135269165,0.9635781943798064,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,28,29,1,1.3523387908935547,1.3523387908935547,0.9677822887897491,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,29,30,1,1.3000885248184204,1.3000885248184204,0.9793531000614166,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,30,31,1,1.2599340677261353,1.2599340677261353,0.9389902353286744,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,31,32,1,1.2318397760391235,1.2318397760391235,0.9511534571647644,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,32,33,1,1.1969592571258545,1.1969592571258545,0.9586327373981476,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,33,34,1,1.15457022190094,1.15457022190094,0.8912286758422852,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,34,35,1,1.140591025352478,1.140591025352478,0.8287571668624878,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,35,36,1,1.1214070320129395,1.1214070320129395,0.8578941226005554,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,36,37,1,1.07851243019104,1.07851243019104,0.963657170534134,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,37,38,1,1.053290605545044,1.053290605545044,0.9538268446922302,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,38,39,1,1.0227106809616089,1.0227106809616089,0.9622476994991302,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,39,40,1,1.0091475248336792,1.0091475248336792,0.9286594092845916,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,40,41,1,0.9931129217147827,0.9931129217147827,0.956066906452179,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,41,42,1,0.9509096145629883,0.9509096145629883,0.975132942199707,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,42,43,1,0.9243153929710388,0.9243153929710388,0.9787110686302184,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,43,44,1,0.8931396007537842,0.8931396007537842,0.9737146496772766,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,44,45,1,0.8751336336135864,0.8751336336135864,0.9760382771492004,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,45,46;47,2,0.8361704349517822,0.8306257724761963,0.8614371865987778,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,46,48,1,0.8087671399116516,0.8087671399116516,0.9661270081996918,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,47,49,1,0.7845380306243896,0.7845380306243896,0.9236265420913696,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,48,50,1,0.7539800405502319,0.7539800405502319,0.9041233956813812,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,49,51,1,0.733519971370697,0.733519971370697,0.8400828838348389,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,50,52,1,0.7253149747848511,0.7253149747848511,0.8383499979972839,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,51,53,1,0.7075173258781433,0.7075173258781433,0.8872531950473785,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,52,54,1,0.6932112574577332,0.6932112574577332,0.908499836921692,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,53,55;56,2,0.6849735975265503,0.6826554536819458,0.7252913564443588,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,54,57,1,0.6736181974411011,0.6736181974411011,0.8681046068668365,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,55,58,1,0.6592743992805481,0.6592743992805481,0.8261440098285675,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,56,59;60,2,0.6456316113471985,0.6440041065216064,0.7512846291065216,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,57,61,1,0.617727518081665,0.617727518081665,0.7830975353717804,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,58,62;63,2,0.6094031929969788,0.6044190526008606,0.8352829813957214,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,59,64,1,0.59405916929245,0.59405916929245,0.831838846206665,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,60,65,1,0.5836257338523865,0.5836257338523865,0.8936887383460999,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,61,66,1,0.5737149715423584,0.5737149715423584,0.8633273839950562,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,62,67;68,2,0.5662680864334106,0.5636434555053711,0.8206990212202072,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,63,69,1,0.5518467426300049,0.5518467426300049,0.854636013507843,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,64,70,1,0.5461940765380859,0.5461940765380859,0.8213121294975281,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,65,71,1,0.537926971912384,0.537926971912384,0.8428002595901489,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,66,72,1,0.5314100384712219,0.5314100384712219,0.8787204027175903,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,67,73;74,2,0.5193079710006714,0.5165577530860901,0.8736138045787811,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,68,75,1,0.5053411722183228,0.5053411722183228,0.8802284002304077,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,69,76;77,2,0.4982088804244995,0.4946637451648712,0.9007868617773056,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,70,78;79;80,3,0.47917771339416504,0.472360223531723,0.686302125453949,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,71,81;82,2,0.4673771262168884,0.4651462137699127,0.7111668884754181,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,72,83;84;85,3,0.45905253291130066,0.4533799886703491,0.6509962379932404,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,73,86;87,2,0.4485529959201813,0.4458458423614502,0.7046714574098587,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,74,88;89;90,3,0.4396017789840698,0.4325238764286041,0.7606655657291412,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,75,91;92,2,0.42612719535827637,0.4239349663257599,0.7253880351781845,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,76,93;94,2,0.4132950007915497,0.4131191372871399,0.8021075427532196,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,77,95,1,0.4062328040599823,0.4062328040599823,0.7669771611690521,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,78,96;97,2,0.4019956886768341,0.4010682702064514,0.6755903214216232,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,79,98;99,2,0.39679309725761414,0.39307868480682373,0.6692658513784409,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,80,100;101;102,3,0.38881635665893555,0.3865460455417633,0.6734737455844879,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,81,103;104;105;106;107,5,0.38183078169822693,0.37362727522850037,0.6501880884170532,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,82,108,1,0.3697547912597656,0.3697547912597656,0.6963762044906616,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,83,109;110;111;112;113;114;115,7,0.3639454245567322,0.3528887629508972,0.64323490858078,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,84,116;117;118;119;120;121;122;123;124;125;126;127;128;129,14,0.34695693850517273,0.3229314088821411,0.6001863181591034,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,85,130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155,26,0.319151371717453,0.28882497549057007,0.490962490439415,STABLE,sum_diagonal_variance_trace,NONE
BALANCED_REP160,86,156;157;158;159,4,0.28562024235725403,0.2833864092826843,0.3970149755477905,STABLE,sum_diagonal_variance_trace,NONE
